,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
41,26.34,31.17,28.05,39.53,33.43,30.14,27.42,25.88,26.83,44.22,32.91,33.74,26.12,24.05,25.0,31.54,28.14,29.39,42.67,25.0,32.53,30.94,48.0,16.0,36.84,36.0,38.0,37.0,41.22,28.52,27.195,28.52,28.755000000000003,34.36666666666667,34.835,34.36666666666667,36.480000000000004,27.125,26.354999999999997,26.709999999999997,26.709999999999997,36.95666666666667,36.95666666666667,38.980000000000004,33.325,25.560000000000002,24.525,25.05666666666667,25.05666666666667,37.105000000000004,35.405,30.465,28.765,36.5,40.265,27.97,31.735,26.0,29.613333333333333,26.42,29.613333333333333,38.74,38.74,39.61,39.11
42,21.92,30.88,34.95,36.67,30.0,37.07,25.91,29.0,24.6,40.4,32.04,39.53,25.62,29.29,27.28,31.73,31.48,21.0,37.33,25.0,28.0,33.17,37.73,16.0,27.76,20.0,41.0,42.0,42.08,29.25,28.435000000000002,29.25,26.4,34.580000000000005,36.870000000000005,34.580000000000005,33.335,25.255000000000003,26.8,26.503333333333334,26.503333333333334,37.32333333333333,37.32333333333333,39.965,35.785,26.450000000000003,28.285,27.396666666666665,27.396666666666665,34.53,34.405,26.365000000000002,26.240000000000002,31.365,32.864999999999995,29.085,30.585,18.0,21.253333333333334,21.880000000000003,21.253333333333334,41.693333333333335,41.693333333333335,41.54,42.04
43,23.74,34.0,30.14,35.06,29.77,32.88,26.56,23.88,30.93,43.95,32.98,23.0,24.7,26.67,26.65,32.66,30.69,23.84,30.63,25.0,28.0,23.93,32.0,16.0,29.29,26.1,41.0,19.26,16.0,29.293333333333333,26.939999999999998,29.293333333333333,28.869999999999997,32.57,33.97,32.57,32.415,28.744999999999997,27.405,27.12333333333333,27.12333333333333,33.31,33.31,33.475,27.99,25.674999999999997,26.66,26.006666666666664,26.006666666666664,31.644999999999996,30.66,28.25,27.265,28.5,30.0,24.465,25.965,21.05,23.796666666666667,22.645,23.796666666666667,25.42,25.42,28.5,17.630000000000003
44,32.61,30.75,31.74,32.75,28.99,29.56,24.1,27.7,30.18,43.56,33.46,36.83,25.85,25.77,20.68,31.55,30.76,34.0,37.33,14.83,21.0,39.0,32.0,16.0,30.65,29.0,43.0,17.0,33.0,31.7,32.175,31.7,31.68,30.433333333333334,31.155,30.433333333333334,30.869999999999997,27.14,28.939999999999998,27.326666666666668,27.326666666666668,37.949999999999996,37.949999999999996,40.195,35.144999999999996,23.265,23.225,24.099999999999998,24.099999999999998,34.44,34.045,32.775,32.38,23.415,26.5,26.915,30.0,22.5,25.21666666666667,23.325,25.21666666666667,31.0,31.0,38.0,25.0
45,23.64,31.71,40.82,35.87,30.3,33.0,25.84,23.0,34.13,47.39,32.77,41.0,23.72,27.07,33.59,32.8,27.15,25.4,36.28,15.0,21.0,39.0,30.0,15.0,29.83,29.0,43.0,23.86,33.0,32.05666666666667,32.230000000000004,32.05666666666667,27.675,33.056666666666665,34.435,33.056666666666665,33.085,29.985,28.565,27.656666666666666,27.656666666666666,40.38666666666666,40.38666666666666,44.195,36.885000000000005,28.655,30.330000000000002,28.126666666666665,28.126666666666665,34.54,31.715,29.099999999999998,26.275,22.5,25.5,27.0,30.0,22.0,24.61,22.415,24.61,33.28666666666667,33.28666666666667,38.0,28.43
46,24.19,36.65,26.0,37.96,31.76,32.96,26.97,30.8,31.44,37.32,33.44,35.9,25.52,25.7,23.71,34.0,28.9,37.0,29.87,15.0,21.0,26.11,42.63,37.0,31.03,29.0,43.0,17.0,36.68,28.94666666666667,25.095,28.94666666666667,30.42,34.22666666666667,35.46,34.22666666666667,34.86,29.205,31.12,29.736666666666665,29.736666666666665,35.553333333333335,35.553333333333335,36.61,34.67,24.615000000000002,24.705,24.97666666666667,24.97666666666667,31.935000000000002,29.384999999999998,35.5,32.95,28.815,31.815,20.555,23.555,33.0,32.343333333333334,34.015,32.343333333333334,32.22666666666667,32.22666666666667,39.84,26.84
47,30.6,32.19,34.03,31.49,27.79,30.3,24.55,24.0,30.65,40.14,32.58,29.0,26.41,26.3,25.0,31.41,29.14,23.92,33.48,15.0,20.0,28.3,27.0,13.7,40.76,29.0,42.0,17.0,34.0,32.27333333333333,32.315,32.27333333333333,31.395,29.86,30.895,29.86,29.64,27.6,27.325,26.400000000000002,26.400000000000002,33.906666666666666,33.906666666666666,34.57,30.79,25.705,25.65,25.903333333333332,25.903333333333332,32.445,31.31,27.665,26.53,21.0,23.5,21.65,24.15,21.35,27.819999999999997,27.229999999999997,27.819999999999997,31.0,31.0,38.0,25.5
48,23.02,45.0,36.86,38.62,37.1,31.86,23.15,27.18,37.57,45.79,33.1,30.41,25.36,20.18,28.38,41.62,44.0,28.5,34.82,15.0,20.45,27.47,38.0,13.7,27.05,33.02,42.0,23.86,38.18,34.96,29.939999999999998,34.96,34.01,35.85999999999999,35.239999999999995,35.85999999999999,37.86,30.36,32.375,29.3,29.3,36.43333333333334,36.43333333333334,38.1,31.755000000000003,26.869999999999997,24.28,24.639999999999997,24.639999999999997,38.22,39.41,35.06,36.25,26.5,29.225,21.235,23.96,23.36,24.590000000000003,20.375,24.590000000000003,34.68,34.68,40.09,31.02
49,25.51,32.52,27.0,36.7,29.68,33.08,24.89,25.0,47.0,45.46,29.41,37.4,23.0,25.35,26.31,28.02,32.91,28.5,27.67,13.0,20.0,23.0,41.09,13.7,41.27,42.24,27.0,24.83,49.0,28.343333333333334,26.255000000000003,28.343333333333334,29.015,33.153333333333336,34.89,33.153333333333336,33.19,35.945,36.0,32.29666666666667,32.29666666666667,37.42333333333333,37.42333333333333,41.43,33.405,24.655,25.83,24.886666666666667,24.886666666666667,27.845,30.29,28.259999999999998,30.705,27.045,30.545,18.0,21.5,27.97,32.403333333333336,27.485,32.403333333333336,33.61,33.61,38.0,36.915
50,33.5,33.63,37.0,37.0,28.94,31.2,22.0,33.02,47.0,36.0,32.89,31.32,31.87,23.03,25.03,33.49,31.34,30.17,30.69,13.43,20.45,29.37,35.0,31.1,28.21,31.86,27.7,24.83,40.82,34.71,35.25,34.71,33.565,32.38,34.1,32.38,32.97,34.5,40.010000000000005,34.00666666666667,34.00666666666667,33.40333333333333,33.40333333333333,33.66,32.105000000000004,28.450000000000003,24.03,26.643333333333334,26.643333333333334,32.09,31.015,31.830000000000002,30.755000000000003,24.215,27.725,21.4,24.91,31.48,30.39,29.655,30.39,31.116666666666664,31.116666666666664,34.26,32.825
51,23.57,37.06,30.64,38.62,25.09,32.21,24.55,30.36,33.81,47.1,29.98,39.98,24.2,24.93,26.19,32.14,31.49,40.0,31.0,13.43,20.45,23.0,50.09,28.3,30.84,29.0,27.3,22.02,40.82,30.423333333333336,27.105,30.423333333333336,30.315,31.973333333333333,35.415,31.973333333333333,31.854999999999997,29.18,32.085,29.573333333333334,29.573333333333334,39.02,39.02,43.54,34.98,25.195,25.560000000000002,25.106666666666666,25.106666666666666,31.57,31.244999999999997,36.07,35.745,31.76,35.27,18.215,21.725,28.65,29.38,29.57,29.38,30.046666666666667,30.046666666666667,34.06,31.42
52,27.87,33.5,34.0,30.85,28.0,36.35,22.94,30.4,50.0,42.96,29.79,29.0,27.62,25.83,27.31,32.05,32.15,18.5,29.72,13.43,38.2,24.0,42.88,27.7,28.0,37.22,25.8,20.89,51.0,31.790000000000003,30.935000000000002,31.790000000000003,30.685000000000002,31.733333333333334,33.6,31.733333333333334,29.425,36.47,40.2,34.446666666666665,34.446666666666665,33.916666666666664,33.916666666666664,35.980000000000004,29.395,27.465,26.57,26.919999999999998,26.919999999999998,30.884999999999998,30.935,25.275,25.325,28.155,40.540000000000006,18.715,31.1,32.46,30.973333333333333,27.85,30.973333333333333,32.56333333333333,32.56333333333333,38.4,35.945
53,28.54,38.56,30.0,35.93,37.41,34.0,22.72,27.25,50.0,47.0,28.99,33.03,28.33,25.89,26.0,28.19,29.47,18.5,35.56,13.43,35.4,26.9,32.1,26.4,29.24,31.31,40.0,20.89,29.0,32.36666666666667,29.27,32.36666666666667,33.55,35.78,34.965,35.78,36.67,36.36,38.625,33.32333333333333,33.32333333333333,36.339999999999996,36.339999999999996,40.015,31.009999999999998,27.165,25.945,26.74,26.74,31.875,32.515,23.345,23.985,22.765,33.75,20.165,31.15,28.854999999999997,28.983333333333334,27.82,28.983333333333334,29.963333333333335,29.963333333333335,34.5,24.945
54,22.81,29.0,29.65,34.71,26.69,30.85,23.1,28.96,50.0,45.54,32.29,43.0,26.0,26.38,27.06,33.59,34.68,26.72,54.0,26.4,12.0,32.0,43.0,26.6,30.52,34.57,40.0,20.89,43.9,27.153333333333332,26.229999999999997,27.153333333333332,25.905,30.75,32.78,30.75,30.700000000000003,36.55,39.480000000000004,34.02,34.02,40.276666666666664,40.276666666666664,44.269999999999996,37.644999999999996,26.53,26.72,26.48,26.48,43.795,44.34,30.155,30.7,34.7,27.5,29.2,22.0,30.585,30.563333333333333,28.560000000000002,30.563333333333333,34.93,34.93,41.95,32.394999999999996
55,23.59,30.18,41.0,34.87,23.0,32.91,24.43,22.0,30.21,45.97,35.55,33.0,27.76,25.71,27.96,39.0,37.06,34.66,34.39,25.1,12.0,28.0,39.7,29.4,25.66,27.0,13.91,22.74,38.41,31.590000000000003,32.295,31.590000000000003,26.884999999999998,30.26,33.89,30.26,28.935,27.32,26.105,25.546666666666667,25.546666666666667,38.17333333333333,38.17333333333333,39.485,34.275,27.86,26.835,27.143333333333334,27.143333333333334,36.695,35.725,36.83,35.86,32.400000000000006,25.85,26.55,20.0,28.2,27.353333333333335,27.53,27.353333333333335,25.019999999999996,25.019999999999996,26.159999999999997,30.574999999999996
56,31.66,33.05,30.4,35.54,23.0,31.78,22.67,28.14,30.21,53.0,27.16,33.72,26.1,28.96,25.81,40.0,30.03,33.5,26.67,26.0,22.23,30.07,40.19,32.0,31.0,38.66,36.04,35.0,39.0,31.703333333333333,31.03,31.703333333333333,32.355,30.106666666666666,33.66,30.106666666666666,29.27,26.44,29.175,27.00666666666667,27.00666666666667,37.96,37.96,43.36,30.439999999999998,25.955,27.384999999999998,26.956666666666667,26.956666666666667,33.335,28.35,36.75,31.765,33.095,31.21,28.035,26.15,35.33,33.88666666666666,31.5,33.88666666666666,36.68,36.68,37.519999999999996,37.0
57,26.54,35.33,32.1,30.0,32.65,30.9,21.6,22.0,30.3,48.44,29.68,31.15,26.85,24.63,25.37,34.85,32.44,33.5,27.0,18.23,41.15,28.18,39.25,47.78,27.77,28.73,19.0,35.0,39.0,31.323333333333334,29.32,31.323333333333334,30.935,31.183333333333334,30.45,31.183333333333334,31.325,25.950000000000003,26.15,24.633333333333336,24.633333333333336,36.42333333333334,36.42333333333334,39.795,30.415,26.11,25.0,25.616666666666664,25.616666666666664,30.925,29.72,34.175,32.97,28.740000000000002,40.2,23.205,34.665,38.255,34.76,37.775,34.76,31.0,31.0,29.0,37.0
58,18.0,28.78,29.91,32.24,28.38,30.71,21.7,35.82,31.0,42.0,33.1,46.0,25.55,26.73,25.69,29.58,30.23,27.83,27.0,18.0,27.0,23.0,41.0,34.0,29.65,27.0,19.0,29.0,40.7,25.563333333333333,23.955,25.563333333333333,23.39,30.44333333333333,31.475,30.44333333333333,30.310000000000002,26.35,33.41,29.50666666666667,29.50666666666667,40.36666666666667,40.36666666666667,44.0,39.55,25.62,26.21,25.99,25.99,28.29,28.615000000000002,28.705,29.03,29.5,34.0,20.5,25.0,30.5,30.21666666666667,31.825,30.21666666666667,29.566666666666666,29.566666666666666,29.85,34.85
59,37.0,46.22,42.14,22.0,29.54,32.88,23.12,25.0,31.0,45.0,32.83,42.0,24.0,26.01,27.51,34.0,27.51,32.64,27.0,15.0,33.67,41.0,36.03,34.0,33.0,31.7,19.0,29.0,39.55,41.78666666666667,39.57,41.78666666666667,41.61,28.14,27.44,28.14,25.77,27.060000000000002,28.0,26.373333333333335,26.373333333333335,39.943333333333335,39.943333333333335,43.5,37.415,25.755000000000003,26.76,25.840000000000003,25.840000000000003,30.5,27.255000000000003,33.32,30.075000000000003,25.515,34.85,28.0,37.335,32.85,32.9,33.5,32.9,29.183333333333334,29.183333333333334,29.275,34.275
60,25.7,45.0,34.0,32.66,25.19,28.0,19.26,30.99,28.24,43.74,29.54,39.0,26.84,26.31,27.65,31.96,42.89,28.19,32.33,15.0,24.0,41.0,41.0,46.87,37.6,48.0,34.2,29.0,17.0,34.9,29.85,34.9,35.35,28.616666666666664,30.33,28.616666666666664,28.924999999999997,23.75,29.615,26.16333333333333,26.16333333333333,37.42666666666667,37.42666666666667,41.370000000000005,34.269999999999996,27.244999999999997,26.979999999999997,26.933333333333334,26.933333333333334,32.144999999999996,37.61,30.075000000000003,35.54,28.0,32.5,28.0,32.5,47.435,44.156666666666666,42.235,44.156666666666666,26.733333333333334,26.733333333333334,25.6,23.0
61,16.0,32.65,33.01,34.0,29.12,28.0,20.57,31.06,40.8,45.65,30.14,11.0,26.51,29.84,39.25,32.28,37.87,30.5,28.0,13.0,23.0,24.48,33.47,39.0,25.9,34.32,34.2,27.0,17.0,27.22,24.505,27.22,24.325,30.373333333333335,31.0,30.373333333333335,31.560000000000002,30.685,35.93,30.81,30.81,28.929999999999996,28.929999999999996,28.325,20.57,32.88,34.545,31.86666666666667,31.86666666666667,30.14,32.935,31.39,34.185,23.235,28.235,18.740000000000002,23.740000000000002,36.66,33.07333333333333,32.45,33.07333333333333,26.066666666666666,26.066666666666666,25.6,22.0
62,28.0,36.26,34.41,41.0,22.0,36.29,20.12,38.0,40.8,45.39,30.53,25.24,26.0,30.0,22.73,27.15,49.0,26.79,53.33,29.0,24.0,31.0,31.0,22.0,28.87,21.0,21.0,27.0,38.53,32.88999999999999,31.205,32.88999999999999,32.129999999999995,33.096666666666664,38.644999999999996,33.096666666666664,31.5,30.46,39.4,32.973333333333336,32.973333333333336,33.72,33.72,35.315,27.884999999999998,24.365000000000002,26.365000000000002,26.243333333333336,26.243333333333336,40.239999999999995,51.165,26.97,37.894999999999996,30.0,27.5,30.0,27.5,21.5,23.956666666666667,25.435000000000002,23.956666666666667,28.843333333333334,28.843333333333334,29.765,32.765
63,31.62,50.42,32.0,37.0,32.35,26.0,21.98,29.59,40.8,52.0,29.36,21.2,23.65,27.0,29.86,35.0,31.62,29.63,33.3,13.7,24.0,24.3,36.0,22.0,23.0,38.64,21.0,27.0,40.0,38.013333333333335,31.810000000000002,38.013333333333335,41.02,31.78333333333333,31.5,31.78333333333333,34.675,31.39,35.195,30.790000000000003,30.790000000000003,34.18666666666667,34.18666666666667,36.6,25.28,26.755,28.43,26.836666666666662,26.836666666666662,34.15,32.46,32.315,30.625,24.85,30.0,19.0,24.15,30.32,27.88,22.5,27.88,29.333333333333332,29.333333333333332,30.5,33.5
64,21.0,34.61,32.0,43.0,35.0,30.0,22.0,20.0,15.2,37.37,29.16,35.98,27.18,28.53,33.98,32.46,31.47,22.5,55.0,22.0,25.0,25.68,28.5,25.0,29.37,36.0,21.0,41.0,39.0,29.203333333333333,26.5,29.203333333333333,27.805,36.0,36.5,36.0,39.0,18.6,17.6,19.066666666666666,19.066666666666666,34.169999999999995,34.169999999999995,36.675,32.57,30.58,31.255,29.896666666666665,29.896666666666665,43.730000000000004,43.235,27.48,26.985,25.25,26.75,23.84,25.34,30.5,30.123333333333335,27.185000000000002,30.123333333333335,33.666666666666664,33.666666666666664,30.0,40.0
65,26.24,35.57,21.0,38.75,32.46,33.49,16.0,28.15,34.14,37.71,28.0,23.64,28.0,29.0,24.0,28.7,28.45,26.84,44.0,18.29,25.0,26.73,31.34,35.13,35.04,39.0,21.0,25.6,39.0,27.603333333333335,23.619999999999997,27.603333333333335,30.905,34.900000000000006,36.120000000000005,34.900000000000006,35.605000000000004,25.07,31.145,26.096666666666664,26.096666666666664,29.78333333333333,29.78333333333333,30.675,25.82,26.0,26.5,27.0,27.0,36.35,36.225,27.77,27.645,24.814999999999998,28.17,22.509999999999998,25.865000000000002,37.065,36.39,35.085,36.39,28.53333333333333,28.53333333333333,30.0,32.3
66,26.52,35.4,31.29,32.0,29.0,33.21,16.0,27.84,11.31,25.0,30.73,31.34,31.65,28.8,28.64,36.21,34.3,24.5,44.0,13.94,25.0,21.0,26.0,25.0,38.66,37.14,21.0,25.6,39.24,31.070000000000004,28.905,31.070000000000004,30.96,31.403333333333336,32.605000000000004,31.403333333333336,30.5,13.655000000000001,19.575,18.383333333333336,18.383333333333336,29.023333333333337,29.023333333333337,28.17,31.035,30.145,28.72,29.69666666666667,29.69666666666667,40.105000000000004,39.15,30.355,29.4,19.97,25.5,17.47,23.0,31.07,33.6,31.83,33.6,28.613333333333333,28.613333333333333,30.12,32.42
67,24.4,27.0,27.73,41.01,23.0,39.0,28.64,25.75,31.53,35.6,29.52,27.0,26.5,30.0,29.01,30.56,39.51,27.52,31.36,20.0,25.0,21.0,26.0,30.0,40.0,39.48,26.0,25.6,33.0,26.376666666666665,26.064999999999998,26.376666666666665,25.7,34.336666666666666,40.004999999999995,34.336666666666666,32.004999999999995,30.085,28.64,28.64,28.64,30.706666666666667,30.706666666666667,31.3,28.259999999999998,27.755000000000003,29.505000000000003,28.503333333333334,28.503333333333334,30.96,35.435,29.04,33.515,23.0,25.5,20.5,23.0,34.739999999999995,36.49333333333333,35.0,36.49333333333333,28.2,28.2,29.5,29.3
68,31.55,32.0,31.87,37.69,32.76,31.37,29.0,25.26,21.0,33.36,27.89,27.0,27.43,28.18,30.29,29.72,34.34,16.0,32.0,19.0,25.0,14.0,32.47,30.0,29.52,41.65,25.6,25.6,36.0,31.80666666666667,31.71,31.80666666666667,31.775,33.94,34.53,33.94,35.224999999999994,25.0,23.130000000000003,25.08666666666667,25.08666666666667,29.416666666666668,29.416666666666668,30.18,27.445,28.86,29.235,28.633333333333336,28.633333333333336,30.86,33.17,22.86,25.17,25.735,28.735,16.5,19.5,35.825,33.72333333333333,29.759999999999998,33.72333333333333,29.066666666666666,29.066666666666666,30.8,30.8
69,27.08,32.94,28.22,39.46,32.71,33.33,23.0,26.56,27.57,33.0,27.94,26.14,27.37,27.39,24.0,33.5,33.48,28.62,37.33,37.0,29.0,28.69,39.0,30.0,32.99,40.0,28.1,25.6,36.0,29.41333333333333,27.65,29.41333333333333,30.009999999999998,35.166666666666664,36.394999999999996,35.166666666666664,36.085,25.285,27.064999999999998,25.709999999999997,25.709999999999997,29.026666666666667,29.026666666666667,29.57,27.04,25.685000000000002,25.695,26.253333333333334,26.253333333333334,35.415,35.405,31.060000000000002,31.049999999999997,38.0,34.0,32.845,28.845,35.0,34.330000000000005,31.495,34.330000000000005,29.899999999999995,29.899999999999995,32.05,30.8
70,31.0,37.88,29.34,33.18,38.31,38.46,29.82,25.66,18.6,29.03,26.07,34.13,26.0,28.0,30.3,34.0,33.16,24.8,28.44,37.0,29.0,15.0,28.0,30.0,32.67,25.0,25.1,26.0,40.44,32.74,30.17,32.74,34.44,36.65,35.82,36.65,35.745000000000005,24.21,22.130000000000003,24.69333333333333,24.69333333333333,29.743333333333336,29.743333333333336,31.580000000000002,30.1,28.15,29.15,28.099999999999998,28.099999999999998,31.22,30.799999999999997,29.4,28.979999999999997,32.5,28.5,26.0,22.0,27.5,29.223333333333333,31.335,29.223333333333333,30.513333333333332,30.513333333333332,32.769999999999996,33.22
71,31.0,31.17,29.18,36.0,38.59,35.51,30.0,19.0,18.6,30.68,25.82,45.0,26.04,26.85,29.93,34.09,37.42,11.5,25.67,37.0,38.0,24.0,40.0,30.0,32.0,38.16,27.6,21.0,38.0,30.45,30.09,30.45,31.085,36.699999999999996,35.754999999999995,36.699999999999996,37.295,24.3,18.8,22.53333333333333,22.53333333333333,33.833333333333336,33.833333333333336,37.84,35.41,27.985,28.39,27.606666666666666,27.606666666666666,29.880000000000003,31.545,22.795,24.46,38.5,39.0,30.5,31.0,34.08,33.38666666666666,31.0,33.38666666666666,28.866666666666664,28.866666666666664,32.8,29.5
72,28.48,37.43,24.48,31.03,39.59,32.56,25.0,28.79,18.6,30.0,29.47,40.0,25.27,27.74,29.31,33.71,33.85,26.76,40.0,37.0,38.0,40.0,26.0,28.1,30.64,35.98,42.0,21.0,40.44,30.13,26.48,30.13,32.955,34.39333333333334,31.795,34.39333333333334,35.31,21.8,23.695,24.13,24.13,33.156666666666666,33.156666666666666,35.0,34.735,27.29,28.525,27.439999999999998,27.439999999999998,36.855000000000004,36.925,30.235,30.305,31.5,32.0,38.5,39.0,32.04,31.573333333333334,29.37,31.573333333333334,34.48,34.48,41.22,30.72
73,24.34,32.99,30.0,37.29,31.47,33.0,26.13,26.02,25.22,27.7,30.0,27.0,25.31,25.0,24.0,31.3,44.69,26.71,32.27,37.0,49.0,29.62,32.45,14.0,28.09,39.93,42.0,21.0,40.31,29.110000000000003,27.17,29.110000000000003,28.665,33.919999999999995,35.144999999999996,33.919999999999995,34.379999999999995,25.674999999999997,25.619999999999997,25.789999999999996,25.789999999999996,28.233333333333334,28.233333333333334,27.35,28.5,24.655,24.5,24.77,24.77,31.785000000000004,38.480000000000004,29.005000000000003,35.7,34.725,40.725,33.31,39.31,26.965,27.340000000000003,21.045,27.340000000000003,34.43666666666667,34.43666666666667,41.155,30.655
74,20.55,36.53,28.72,29.32,23.0,34.27,18.0,20.0,41.9,28.02,26.02,34.0,31.0,26.62,34.2,30.11,37.08,28.65,32.29,27.7,43.0,15.0,41.0,13.0,38.49,42.06,16.26,21.0,38.11,28.599999999999998,24.634999999999998,28.599999999999998,28.54,28.863333333333333,31.795,28.863333333333333,26.16,29.95,30.95,26.633333333333336,26.633333333333336,29.346666666666664,29.346666666666664,31.009999999999998,30.009999999999998,32.6,30.410000000000004,30.60666666666667,30.60666666666667,31.2,34.685,29.38,32.864999999999995,34.35,42.0,21.35,29.0,27.53,31.183333333333337,25.745,31.183333333333337,25.123333333333335,25.123333333333335,27.185000000000002,29.555
75,25.3,31.0,42.0,36.78,18.0,35.78,30.52,19.0,24.6,34.3,26.83,32.18,22.71,25.0,27.73,32.85,25.0,28.65,37.33,14.94,42.84,29.0,41.0,50.16,35.9,19.0,17.32,21.0,38.11,32.766666666666666,33.65,32.766666666666666,28.15,30.186666666666667,36.28,30.186666666666667,27.39,27.560000000000002,21.8,24.706666666666667,24.706666666666667,31.103333333333328,31.103333333333328,33.239999999999995,29.505,25.22,26.365000000000002,25.146666666666665,25.146666666666665,35.09,31.165,30.75,26.825,27.97,41.92,21.97,35.92,34.58,35.02,43.03,35.02,25.47666666666667,25.47666666666667,27.715,29.555
76,22.25,31.98,35.0,36.69,36.95,31.99,23.39,28.94,19.0,28.31,28.38,34.0,23.57,27.0,38.06,30.84,32.53,28.65,38.11,41.77,28.86,48.0,29.0,13.0,30.17,36.32,19.0,15.0,23.0,29.743333333333336,28.625,29.743333333333336,27.115000000000002,35.21,34.339999999999996,35.21,36.82,21.195,23.97,23.776666666666667,23.776666666666667,30.23,30.23,31.155,31.189999999999998,30.815,32.53,29.543333333333333,29.543333333333333,34.475,35.32,29.744999999999997,30.59,35.385000000000005,28.93,44.885000000000005,38.43,24.66,26.49666666666667,21.585,26.49666666666667,19.0,19.0,21.0,19.0
