detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
E4-10,0.23364431427255,0.191367706181485,primary,Friedberger Straße,50,augsburg,1,398,10.9357296,48.3551048
E4-11,0.232386736516547,0.18938419375155,primary,Friedberger Straße,50,augsburg,1,399,10.9357309,48.3550789
E4-8,0.231401961761919,0.031842050501079,primary,Friedberger Straße,50,augsburg,1,401,10.9357631,48.355201
E4-7,0.235011835395854,0.019677605891709,primary,Friedberger Straße,50,augsburg,1,400,10.9355941,48.3552349
E5-1,0.232386736516547,0.024950806286251,primary,Friedberger Straße,50,augsburg,1,399,10.9379451,48.3550344
E5-2,0.23364431427255,0.040754141739612,primary,Friedberger Straße,50,augsburg,1,398,10.937756,48.3550647
E5-3,0.212953286042055,0.037286632177869,primary,Friedberger Straße,50,augsburg,1,406,10.9393211,48.3551484
E5-4,0.618687353577425,0.024799489563424,residential,Oberländer Straße,30,augsburg,1,407,10.9385513,48.3547367
6-3,0.253481545646075,0.017012622913293,primary,Berliner Allee,50,augsburg,1,411,10.929417,48.364014
6-1,1.01691582013545,0.018701679932675,primary,Berliner Allee,50,augsburg,1,408,10.9299789,48.3634616
12-2,0.149539723929326,0.009912200553643,primary,Berliner Allee,50,augsburg,1,413,10.9274469,48.366147
12-2a,0.594466125318324,0.031079409404798,primary,Berliner Allee,50,augsburg,1,412,10.927337,48.3663377
12-1a,0.075555477332521,0.017826191342499,primary,Berliner Allee,50,augsburg,1,410,10.9280115,48.3656535
12-1,0.264448013265236,0.042628479363519,primary,Berliner Allee,50,augsburg,1,409,10.928206,48.3654762
F6-41,0.154159859896439,0.026910088445662,primary_link,,50,augsburg,1,415,10.923893,48.3705831
F6-42,0.609510701023248,0.027561958175509,primary_link,,50,augsburg,1,414,10.9238648,48.3705644
F6-14,0.068654302294084,0.02421910218209,secondary,Amagasaki-Allee,50,augsburg,1,418,10.9229623,48.3705127
F6-11,0.048658151350808,0.024670556635685,secondary,Amagasaki-Allee,50,augsburg,1,419,10.9230602,48.3704495
F6-13,0.192599021718395,0.029020291327623,secondary,Amagasaki-Allee,50,augsburg,1,420,10.9229435,48.3704521
F6-12,0.192977728085584,0.029762164805533,secondary,Amagasaki-Allee,50,augsburg,1,421,10.9229703,48.3704352
F6-23,0.128308557454889,0.030193844915369,primary_link,,50,augsburg,1,538,10.9228416,48.3710552
F6-22,0.17910792423587,0.029441651024154,primary_link,,50,augsburg,1,539,10.9228121,48.371033
F6-21,0.059605600338216,0.02975890541693,primary_link,,50,augsburg,1,540,10.9227785,48.3710107
F6-34,0.04356398902352,0.025666116817481,secondary,Amagasaki-Allee,50,augsburg,1,537,10.9238072,48.3711551
F6-33,0.819636444258025,0.020632078291809,secondary,Amagasaki-Allee,50,augsburg,1,535,10.9237522,48.3711524
F6-32,0.550415473548163,0.020292817132963,secondary,Amagasaki-Allee,50,augsburg,1,534,10.9237253,48.3711648
F6-31,0.032160175140553,0.022622837888628,secondary,Amagasaki-Allee,50,augsburg,1,536,10.9237159,48.3711925
R8-31,0.198127066194804,0.039712263087957,secondary,Amagasaki-Allee,50,augsburg,1,416,10.9217513,48.3697911
R8-32,0.203410269082554,0.040092306821442,secondary,Amagasaki-Allee,50,augsburg,1,417,10.9217915,48.3697706
R8-11,0.199706303165131,0.028222778153229,secondary,Amagasaki-Allee,50,augsburg,1,423,10.9211048,48.3692387
R8-12,0.200443182444078,0.028842505076628,secondary,Amagasaki-Allee,50,augsburg,1,424,10.9211304,48.36922
R7-12,0.22965502493466,0.031129150115629,secondary,Amagasaki-Allee,50,augsburg,1,428,10.9186842,48.3678791
R7-11,0.232216551772836,0.031432616712249,secondary,Amagasaki-Allee,50,augsburg,1,429,10.9187217,48.3678622
R7-33,0.084281760122248,0.02604106142871,secondary,Amagasaki-Allee,50,augsburg,1,422,10.9196793,48.3684725
R7-32,0.199371351734705,0.032689922125714,secondary,Amagasaki-Allee,50,augsburg,1,426,10.9197168,48.3685277
R7-31,0.197188092921672,0.031518094888235,secondary,Amagasaki-Allee,50,augsburg,1,425,10.9196873,48.3685518
R6-22,0.077354333966418,0.022123258972739,other,Hanreiweg,30,augsburg,1,433,10.9158638,48.3670986
R6-21,0.082652788747033,0.02350482382926,other,Hanreiweg,30,augsburg,1,432,10.9158665,48.3670523
R6-11,0.16989755728358,0.025413038788566,secondary,Nagahama-Allee,50,augsburg,1,437,10.9158826,48.3665543
R6-12,0.16782688286713,0.029984727285608,secondary,Nagahama-Allee,50,augsburg,1,436,10.9157793,48.3665525
R6-42,0.041834881591921,0.021120500703494,other,Hanreiweg,50,augsburg,1,438,10.9168817,48.3666095
R6-41,0.238136549922984,0.020461185306069,other,Hanreiweg,50,augsburg,1,439,10.9169059,48.3666335
R6-31,0.063290945775664,0.02790669378688,secondary,Amagasaki-Allee,50,augsburg,1,427,10.9167852,48.367071
R6-32,0.252951838721298,0.033597456503196,secondary,Amagasaki-Allee,50,augsburg,1,430,10.9168965,48.3670924
R6-33,0.252238438385151,0.03167612795397,secondary,Amagasaki-Allee,50,augsburg,1,431,10.9169166,48.3670675
R5-31,0.168671764019326,0.032646616114474,secondary,Nagahama-Allee,50,augsburg,1,434,10.9145589,48.3662264
R5-32,0.173193347884993,0.033934418974863,secondary,Nagahama-Allee,50,augsburg,1,435,10.9145871,48.3662005
R5-11,0.349739497680907,0.024759744028691,secondary,Nagahama-Allee,50,augsburg,1,440,10.9138535,48.3658557
R5-12,0.347947576814511,0.024519848263282,secondary,Nagahama-Allee,50,augsburg,1,441,10.9138696,48.3658397
R4-41,0.162924078387153,0.031258532206871,residential,Oberbürgermeister-Hohner-Straße,50,augsburg,1,445,10.9106147,48.3641931
R4-31,0.116174256005136,0.025612817042372,secondary,Nagahama-Allee,50,augsburg,1,442,10.9102111,48.3647179
R4-32,0.35233532062318,0.035955055436472,secondary,Nagahama-Allee,50,augsburg,1,443,10.9103572,48.3647598
R4-33,0.349390422960088,0.035177053082524,secondary,Nagahama-Allee,50,augsburg,1,444,10.9103934,48.3647437
R4-23,0.041085092631567,0.020738614791459,residential,Oberbürgermeister-Dreifuß-Straße,50,augsburg,1,446,10.909452,48.364456
R4-22,0.135841956775249,0.021159046841112,residential,Oberbürgermeister-Dreifuß-Straße,50,augsburg,1,447,10.9094386,48.3644328
R4-21,0.136064784495084,0.020563938857751,residential,Oberbürgermeister-Dreifuß-Straße,50,augsburg,1,448,10.9094171,48.3644034
R4-11,0.045484441343315,0.025159361087804,secondary,Nagahama-Allee,50,augsburg,1,450,10.9099093,48.3638795
R4-12,0.902090343254418,0.031363351026583,secondary,Nagahama-Allee,50,augsburg,1,451,10.9098583,48.3638251
R4-13,0.90474846772463,0.033600789035473,secondary,Nagahama-Allee,50,augsburg,1,452,10.9098208,48.3638269
R4-14,0.116009799178463,0.027566448138961,secondary,Nagahama-Allee,50,augsburg,1,449,10.9097832,48.3638768
D1-12,0.108125158755732,0.021660320382766,secondary_link,Amagasaki-Allee,50,augsburg,1,532,10.9278332,48.3747337
D1-11,0.560539588381791,0.020892887882283,secondary_link,Amagasaki-Allee,50,augsburg,1,531,10.9278667,48.3747212
D1-10,0.125431037472586,0.020825814269068,secondary_link,Amagasaki-Allee,50,augsburg,1,533,10.9279016,48.3747061
D1-6,0.037143816917096,0.017462291689211,tertiary,Blücherstraße,50,augsburg,1,544,10.9286861,48.375017
D1-7,0.109584617677815,0.017346657137921,tertiary,Blücherstraße,50,augsburg,1,545,10.9286794,48.3749876
D1-8,0.115808408458043,0.019378692961645,tertiary,Blücherstraße,50,augsburg,1,546,10.9286593,48.3749662
D1-9,0.115441631962233,0.016945522740351,tertiary,Blücherstraße,50,augsburg,1,547,10.9286284,48.3749395
D1-5,0.224321432997925,0.024427390187303,secondary_link,Kurt-Schumacher-Straße,50,augsburg,1,542,10.9283374,48.375572
D1-4,0.223807676560387,0.024897791256621,secondary_link,Kurt-Schumacher-Straße,50,augsburg,1,543,10.9283079,48.375588
D1-2,0.055989401453411,0.021018464944083,tertiary,Blücherstraße,50,augsburg,1,541,10.9276106,48.3753706
D1-1,0.540690619808425,0.045308080087419,tertiary,Blücherstraße,50,augsburg,1,730,10.9273906,48.3754615
A9-11,0.145368972095983,0.036594818769155,tertiary,Neuburger Straße,50,augsburg,1,571,10.9140037,48.3775611
A9-12,0.14475726745184,0.036661993675703,tertiary,Neuburger Straße,50,augsburg,1,570,10.9140493,48.3775504
A10-32,0.144813055928755,0.088946554590298,tertiary,Neuburger Straße,50,augsburg,1,573,10.9142411,48.3775647
A10-31,0.145621494658461,0.089464918181991,tertiary,Neuburger Straße,50,augsburg,1,574,10.9142853,48.377554
A9-21,0.093588105534544,0.026343667068935,other,Radetzkystraße,50,augsburg,1,568,10.9145281,48.3769438
A9-22,0.095493692483752,0.027042485622912,other,Radetzkystraße,50,augsburg,1,569,10.914516,48.3769215
A9-4,0.130703378589123,0.029714212936723,residential,Lützowstraße,30,augsburg,1,567,10.9133855,48.3772885
A9-31,0.294878293059486,0.02676250491186,tertiary,Lechhauser Straße,50,augsburg,1,560,10.9138012,48.3766409
A9-32,0.293111238595299,0.026010061239791,tertiary,Lechhauser Straße,50,augsburg,1,559,10.9137636,48.3766498
10_33,0.047602323022018,0.040556656376986,primary,Berliner Allee,50,augsburg,1,563,10.9127055,48.3757982
10_32,0.501823170134948,0.04027979619631,primary,Berliner Allee,50,augsburg,1,565,10.9127243,48.3758249
10_31,0.499630891931166,0.039984828905067,primary,Berliner Allee,50,augsburg,1,564,10.9127605,48.3758552
10_23,0.198754382675144,0.017210426287576,primary,Berliner Allee,50,augsburg,1,562,10.9117426,48.375849
10_21,0.19545025368238,0.016241155273498,primary,Berliner Allee,50,augsburg,1,561,10.9117855,48.3758303
10_13,0.524555691952282,0.053662773743567,primary,Berliner Allee,50,augsburg,1,566,10.9111954,48.3764592
39_3,0.423088132841522,0.026074643217276,tertiary,Lechhauser Straße,50,augsburg,1,556,10.9124132,48.374152
39_1,0.319450844030744,0.02389670871558,tertiary,Lechhauser Straße,50,augsburg,1,558,10.9123488,48.3747292
39_5,0.423088132841522,0.141166780001805,tertiary,Lechhauser Straße,50,augsburg,1,556,10.9117265,48.3732264
B18-1,0.317882694452178,0.02867421525484,secondary,Schießgrabenstraße,50,augsburg,1,307,10.8962005,48.3619815
B18-2,0.194027393550877,0.032899742411178,secondary,Schießgrabenstraße,50,augsburg,1,364,10.8965573,48.3614273
B15-2,0.307656154340268,0.037358979650391,secondary,Schießgrabenstraße,50,augsburg,1,306,10.8951679,48.3639837
B15-1,0.062046473306181,0.038490628549697,secondary,Schießgrabenstraße,50,augsburg,1,305,10.8952175,48.3639882
B15-4,0.106352763998613,0.02988098813696,secondary,Schießgrabenstraße,50,augsburg,1,6,10.8947454,48.3646921
B3-1,0.140174632175881,0.025440151958467,secondary,Schaezlerstraße,50,augsburg,1,10,10.8933105,48.3653924
B3-2,0.139341535901736,0.025178978340032,secondary,Schaezlerstraße,50,augsburg,1,11,10.8933574,48.3654049
B14-2,0.151463039281333,0.107566789931957,secondary,Schaezlerstraße,50,augsburg,1,13,10.8933963,48.3654619
B14-1,0.151223260327029,0.108083636911566,secondary,Schaezlerstraße,50,augsburg,1,12,10.8934352,48.3654717
B3-8,0.172983986667575,0.02443609298884,tertiary,Halderstraße,30,augsburg,1,42,10.8930383,48.3649353
B3-7,0.146286880660943,0.012888426920503,tertiary,Hermanstraße,50,augsburg,1,5,10.8936417,48.3646137
B3-6,0.48876596128945,0.017352593939346,tertiary,Hermanstraße,50,augsburg,1,4,10.8936927,48.3646137
B3-3,0.118010168625208,0.020604951032726,secondary,Schießgrabenstraße,50,augsburg,1,7,10.8943136,48.364954
B3-4,0.114192876382606,0.02034121713738,secondary,Schießgrabenstraße,50,augsburg,1,8,10.8943015,48.3649228
B3-5,0.066873950736675,0.022390508041055,secondary,Schießgrabenstraße,50,augsburg,1,9,10.8943069,48.3648908
B14-5,0.140174632175881,0.11463421300379,secondary,Schaezlerstraße,50,augsburg,1,10,10.8929028,48.3661471
B14-6,0.139341535901736,0.114146162191915,secondary,Schaezlerstraße,50,augsburg,1,11,10.892951,48.3661578
B4-2,0.151463039281333,0.021810050941943,secondary,Schaezlerstraße,50,augsburg,1,13,10.8929859,48.3661818
B4-1,0.151223260327029,0.021843313013687,secondary,Schaezlerstraße,50,augsburg,1,12,10.8930261,48.366197
B4-3,0.135097461015593,0.01860704398085,secondary,Schaezlerstraße,50,augsburg,1,14,10.8926104,48.3667627
B7-4,0.05561075695598,0.002963100863115,residential,Holbeinstraße,30,augsburg,1,19,10.8919935,48.3678007
B7-3,0.231646257163161,0.029722077632039,residential,Holbeinstraße,30,augsburg,1,18,10.891673,48.3677098
B7-2,0.100462942963579,0.002865494156063,secondary,Schaezlerstraße,50,augsburg,1,16,10.8922818,48.3677098
B7-1,0.153662748505026,0.029540325506258,secondary,Schaezlerstraße,50,augsburg,1,15,10.8924092,48.3674782
B7-6,0.073858327623255,0.023466130889692,residential,Holbeinstraße,30,augsburg,1,17,10.8927284,48.3679736
B7-5,0.121274141769509,0.033200259170039,secondary,Schaezlerstraße,50,augsburg,1,20,10.8920297,48.3682533
B5-3,0.14601026565093,0.033417689698464,secondary,Schaezlerstraße,50,augsburg,1,29,10.8912452,48.3695175
B5-2,0.147216969207034,0.034318468300477,secondary,Schaezlerstraße,50,augsburg,1,30,10.891213,48.3695007
B5-1,0.143986479746219,0.033750373604345,secondary,Schaezlerstraße,50,augsburg,1,31,10.8911794,48.3694801
B5-7,0.245989854102817,0.018281294580843,tertiary,Prinzregentenstraße,50,augsburg,1,28,10.8912103,48.3689028
B5-6,0.125191289032921,0.020956955693098,secondary,Schaezlerstraße,50,augsburg,1,22,10.8918393,48.3688467
B5-5,0.12576340741287,0.020915478696698,secondary,Schaezlerstraße,50,augsburg,1,21,10.8918902,48.3688609
B9-4a,0.351036840242371,0.019928870418488,residential,An der Blauen Kappe,50,augsburg,1,255,10.888807,48.3719711
B9-4,0.061091511186789,0.021329440748705,residential,An der Blauen Kappe,50,augsburg,1,254,10.8887762,48.3719542
B9-3,0.116373616428794,0.019189164585015,residential,Klinkertorstraße,30,augsburg,1,257,10.8894897,48.3720014
B9-3a,0.035674680974293,0.019250966422509,residential,Klinkertorstraße,30,augsburg,1,256,10.8895245,48.3719898
B9-1,0.144321011033874,0.021394617930614,secondary,Volkhartstraße,50,augsburg,1,248,10.8897458,48.3714776
B9-1a,0.145360333580913,0.022744279919652,secondary,Volkhartstraße,50,augsburg,1,249,10.889727,48.3714544
B9-5a,0.061372107759389,0.028587106192082,residential,Klinkertorplatz,50,augsburg,1,252,10.888909,48.3711854
B9-5,0.057806204722869,0.027780432726558,residential,Klinkertorplatz,50,augsburg,1,251,10.888964,48.3711755
B9-2,0.336329098308046,0.028946496355119,secondary,Gesundbrunnenstraße,50,augsburg,1,253,10.8884838,48.3716335
A8-61,0.41885004734151,0.047917004090146,tertiary,Lechhauser Straße,50,augsburg,1,554,10.9099482,48.3715631
A8-62,0.422272927761398,0.048916861442173,tertiary,Lechhauser Straße,50,augsburg,1,555,10.9099898,48.3715506
A8-1R,0.066864694006236,0.034116834295957,tertiary,Jakobertorplatz,50,augsburg,1,551,10.9095486,48.3708824
A8-1,0.064051026329387,0.032389986189619,tertiary,Jakobertorplatz,50,augsburg,1,549,10.9095928,48.3708762
A8-1L,0.048366463206104,0.002812989606404,tertiary,Jakobertorplatz,50,augsburg,1,550,10.9094547,48.3706187
A8-5,0.227350766687869,0.005947352220089,residential,Oblatterwallstraße,30,augsburg,1,548,10.9093085,48.3707853
A8-71,0.097789107583477,0.027974175903175,residential,Johannes-Haag-Straße,50,augsburg,1,557,10.9103975,48.3710571
A8-81,0.053403328002536,0.009622192915035,tertiary,Jakobertorplatz,50,augsburg,1,553,10.9097591,48.3706909
A8-82,0.04952885870094,0.008567542675835,tertiary,Jakobertorplatz,50,augsburg,1,552,10.9097323,48.370698
A8-2,0.302413156594756,0.022649389303952,other,Argonstraße,30,augsburg,1,287,10.9100112,48.3702187
A8-31,0.653037094651516,0.020966277147085,tertiary,Jakoberwallstraße,50,augsburg,1,285,10.9095351,48.36998
A8-32,0.063044844195786,0.017623183859063,tertiary,Jakoberwallstraße,50,augsburg,1,286,10.9094895,48.36998
A8-42,0.285133267363143,0.02464219365007,tertiary,Jakoberstraße,50,augsburg,1,282,10.908823,48.3703096
A8-41,0.290274345968507,0.023270373870571,tertiary,Jakoberstraße,50,augsburg,1,281,10.9088257,48.3702829
A6/7_1,0.118697319037827,0.038338515220184,tertiary,Jakoberstraße,50,augsburg,1,279,10.9047689,48.3699149
A6/7_3,0.068288726685335,0.053373843612441,tertiary,Bei der Jakobskirche,50,augsburg,1,277,10.9046844,48.3702517
A6/7_2,0.06666211369793,0.051695468887437,tertiary,Bei der Jakobskirche,50,augsburg,1,278,10.9046897,48.3702312
A6/7_4,0.277061815689609,0.024685772544887,tertiary,Bei der Jakobskirche,50,augsburg,1,280,10.9058203,48.3701777
J11-2,0.260882234991232,0.023205837737388,tertiary,Unterer Graben,50,augsburg,1,576,10.9014054,48.372895
J11-1,0.261615230108469,0.024235345718419,tertiary,Unterer Graben,50,augsburg,1,575,10.9014456,48.3728941
J11-4,0.434925290363834,0.028046896921539,tertiary,Unterer Graben,50,augsburg,1,578,10.9014349,48.373605
J4-2,0.43743334291652,0.033474500873136,tertiary,Müllerstraße,50,augsburg,1,580,10.9010875,48.3768797
J4-3,0.052012655552497,0.031427456304564,tertiary,Müllerstraße,50,augsburg,1,577,10.9010366,48.3768797
J4-5,0.2948913338481,0.037857774125496,tertiary,Müllerstraße,30,augsburg,1,582,10.9007911,48.3778506
J4-6,0.297321338701754,0.038933838884451,tertiary,Müllerstraße,30,augsburg,1,581,10.9008287,48.3778533
J3-3,0.273285396329508,0.041323583884429,tertiary,Thommstraße,0,augsburg,1,593,10.89726,48.3793525
J3-2,0.379902791356144,0.037389673061418,secondary,Sebastianstraße,30,augsburg,1,599,10.8972439,48.3800588
J3-1,0.38158163439646,0.03756804034612,secondary,Sebastianstraße,30,augsburg,1,600,10.8972171,48.3800446
J3-5,0.045005697897466,0.016437874570275,secondary,Georg-Haindl-Straße,30,augsburg,1,595,10.8980338,48.3795841
J3-4,0.044541516440574,0.016422205396122,secondary,Georg-Haindl-Straße,30,augsburg,1,596,10.8980123,48.3795564
J3-14,0.043311743190667,0.002670715852652,secondary,Georg-Haindl-Straße,30,augsburg,1,594,10.898235,48.3795502
J3-13,0.049178635402224,0.022821796181532,secondary,Georg-Haindl-Straße,30,augsburg,1,598,10.8981599,48.3796018
J3-12,0.04852097453746,0.023225855885785,secondary,Georg-Haindl-Straße,30,augsburg,1,597,10.8981867,48.3796268
J3-8,0.304190457653475,0.039763271895323,tertiary,Georg-Haindl-Straße,30,augsburg,1,585,10.8991738,48.3792171
J3-7,0.306911138087058,0.039608072079862,tertiary,Georg-Haindl-Straße,30,augsburg,1,584,10.8991979,48.37925
J3-6,0.052348351870821,0.024350222853951,tertiary,Georg-Haindl-Straße,30,augsburg,1,583,10.899049,48.3793346
J3-9,0.201225443099362,0.027371280701336,secondary,Stadtbachstraße,30,augsburg,1,588,10.8987822,48.3798219
J3-10,0.198815246727806,0.026053447816795,secondary,Stadtbachstraße,30,augsburg,1,587,10.8988144,48.3798156
J3-11,0.101269547444874,0.027050654253432,secondary,Stadtbachstraße,30,augsburg,1,586,10.8988613,48.3797925
N4-22,0.192023655405349,0.020832243831503,secondary,Stadtbachstraße,0,augsburg,1,591,10.9001125,48.38071
N4-21,0.193305397089772,0.021936255806799,secondary,Stadtbachstraße,0,augsburg,1,592,10.9001514,48.380693
N4-11,0.201007476857267,0.020918162288078,secondary,Stadtbachstraße,0,augsburg,1,590,10.9005283,48.3811286
N4-12,0.200417927815189,0.021221591224524,secondary,Stadtbachstraße,0,augsburg,1,589,10.9005484,48.3811135
N7-5,0.117904069224635,0.035981439726502,residential,Wertachbrucker-Tor-Straße,50,augsburg,1,671,10.8886045,48.3772894
N7-6,0.117962736058042,0.034681156333603,residential,Wertachbrucker-Tor-Straße,50,augsburg,1,672,10.8885643,48.3772868
N7-8,0.202512315576819,0.020134454603552,other,Senkelbachstraße,50,augsburg,1,673,10.8883202,48.377309
N7-2,0.413191128512309,0.034558414358878,tertiary,Wertachstraße,50,augsburg,1,657,10.887769,48.3778622
