56.0,34.0,41.0,35.0,21.0,28.0,22.0,32.0,,29.0,46.0,19.0,19.0,14.0,24.0,31.0,44.0,28.0,22.0,27.0,39.0,,40.0,,43.0,66.0,65.0,47.0,89.0,,77.0,,19.0,21.0,16.0,28.0
65.0,46.0,49.0,34.0,26.0,42.0,25.0,39.0,,31.0,34.0,18.0,16.0,18.0,36.0,36.0,37.0,40.0,17.0,25.0,40.0,,62.0,78.0,,64.0,86.0,48.0,57.0,90.0,63.0,,25.0,19.0,29.0,32.0
65.0,46.0,52.0,34.0,26.0,78.0,54.0,39.0,35.0,31.0,34.0,25.0,31.0,18.0,58.0,36.0,37.0,40.0,17.0,34.0,40.0,,64.0,84.0,49.0,64.0,80.0,48.0,57.0,93.0,63.0,,25.0,19.0,29.0,32.0
79.0,62.0,73.0,44.0,22.0,90.0,72.0,63.0,49.0,32.0,39.0,34.0,46.0,21.0,88.0,37.0,29.0,24.0,22.0,35.0,40.0,,44.0,99.0,61.0,56.0,62.0,51.0,58.0,100.0,50.0,,24.0,20.0,33.0,33.0
83.0,94.0,103.0,49.0,23.0,108.0,91.0,78.0,59.0,38.0,49.0,48.0,74.0,32.0,94.0,46.0,,32.0,16.0,62.0,57.0,,37.0,103.0,60.0,29.0,62.0,46.0,53.0,99.0,58.0,41.0,16.0,18.0,27.0,29.0
93.0,96.0,115.0,57.0,29.0,107.0,100.0,86.0,70.0,50.0,65.0,62.0,85.0,57.0,104.0,62.0,,34.0,16.0,71.0,80.0,75.0,41.0,106.0,70.0,28.0,35.0,45.0,95.0,112.0,66.0,57.0,25.0,19.0,31.0,21.0
103.0,110.0,95.0,63.0,35.0,108.0,98.0,99.0,71.0,63.0,68.0,59.0,82.0,64.0,93.0,73.0,,33.0,23.0,64.0,85.0,60.0,50.0,109.0,77.0,26.0,70.0,37.0,80.0,112.0,54.0,38.0,27.0,19.0,24.0,22.0
111.0,106.0,72.0,56.0,37.0,88.0,81.0,92.0,61.0,64.0,71.0,59.0,65.0,64.0,74.0,63.0,24.0,35.0,26.0,58.0,77.0,60.0,,97.0,77.0,25.0,79.0,47.0,57.0,104.0,47.0,57.0,27.0,27.0,19.0,27.0
104.0,105.0,42.0,41.0,39.0,60.0,64.0,66.0,,53.0,62.0,51.0,43.0,62.0,55.0,52.0,34.0,38.0,30.0,45.0,62.0,60.0,55.0,103.0,48.0,28.0,79.0,55.0,49.0,88.0,45.0,54.0,25.0,24.0,28.0,29.0
93.0,61.0,38.0,32.0,34.0,37.0,50.0,62.0,38.0,52.0,55.0,44.0,42.0,55.0,51.0,43.0,21.0,31.0,32.0,36.0,54.0,38.0,71.0,112.0,34.0,34.0,95.0,52.0,35.0,87.0,94.0,62.0,26.0,20.0,30.0,
52.0,37.0,35.0,26.0,27.0,39.0,41.0,54.0,60.0,37.0,40.0,36.0,28.0,40.0,39.0,36.0,25.0,25.0,25.0,26.0,48.0,35.0,53.0,103.0,35.0,35.0,,66.0,30.0,100.0,101.0,61.0,41.0,25.0,32.0,32.0
34.0,34.0,53.0,26.0,39.0,34.0,33.0,38.0,31.0,34.0,33.0,31.0,31.0,37.0,35.0,29.0,26.0,25.0,27.0,24.0,33.0,32.0,49.0,95.0,35.0,43.0,,71.0,61.0,90.0,108.0,63.0,42.0,26.0,30.0,47.0
33.0,34.0,57.0,37.0,39.0,48.0,38.0,38.0,45.0,29.0,34.0,30.0,38.0,28.0,51.0,33.0,32.0,33.0,24.0,28.0,38.0,41.0,45.0,76.0,33.0,57.0,,59.0,94.0,96.0,117.0,85.0,43.0,41.0,35.0,59.0
48.0,38.0,68.0,61.0,54.0,52.0,52.0,55.0,48.0,38.0,52.0,43.0,43.0,37.0,52.0,46.0,44.0,72.0,47.0,35.0,50.0,49.0,46.0,74.0,38.0,88.0,,79.0,119.0,98.0,118.0,105.0,31.0,49.0,32.0,41.0
56.0,42.0,84.0,59.0,55.0,57.0,56.0,55.0,54.0,51.0,60.0,46.0,47.0,44.0,55.0,56.0,50.0,68.0,49.0,41.0,62.0,49.0,50.0,99.0,40.0,70.0,109.0,80.0,126.0,89.0,118.0,87.0,33.0,89.0,48.0,54.0
59.0,50.0,83.0,60.0,57.0,55.0,54.0,67.0,60.0,60.0,60.0,50.0,52.0,52.0,54.0,62.0,64.0,74.0,59.0,47.0,64.0,55.0,51.0,108.0,39.0,54.0,,78.0,132.0,93.0,102.0,88.0,40.0,63.0,49.0,52.0
68.0,62.0,80.0,49.0,62.0,56.0,51.0,65.0,60.0,58.0,68.0,50.0,53.0,44.0,56.0,66.0,71.0,86.0,62.0,52.0,69.0,56.0,57.0,106.0,45.0,52.0,96.0,71.0,119.0,93.0,85.0,85.0,47.0,65.0,60.0,53.0
68.0,64.0,66.0,47.0,60.0,58.0,51.0,60.0,65.0,65.0,71.0,51.0,54.0,49.0,59.0,73.0,82.0,79.0,67.0,51.0,67.0,62.0,77.0,102.0,43.0,50.0,91.0,71.0,113.0,93.0,63.0,79.0,55.0,74.0,59.0,53.0
64.0,65.0,58.0,45.0,66.0,81.0,76.0,81.0,64.0,66.0,75.0,57.0,54.0,56.0,76.0,72.0,79.0,82.0,69.0,61.0,69.0,80.0,88.0,98.0,38.0,44.0,96.0,68.0,105.0,92.0,67.0,91.0,50.0,56.0,56.0,46.0
63.0,63.0,67.0,40.0,62.0,104.0,101.0,95.0,66.0,65.0,81.0,63.0,75.0,75.0,86.0,73.0,80.0,81.0,67.0,53.0,73.0,99.0,88.0,90.0,36.0,44.0,90.0,54.0,100.0,85.0,75.0,86.0,52.0,55.0,59.0,51.0
66.0,69.0,69.0,37.0,60.0,99.0,94.0,98.0,70.0,72.0,78.0,78.0,98.0,96.0,92.0,78.0,85.0,83.0,71.0,66.0,90.0,104.0,84.0,83.0,38.0,49.0,90.0,56.0,95.0,80.0,71.0,81.0,55.0,59.0,56.0,55.0
66.0,69.0,37.0,37.0,60.0,82.0,94.0,98.0,86.0,72.0,78.0,89.0,100.0,96.0,99.0,78.0,85.0,83.0,71.0,77.0,90.0,99.0,82.0,76.0,38.0,49.0,87.0,56.0,95.0,72.0,71.0,81.0,55.0,59.0,56.0,55.0
60.0,72.0,57.0,40.0,62.0,79.0,101.0,96.0,96.0,91.0,84.0,,96.0,96.0,104.0,84.0,90.0,88.0,96.0,89.0,102.0,97.0,80.0,65.0,28.0,43.0,86.0,53.0,90.0,59.0,70.0,70.0,60.0,62.0,50.0,66.0
61.0,70.0,59.0,38.0,57.0,78.0,99.0,105.0,98.0,97.0,95.0,,100.0,91.0,100.0,91.0,125.0,105.0,89.0,87.0,107.0,108.0,77.0,71.0,31.0,48.0,,60.0,97.0,49.0,59.0,61.0,64.0,62.0,48.0,55.0
56.0,74.0,35.0,29.0,48.0,88.0,94.0,113.0,101.0,100.0,107.0,55.0,99.0,100.0,97.0,89.0,104.0,92.0,85.0,100.0,102.0,99.0,74.0,64.0,37.0,39.0,,56.0,79.0,55.0,55.0,54.0,62.0,62.0,51.0,42.0
59.0,74.0,39.0,22.0,53.0,85.0,99.0,83.0,116.0,103.0,120.0,99.0,97.0,115.0,86.0,99.0,130.0,96.0,82.0,119.0,110.0,119.0,64.0,78.0,38.0,42.0,70.0,63.0,73.0,64.0,58.0,50.0,61.0,78.0,54.0,63.0
67.0,101.0,49.0,51.0,40.0,80.0,97.0,76.0,98.0,104.0,128.0,96.0,90.0,118.0,,110.0,147.0,116.0,75.0,90.0,119.0,93.0,54.0,74.0,41.0,46.0,,55.0,74.0,56.0,46.0,51.0,75.0,102.0,61.0,62.0
63.0,97.0,64.0,47.0,55.0,77.0,93.0,83.0,82.0,101.0,125.0,76.0,70.0,100.0,,101.0,145.0,131.0,86.0,,91.0,78.0,63.0,62.0,49.0,57.0,69.0,39.0,59.0,53.0,51.0,48.0,86.0,101.0,106.0,82.0
66.0,74.0,45.0,52.0,62.0,68.0,63.0,73.0,80.0,82.0,103.0,65.0,71.0,95.0,32.0,70.0,112.0,114.0,86.0,,74.0,67.0,62.0,56.0,43.0,61.0,58.0,29.0,64.0,45.0,57.0,29.0,90.0,93.0,98.0,62.0
39.0,51.0,50.0,50.0,63.0,65.0,67.0,72.0,72.0,67.0,90.0,74.0,62.0,74.0,72.0,68.0,99.0,103.0,81.0,36.0,89.0,69.0,56.0,40.0,31.0,61.0,48.0,33.0,58.0,45.0,47.0,26.0,91.0,90.0,81.0,67.0
39.0,49.0,47.0,52.0,62.0,72.0,68.0,66.0,77.0,73.0,91.0,68.0,68.0,72.0,64.0,50.0,84.0,99.0,68.0,71.0,71.0,51.0,47.0,31.0,35.0,43.0,37.0,29.0,45.0,35.0,20.0,18.0,63.0,85.0,53.0,
32.0,,54.0,45.0,40.0,44.0,46.0,67.0,64.0,71.0,78.0,39.0,57.0,81.0,59.0,54.0,63.0,99.0,67.0,51.0,77.0,41.0,37.0,36.0,33.0,33.0,24.0,23.0,23.0,31.0,24.0,21.0,27.0,70.0,47.0,20.0
37.0,,40.0,36.0,33.0,55.0,47.0,57.0,51.0,57.0,74.0,40.0,57.0,52.0,62.0,57.0,48.0,56.0,53.0,47.0,76.0,34.0,31.0,36.0,33.0,34.0,25.0,18.0,10.0,21.0,21.0,16.0,9.0,43.0,14.0,28.0
32.0,31.0,35.0,28.0,33.0,38.0,52.0,47.0,33.0,50.0,43.0,25.0,42.0,45.0,42.0,41.0,39.0,44.0,40.0,32.0,59.0,21.0,28.0,39.0,26.0,24.0,23.0,29.0,15.0,30.0,33.0,16.0,27.0,40.0,7.0,39.0
35.0,46.0,42.0,33.0,32.0,30.0,40.0,44.0,37.0,36.0,44.0,23.0,30.0,36.0,30.0,28.0,33.0,30.0,21.0,33.0,38.0,27.0,37.0,43.0,24.0,36.0,31.0,15.0,22.0,40.0,40.0,18.0,33.0,34.0,16.0,41.0
34.0,26.0,45.0,26.0,25.0,39.0,41.0,33.0,3.0,33.0,42.0,32.0,30.0,36.0,39.0,30.0,31.0,34.0,26.0,37.0,22.0,34.0,37.0,46.0,31.0,50.0,35.0,20.0,33.0,35.0,38.0,23.0,37.0,33.0,19.0,35.0
38.0,46.0,55.0,30.0,39.0,38.0,46.0,45.0,42.0,38.0,42.0,38.0,41.0,39.0,40.0,39.0,31.0,34.0,40.0,34.0,34.0,37.0,41.0,49.0,34.0,66.0,44.0,31.0,42.0,36.0,49.0,24.0,34.0,23.0,30.0,34.0
43.0,30.0,66.0,43.0,54.0,42.0,46.0,46.0,48.0,45.0,44.0,46.0,47.0,30.0,44.0,44.0,45.0,49.0,52.0,46.0,55.0,51.0,60.0,62.0,38.0,67.0,42.0,39.0,45.0,37.0,45.0,34.0,40.0,41.0,28.0,46.0
39.0,44.0,68.0,56.0,51.0,52.0,62.0,61.0,67.0,59.0,71.0,57.0,60.0,56.0,59.0,71.0,64.0,73.0,52.0,53.0,70.0,61.0,67.0,44.0,53.0,47.0,34.0,51.0,47.0,31.0,41.0,12.0,37.0,43.0,32.0,56.0
,,64.0,,,51.0,59.0,,73.0,,,65.0,70.0,,54.0,,,,,69.0,,63.0,75.0,40.0,,,28.0,,,32.0,,,,,,
46.0,32.0,70.0,40.0,,58.0,55.0,56.0,66.0,62.0,73.0,64.0,63.0,61.0,55.0,65.0,84.0,85.0,54.0,57.0,73.0,59.0,75.0,31.0,41.0,34.0,32.0,43.0,50.0,33.0,36.0,25.0,40.0,41.0,71.0,75.0
,,75.0,,,51.0,56.0,,72.0,,,60.0,63.0,,61.0,,,,,65.0,,70.0,85.0,35.0,,,36.0,,,34.0,,,,,,
42.0,35.0,61.0,33.0,87.0,61.0,69.0,76.0,91.0,82.0,90.0,74.0,83.0,68.0,74.0,87.0,99.0,110.0,74.0,74.0,89.0,78.0,94.0,31.0,27.0,38.0,35.0,32.0,34.0,33.0,38.0,27.0,54.0,60.0,81.0,98.0
36.0,41.0,55.0,39.0,93.0,65.0,89.0,89.0,109.0,92.0,100.0,81.0,98.0,80.0,90.0,100.0,104.0,111.0,76.0,84.0,107.0,84.0,78.0,31.0,24.0,36.0,36.0,29.0,35.0,27.0,41.0,30.0,62.0,76.0,69.0,92.0
,,50.0,,,67.0,101.0,,116.0,,,92.0,108.0,,99.0,,,,,92.0,,97.0,71.0,38.0,,,37.0,,,34.0,,,,,,
38.0,37.0,44.0,39.0,88.0,59.0,88.0,99.0,112.0,107.0,109.0,103.0,112.0,92.0,111.0,113.0,106.0,110.0,87.0,106.0,118.0,110.0,66.0,29.0,21.0,36.0,38.0,25.0,36.0,34.0,44.0,30.0,62.0,71.0,68.0,88.0
46.0,38.0,69.0,64.0,95.0,54.0,86.0,94.0,111.0,109.0,108.0,,112.0,99.0,96.0,114.0,103.0,98.0,103.0,111.0,120.0,106.0,57.0,35.0,22.0,36.0,38.0,27.0,36.0,34.0,45.0,36.0,79.0,71.0,65.0,97.0
42.0,43.0,81.0,79.0,93.0,60.0,84.0,61.0,110.0,114.0,111.0,61.0,106.0,109.0,64.0,120.0,94.0,92.0,101.0,105.0,121.0,92.0,56.0,46.0,22.0,37.0,48.0,35.0,37.0,36.0,48.0,30.0,92.0,68.0,68.0,91.0
41.0,46.0,74.0,78.0,69.0,71.0,90.0,65.0,121.0,115.0,119.0,100.0,75.0,104.0,72.0,109.0,102.0,97.0,103.0,118.0,124.0,110.0,67.0,60.0,27.0,44.0,48.0,43.0,32.0,35.0,54.0,32.0,90.0,66.0,62.0,80.0
48.0,57.0,76.0,62.0,98.0,80.0,96.0,73.0,104.0,122.0,133.0,122.0,97.0,120.0,84.0,121.0,114.0,118.0,102.0,117.0,116.0,121.0,92.0,80.0,26.0,49.0,45.0,34.0,49.0,49.0,57.0,36.0,88.0,87.0,69.0,92.0
62.0,68.0,91.0,72.0,114.0,96.0,107.0,93.0,132.0,107.0,148.0,138.0,118.0,140.0,100.0,109.0,163.0,170.0,118.0,122.0,88.0,136.0,128.0,79.0,46.0,61.0,76.0,41.0,47.0,66.0,63.0,31.0,106.0,101.0,78.0,111.0
75.0,92.0,95.0,106.0,103.0,115.0,123.0,95.0,151.0,120.0,155.0,151.0,152.0,205.0,107.0,135.0,167.0,188.0,129.0,161.0,101.0,150.0,145.0,75.0,67.0,83.0,101.0,45.0,62.0,74.0,67.0,40.0,76.0,127.0,128.0,154.0
95.0,108.0,126.0,124.0,113.0,124.0,156.0,106.0,126.0,142.0,154.0,131.0,134.0,155.0,129.0,138.0,179.0,203.0,156.0,144.0,148.0,118.0,145.0,120.0,75.0,84.0,125.0,66.0,48.0,91.0,62.0,52.0,61.0,129.0,112.0,168.0
114.0,115.0,132.0,125.0,117.0,112.0,121.0,132.0,97.0,136.0,118.0,102.0,112.0,132.0,101.0,122.0,128.0,160.0,124.0,90.0,153.0,91.0,130.0,123.0,99.0,79.0,146.0,86.0,61.0,105.0,71.0,75.0,71.0,83.0,89.0,170.0
115.0,134.0,110.0,120.0,107.0,86.0,85.0,114.0,80.0,86.0,92.0,93.0,97.0,117.0,90.0,93.0,103.0,112.0,83.0,93.0,120.0,86.0,112.0,140.0,111.0,83.0,143.0,67.0,59.0,132.0,74.0,71.0,74.0,82.0,76.0,150.0
110.0,118.0,84.0,89.0,80.0,80.0,95.0,88.0,69.0,92.0,90.0,79.0,81.0,94.0,76.0,86.0,77.0,93.0,72.0,70.0,118.0,67.0,90.0,139.0,105.0,79.0,132.0,80.0,54.0,131.0,93.0,68.0,72.0,86.0,59.0,103.0
88.0,81.0,72.0,65.0,62.0,78.0,74.0,84.0,58.0,75.0,73.0,59.0,65.0,79.0,69.0,77.0,67.0,82.0,88.0,58.0,77.0,60.0,76.0,93.0,86.0,76.0,110.0,84.0,83.0,,132.0,80.0,80.0,68.0,53.0,84.0
68.0,75.0,66.0,58.0,56.0,64.0,70.0,73.0,54.0,68.0,62.0,50.0,61.0,70.0,63.0,70.0,58.0,51.0,75.0,58.0,77.0,53.0,86.0,73.0,74.0,91.0,89.0,70.0,132.0,83.0,151.0,76.0,94.0,55.0,51.0,89.0
66.0,68.0,66.0,56.0,50.0,56.0,64.0,69.0,60.0,57.0,63.0,49.0,58.0,57.0,52.0,54.0,47.0,49.0,58.0,54.0,62.0,53.0,82.0,77.0,74.0,89.0,106.0,63.0,136.0,78.0,108.0,84.0,82.0,49.0,64.0,91.0
58.0,70.0,81.0,58.0,69.0,56.0,59.0,54.0,58.0,60.0,54.0,49.0,61.0,60.0,54.0,50.0,41.0,52.0,36.0,68.0,65.0,53.0,81.0,83.0,72.0,99.0,102.0,75.0,95.0,80.0,90.0,88.0,60.0,59.0,75.0,98.0
56.0,70.0,96.0,82.0,97.0,61.0,78.0,63.0,64.0,71.0,67.0,64.0,61.0,64.0,63.0,59.0,55.0,70.0,54.0,72.0,69.0,97.0,79.0,88.0,74.0,122.0,102.0,68.0,87.0,88.0,94.0,86.0,60.0,81.0,113.0,126.0
87.0,69.0,115.0,101.0,132.0,80.0,88.0,68.0,87.0,88.0,66.0,82.0,94.0,90.0,85.0,77.0,111.0,85.0,88.0,87.0,92.0,105.0,90.0,80.0,76.0,122.0,102.0,76.0,103.0,96.0,86.0,65.0,87.0,91.0,134.0,137.0
88.0,84.0,118.0,149.0,160.0,89.0,101.0,103.0,124.0,119.0,139.0,89.0,121.0,105.0,92.0,110.0,178.0,115.0,96.0,108.0,130.0,119.0,93.0,92.0,91.0,100.0,99.0,75.0,105.0,91.0,85.0,74.0,94.0,70.0,136.0,152.0
,,107.0,,,104.0,113.0,,144.0,,,86.0,122.0,,108.0,,,,,120.0,,140.0,106.0,85.0,,,94.0,,,86.0,,,,,,
83.0,102.0,109.0,137.0,176.0,106.0,119.0,135.0,113.0,118.0,128.0,92.0,136.0,118.0,122.0,102.0,168.0,119.0,111.0,104.0,121.0,144.0,100.0,78.0,91.0,87.0,102.0,74.0,98.0,83.0,78.0,79.0,107.0,57.0,159.0,163.0
,,123.0,,,106.0,122.0,,124.0,,,96.0,133.0,,132.0,,,,,103.0,,141.0,104.0,72.0,,,99.0,,,77.0,,,,,,
78.0,91.0,129.0,116.0,174.0,112.0,129.0,145.0,131.0,129.0,120.0,102.0,138.0,123.0,134.0,100.0,193.0,120.0,120.0,119.0,135.0,145.0,107.0,81.0,91.0,89.0,100.0,63.0,93.0,76.0,79.0,82.0,100.0,56.0,157.0,159.0
70.0,92.0,132.0,121.0,114.0,116.0,127.0,137.0,131.0,133.0,126.0,112.0,139.0,137.0,138.0,120.0,184.0,145.0,159.0,138.0,145.0,142.0,106.0,89.0,87.0,101.0,94.0,62.0,80.0,70.0,77.0,76.0,117.0,72.0,152.0,169.0
70.0,101.0,119.0,120.0,115.0,110.0,124.0,130.0,140.0,136.0,129.0,117.0,134.0,135.0,141.0,122.0,141.0,148.0,144.0,139.0,153.0,141.0,97.0,88.0,90.0,95.0,92.0,54.0,77.0,75.0,74.0,80.0,119.0,84.0,162.0,153.0
68.0,107.0,119.0,110.0,112.0,115.0,122.0,126.0,143.0,143.0,139.0,117.0,131.0,124.0,131.0,124.0,140.0,165.0,131.0,139.0,151.0,136.0,89.0,87.0,92.0,105.0,86.0,63.0,75.0,77.0,80.0,79.0,122.0,80.0,160.0,136.0
71.0,117.0,121.0,115.0,109.0,108.0,106.0,114.0,140.0,134.0,141.0,118.0,124.0,105.0,120.0,124.0,146.0,164.0,136.0,150.0,144.0,128.0,94.0,87.0,96.0,109.0,77.0,73.0,73.0,76.0,93.0,74.0,128.0,84.0,158.0,130.0
67.0,116.0,127.0,116.0,109.0,97.0,112.0,119.0,118.0,119.0,127.0,106.0,110.0,106.0,115.0,110.0,143.0,162.0,137.0,135.0,131.0,110.0,87.0,94.0,104.0,95.0,85.0,69.0,84.0,76.0,93.0,77.0,124.0,104.0,156.0,122.0
67.0,116.0,129.0,116.0,109.0,106.0,112.0,119.0,115.0,119.0,127.0,100.0,107.0,106.0,119.0,110.0,143.0,162.0,137.0,128.0,131.0,116.0,89.0,102.0,104.0,95.0,98.0,69.0,84.0,96.0,93.0,77.0,124.0,104.0,156.0,122.0
68.0,116.0,136.0,135.0,113.0,117.0,121.0,123.0,122.0,119.0,118.0,112.0,117.0,107.0,125.0,111.0,142.0,161.0,136.0,126.0,118.0,123.0,94.0,112.0,102.0,98.0,98.0,59.0,86.0,103.0,92.0,72.0,117.0,123.0,143.0,123.0
96.0,141.0,135.0,131.0,115.0,125.0,122.0,129.0,124.0,116.0,118.0,119.0,118.0,113.0,118.0,119.0,140.0,166.0,170.0,132.0,124.0,127.0,128.0,114.0,108.0,111.0,105.0,68.0,93.0,100.0,100.0,66.0,122.0,155.0,164.0,130.0
114.0,121.0,121.0,122.0,111.0,120.0,124.0,121.0,117.0,120.0,127.0,129.0,131.0,123.0,119.0,123.0,138.0,186.0,183.0,133.0,135.0,124.0,137.0,107.0,100.0,120.0,124.0,64.0,131.0,103.0,120.0,79.0,124.0,177.0,190.0,128.0
115.0,116.0,111.0,110.0,118.0,116.0,124.0,112.0,120.0,125.0,120.0,124.0,134.0,127.0,116.0,116.0,148.0,195.0,183.0,146.0,145.0,115.0,134.0,99.0,108.0,128.0,126.0,109.0,133.0,106.0,137.0,50.0,127.0,186.0,202.0,128.0
106.0,112.0,112.0,103.0,102.0,109.0,118.0,111.0,132.0,136.0,134.0,119.0,131.0,131.0,130.0,126.0,151.0,195.0,186.0,145.0,143.0,117.0,135.0,100.0,95.0,144.0,112.0,84.0,128.0,103.0,151.0,88.0,137.0,181.0,193.0,130.0
94.0,110.0,113.0,106.0,103.0,121.0,113.0,129.0,121.0,140.0,145.0,113.0,122.0,127.0,127.0,119.0,145.0,203.0,191.0,124.0,146.0,113.0,108.0,94.0,95.0,135.0,96.0,86.0,143.0,95.0,123.0,87.0,127.0,167.0,176.0,130.0
80.0,102.0,105.0,97.0,105.0,114.0,98.0,119.0,110.0,120.0,140.0,104.0,112.0,130.0,111.0,106.0,155.0,187.0,170.0,126.0,125.0,89.0,98.0,96.0,89.0,125.0,94.0,74.0,150.0,97.0,64.0,72.0,119.0,145.0,167.0,123.0
81.0,96.0,103.0,100.0,104.0,101.0,100.0,112.0,104.0,126.0,131.0,102.0,99.0,105.0,100.0,110.0,157.0,175.0,151.0,109.0,125.0,95.0,97.0,97.0,91.0,115.0,83.0,52.0,91.0,97.0,50.0,48.0,118.0,130.0,130.0,130.0
72.0,92.0,121.0,112.0,119.0,94.0,90.0,101.0,134.0,109.0,145.0,84.0,98.0,114.0,112.0,113.0,150.0,155.0,159.0,121.0,109.0,78.0,88.0,83.0,80.0,115.0,78.0,38.0,74.0,98.0,79.0,39.0,103.0,122.0,128.0,133.0
68.0,80.0,151.0,123.0,122.0,118.0,131.0,112.0,146.0,136.0,139.0,121.0,148.0,100.0,140.0,119.0,138.0,158.0,143.0,120.0,121.0,140.0,81.0,94.0,90.0,118.0,76.0,44.0,58.0,95.0,96.0,43.0,110.0,121.0,139.0,129.0
72.0,117.0,161.0,122.0,124.0,148.0,157.0,142.0,148.0,146.0,151.0,140.0,154.0,130.0,151.0,142.0,127.0,149.0,147.0,132.0,154.0,153.0,88.0,102.0,114.0,124.0,98.0,41.0,53.0,98.0,96.0,41.0,106.0,136.0,155.0,131.0
99.0,134.0,191.0,129.0,137.0,152.0,161.0,158.0,161.0,140.0,145.0,145.0,164.0,150.0,155.0,141.0,146.0,142.0,167.0,137.0,169.0,159.0,120.0,110.0,120.0,137.0,97.0,87.0,80.0,88.0,90.0,39.0,106.0,160.0,148.0,138.0
112.0,143.0,192.0,162.0,172.0,166.0,175.0,167.0,180.0,198.0,195.0,159.0,188.0,170.0,174.0,187.0,183.0,212.0,188.0,157.0,203.0,180.0,138.0,102.0,145.0,134.0,90.0,100.0,103.0,90.0,104.0,58.0,151.0,177.0,168.0,196.0
,,202.0,,,182.0,194.0,,194.0,,,180.0,210.0,,187.0,,,,,179.0,,200.0,173.0,96.0,,,83.0,,,94.0,,,,,,
123.0,167.0,214.0,180.0,172.0,196.0,210.0,186.0,214.0,215.0,206.0,201.0,224.0,203.0,198.0,211.0,197.0,217.0,201.0,215.0,221.0,228.0,198.0,98.0,142.0,121.0,87.0,97.0,102.0,94.0,109.0,38.0,160.0,186.0,156.0,197.0
,,223.0,,,194.0,219.0,,219.0,,,206.0,227.0,,224.0,,,,,222.0,,229.0,202.0,96.0,,,90.0,,,93.0,,,,,,
105.0,168.0,225.0,171.0,184.0,194.0,218.0,224.0,218.0,214.0,220.0,203.0,221.0,202.0,224.0,219.0,220.0,231.0,160.0,217.0,233.0,200.0,137.0,132.0,106.0,33.0,97.0,61.0,100.0,96.0,135.0,43.0,55.0,177.0,158.0,145.0
,,219.0,,,212.0,177.0,,202.0,,,162.0,190.0,,196.0,,,,,196.0,,146.0,92.0,189.0,,,85.0,,,103.0,,,,,,
118.0,177.0,209.0,199.0,200.0,189.0,146.0,181.0,184.0,181.0,181.0,136.0,169.0,130.0,184.0,187.0,190.0,183.0,96.0,185.0,196.0,133.0,65.0,147.0,157.0,25.0,46.0,58.0,103.0,122.0,156.0,48.0,28.0,117.0,151.0,162.0
,,193.0,,,186.0,142.0,,169.0,,,110.0,144.0,,177.0,,,,,148.0,,125.0,63.0,118.0,,,55.0,,,146.0,,,,,,
129.0,180.0,182.0,157.0,146.0,173.0,134.0,135.0,122.0,110.0,138.0,84.0,109.0,95.0,124.0,153.0,164.0,108.0,74.0,106.0,116.0,79.0,56.0,108.0,143.0,23.0,51.0,43.0,96.0,121.0,161.0,45.0,21.0,73.0,122.0,158.0
122.0,174.0,156.0,146.0,132.0,117.0,100.0,102.0,81.0,78.0,93.0,72.0,68.0,83.0,99.0,121.0,136.0,93.0,69.0,84.0,100.0,80.0,51.0,91.0,158.0,24.0,65.0,50.0,104.0,98.0,156.0,32.0,26.0,65.0,110.0,133.0
113.0,178.0,131.0,139.0,127.0,90.0,77.0,78.0,78.0,83.0,87.0,73.0,66.0,83.0,78.0,76.0,86.0,89.0,63.0,67.0,80.0,72.0,48.0,86.0,155.0,30.0,75.0,45.0,108.0,97.0,154.0,38.0,27.0,65.0,106.0,119.0
113.0,178.0,94.0,139.0,127.0,67.0,60.0,78.0,66.0,83.0,87.0,67.0,62.0,83.0,63.0,76.0,86.0,89.0,63.0,70.0,80.0,59.0,57.0,83.0,155.0,30.0,68.0,45.0,108.0,96.0,154.0,38.0,27.0,65.0,106.0,119.0
111.0,112.0,86.0,105.0,86.0,74.0,58.0,70.0,61.0,75.0,76.0,65.0,60.0,88.0,66.0,69.0,83.0,74.0,68.0,60.0,71.0,63.0,69.0,74.0,120.0,41.0,68.0,37.0,135.0,93.0,150.0,32.0,32.0,69.0,93.0,124.0
114.0,98.0,84.0,71.0,88.0,66.0,56.0,53.0,50.0,69.0,67.0,61.0,52.0,77.0,61.0,68.0,83.0,69.0,67.0,55.0,71.0,64.0,76.0,64.0,111.0,42.0,58.0,35.0,125.0,78.0,149.0,36.0,48.0,62.0,89.0,95.0
132.0,139.0,72.0,73.0,74.0,54.0,58.0,67.0,61.0,57.0,58.0,56.0,50.0,72.0,52.0,69.0,66.0,75.0,72.0,65.0,60.0,52.0,78.0,52.0,112.0,60.0,59.0,43.0,135.0,70.0,156.0,39.0,49.0,73.0,102.0,87.0
94.0,86.0,69.0,66.0,80.0,57.0,62.0,50.0,69.0,74.0,73.0,74.0,69.0,62.0,65.0,58.0,96.0,86.0,64.0,73.0,62.0,67.0,48.0,44.0,87.0,53.0,65.0,40.0,136.0,56.0,145.0,47.0,36.0,71.0,90.0,90.0
61.0,82.0,73.0,63.0,64.0,75.0,82.0,61.0,80.0,79.0,81.0,76.0,88.0,73.0,88.0,71.0,85.0,83.0,63.0,85.0,81.0,78.0,56.0,54.0,67.0,51.0,64.0,51.0,138.0,60.0,109.0,38.0,34.0,74.0,77.0,86.0
