8.0,28.0,118.0,58.0,170.0,99.0,,109.0,155.0,174.0,178.0,118.0,,135.0,85.0,167.0,187.0,171.0,139.0,136.0,159.0,,44.0,16.0,31.0,38.0,34.0,29.0,14.0,10.0,13.0,,32.0,148.0,192.0,244.0
11.0,26.0,80.0,45.0,160.0,102.0,,122.0,120.0,166.0,173.0,112.0,86.0,145.0,104.0,127.0,180.0,153.0,148.0,128.0,154.0,,38.0,17.0,10.0,78.0,31.0,33.0,16.0,14.0,16.0,,51.0,164.0,192.0,226.0
34.0,20.0,39.0,28.0,188.0,104.0,,126.0,133.0,183.0,190.0,106.0,84.0,167.0,116.0,117.0,184.0,162.0,226.0,139.0,163.0,145.0,36.0,18.0,12.0,94.0,41.0,44.0,23.0,22.0,23.0,20.0,33.0,182.0,192.0,264.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,61.0,42.0,94.0,167.0,75.0,,66.0,77.0,97.0,126.0,,,119.0,46.0,125.0,213.0,139.0,175.0,100.0,126.0,95.0,38.0,,3.0,185.0,33.0,49.0,21.0,14.0,25.0,20.0,21.0,205.0,197.0,292.0
42.0,57.0,26.0,93.0,183.0,47.0,,48.0,91.0,108.0,170.0,,,66.0,37.0,166.0,187.0,123.0,67.0,42.0,37.0,80.0,37.0,,3.0,,,29.0,27.0,12.0,17.0,17.0,32.0,150.0,134.0,218.0
30.0,42.0,71.0,46.0,126.0,39.0,,34.0,184.0,155.0,170.0,36.0,37.0,52.0,71.0,120.0,153.0,105.0,55.0,113.0,,51.0,32.0,5.0,3.0,13.0,,34.0,15.0,16.0,22.0,11.0,27.0,89.0,70.0,139.0
30.0,64.0,44.0,59.0,73.0,74.0,,94.0,84.0,101.0,104.0,59.0,69.0,58.0,86.0,100.0,98.0,76.0,46.0,74.0,,67.0,24.0,10.0,38.0,19.0,10.0,16.0,15.0,12.0,24.0,8.0,19.0,,100.0,
46.0,69.0,52.0,47.0,56.0,74.0,,86.0,71.0,85.0,83.0,76.0,60.0,76.0,73.0,54.0,52.0,63.0,40.0,80.0,54.0,71.0,33.0,6.0,48.0,15.0,26.0,8.0,17.0,10.0,24.0,7.0,19.0,,80.0,107.0
59.0,57.0,42.0,67.0,80.0,40.0,,58.0,50.0,60.0,61.0,68.0,48.0,71.0,48.0,47.0,82.0,54.0,63.0,54.0,64.0,63.0,28.0,12.0,52.0,22.0,30.0,23.0,16.0,5.0,25.0,3.0,17.0,,72.0,179.0
,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,
74.0,73.0,92.0,103.0,119.0,78.0,,74.0,77.0,108.0,92.0,74.0,56.0,,61.0,85.0,81.0,112.0,90.0,75.0,89.0,75.0,68.0,73.0,122.0,65.0,50.0,74.0,44.0,16.0,32.0,3.0,47.0,,158.0,179.0
93.0,105.0,132.0,142.0,153.0,84.0,,90.0,91.0,138.0,103.0,89.0,65.0,94.0,73.0,121.0,103.0,120.0,141.0,81.0,103.0,87.0,79.0,89.0,126.0,125.0,104.0,127.0,55.0,77.0,27.0,13.0,51.0,,219.0,208.0
103.0,110.0,155.0,,163.0,104.0,,93.0,118.0,144.0,145.0,96.0,86.0,97.0,86.0,166.0,119.0,168.0,171.0,90.0,131.0,105.0,92.0,94.0,130.0,107.0,108.0,115.0,57.0,70.0,26.0,11.0,65.0,,159.0,296.0
116.0,105.0,146.0,152.0,207.0,136.0,,125.0,145.0,149.0,180.0,116.0,105.0,114.0,120.0,153.0,135.0,205.0,169.0,113.0,152.0,,90.0,51.0,103.0,72.0,88.0,104.0,95.0,62.0,24.0,32.0,87.0,,204.0,379.0
115.0,94.0,107.0,130.0,273.0,138.0,,152.0,149.0,151.0,,126.0,,126.0,138.0,187.0,177.0,201.0,181.0,118.0,157.0,,116.0,45.0,75.0,74.0,70.0,101.0,148.0,34.0,25.0,18.0,93.0,,455.0,314.0
125.0,95.0,91.0,117.0,204.0,153.0,,156.0,156.0,163.0,171.0,117.0,103.0,122.0,132.0,196.0,160.0,206.0,287.0,125.0,154.0,,105.0,48.0,60.0,69.0,68.0,90.0,128.0,35.0,33.0,17.0,89.0,,313.0,364.0
121.0,83.0,75.0,133.0,194.0,143.0,,156.0,165.0,174.0,186.0,128.0,111.0,134.0,124.0,192.0,178.0,193.0,460.0,123.0,172.0,,114.0,41.0,47.0,77.0,51.0,93.0,101.0,29.0,36.0,16.0,97.0,,222.0,456.0
,,64.0,,,121.0,,,161.0,,,142.0,119.0,,126.0,,,,,132.0,,,89.0,37.0,,,57.0,,,31.0,,,,,,
,,58.0,,,122.0,,,175.0,,,218.0,138.0,,141.0,,,,,135.0,,,75.0,82.0,,,55.0,,,29.0,,,,,,
,,63.0,,,99.0,,,172.0,,,215.0,124.0,,133.0,,,,,142.0,,,56.0,134.0,,,48.0,,,43.0,,,,,,
,,45.0,,,91.0,,,172.0,,,179.0,103.0,,112.0,,,,,148.0,,,62.0,114.0,,,42.0,,,38.0,,,,,,
,,70.0,,,107.0,,,126.0,,,160.0,76.0,,80.0,,,,,132.0,,,50.0,105.0,,,51.0,,,31.0,,,,,,
,,82.0,,,92.0,,,71.0,,,122.0,50.0,,57.0,,,,,105.0,,,33.0,78.0,,,42.0,,,34.0,,,,,,
,,86.0,,,95.0,,,55.0,,,80.0,54.0,,65.0,,,,,72.0,,,35.0,64.0,,,40.0,,,47.0,,,,,,
,,70.0,,,105.0,,,71.0,,,72.0,64.0,,64.0,,,,,64.0,,,53.0,140.0,,,50.0,,,64.0,,,,,,
178.0,64.0,72.0,51.0,87.0,130.0,,84.0,84.0,93.0,96.0,71.0,62.0,103.0,77.0,117.0,330.0,122.0,310.0,62.0,102.0,,50.0,168.0,50.0,140.0,56.0,76.0,120.0,53.0,62.0,42.0,106.0,,255.0,306.0
199.0,,88.0,76.0,126.0,111.0,,61.0,57.0,74.0,74.0,73.0,49.0,90.0,62.0,102.0,339.0,132.0,163.0,,73.0,90.0,44.0,195.0,37.0,171.0,69.0,71.0,173.0,44.0,74.0,37.0,,,318.0,326.0
179.0,134.0,,103.0,123.0,74.0,,,60.0,67.0,60.0,88.0,49.0,89.0,53.0,70.0,160.0,135.0,163.0,,69.0,88.0,56.0,,50.0,145.0,53.0,68.0,172.0,42.0,86.0,44.0,99.0,,244.0,231.0
136.0,102.0,78.0,102.0,140.0,80.0,,67.0,60.0,,62.0,85.0,61.0,93.0,60.0,63.0,131.0,120.0,194.0,56.0,75.0,95.0,52.0,,88.0,155.0,48.0,59.0,156.0,,93.0,33.0,136.0,,261.0,172.0
92.0,63.0,74.0,111.0,150.0,91.0,,83.0,64.0,68.0,68.0,81.0,45.0,80.0,69.0,65.0,111.0,117.0,149.0,,78.0,81.0,39.0,,91.0,155.0,49.0,55.0,105.0,,67.0,22.0,93.0,,248.0,154.0
69.0,,78.0,124.0,,86.0,,90.0,69.0,76.0,,75.0,54.0,76.0,76.0,74.0,80.0,77.0,100.0,64.0,80.0,89.0,38.0,,72.0,123.0,39.0,36.0,96.0,3.0,61.0,20.0,108.0,,195.0,157.0
46.0,40.0,88.0,112.0,,44.0,,53.0,72.0,83.0,87.0,70.0,44.0,,64.0,70.0,75.0,75.0,83.0,68.0,76.0,95.0,38.0,50.0,79.0,105.0,35.0,16.0,80.0,3.0,64.0,18.0,69.0,152.0,181.0,182.0
43.0,52.0,53.0,120.0,123.0,38.0,,43.0,38.0,51.0,78.0,39.0,26.0,42.0,41.0,84.0,182.0,72.0,61.0,53.0,52.0,57.0,28.0,48.0,84.0,48.0,27.0,19.0,78.0,,26.0,16.0,64.0,,193.0,237.0
37.0,65.0,82.0,111.0,196.0,42.0,,45.0,76.0,73.0,132.0,40.0,30.0,42.0,44.0,135.0,258.0,81.0,50.0,30.0,56.0,62.0,21.0,36.0,96.0,32.0,32.0,19.0,70.0,35.0,39.0,12.0,52.0,24.0,194.0,301.0
41.0,44.0,96.0,140.0,262.0,70.0,,67.0,154.0,184.0,212.0,45.0,85.0,53.0,93.0,153.0,268.0,216.0,107.0,98.0,160.0,234.0,22.0,36.0,127.0,64.0,51.0,59.0,84.0,36.0,44.0,11.0,44.0,,294.0,322.0
45.0,44.0,114.0,157.0,288.0,103.0,,149.0,172.0,209.0,251.0,89.0,132.0,79.0,116.0,159.0,293.0,293.0,157.0,144.0,177.0,118.0,38.0,50.0,106.0,125.0,77.0,75.0,111.0,46.0,53.0,26.0,44.0,,389.0,328.0
60.0,39.0,158.0,,263.0,113.0,,96.0,172.0,227.0,254.0,126.0,95.0,86.0,93.0,168.0,,318.0,243.0,160.0,189.0,108.0,96.0,34.0,75.0,215.0,70.0,140.0,115.0,28.0,52.0,24.0,67.0,,297.0,389.0
77.0,35.0,79.0,151.0,263.0,66.0,,40.0,70.0,118.0,139.0,42.0,27.0,33.0,42.0,129.0,287.0,328.0,241.0,126.0,106.0,33.0,74.0,19.0,48.0,201.0,60.0,106.0,109.0,17.0,39.0,22.0,94.0,,269.0,391.0
100.0,28.0,32.0,69.0,210.0,29.0,,21.0,26.0,26.0,37.0,15.0,12.0,15.0,27.0,30.0,175.0,114.0,81.0,26.0,24.0,21.0,65.0,11.0,48.0,170.0,68.0,61.0,72.0,13.0,44.0,23.0,155.0,,268.0,
42.0,38.0,29.0,38.0,87.0,26.0,,24.0,16.0,16.0,31.0,12.0,8.0,8.0,19.0,24.0,27.0,12.0,69.0,12.0,17.0,14.0,57.0,,66.0,213.0,60.0,16.0,67.0,8.0,38.0,36.0,119.0,204.0,279.0,356.0
26.0,26.0,25.0,27.0,47.0,21.0,,17.0,14.0,14.0,24.0,13.0,5.0,8.0,15.0,19.0,20.0,9.0,41.0,16.0,19.0,13.0,56.0,14.0,38.0,201.0,50.0,14.0,53.0,10.0,20.0,25.0,84.0,103.0,234.0,398.0
21.0,17.0,18.0,27.0,42.0,8.0,,9.0,6.0,11.0,15.0,11.0,3.0,8.0,12.0,11.0,20.0,10.0,26.0,5.0,7.0,9.0,26.0,15.0,14.0,142.0,31.0,6.0,56.0,9.0,15.0,11.0,54.0,,168.0,416.0
30.0,15.0,14.0,20.0,20.0,5.0,,8.0,9.0,8.0,8.0,7.0,3.0,10.0,8.0,11.0,14.0,8.0,34.0,13.0,4.0,10.0,14.0,17.0,3.0,28.0,19.0,8.0,37.0,15.0,16.0,3.0,50.0,50.0,19.0,400.0
15.0,14.0,17.0,18.0,26.0,8.0,,13.0,8.0,8.0,11.0,9.0,3.0,9.0,13.0,12.0,9.0,8.0,20.0,10.0,8.0,11.0,11.0,11.0,3.0,3.0,7.0,19.0,19.0,12.0,12.0,5.0,23.0,32.0,11.0,459.0
10.0,11.0,,15.0,17.0,6.0,,12.0,3.0,13.0,10.0,11.0,5.0,10.0,7.0,8.0,8.0,10.0,16.0,8.0,10.0,9.0,6.0,15.0,3.0,6.0,8.0,4.0,13.0,9.0,16.0,3.0,12.0,30.0,8.0,413.0
12.0,8.0,12.0,7.0,10.0,12.0,,13.0,8.0,9.0,11.0,9.0,3.0,15.0,8.0,5.0,10.0,12.0,12.0,10.0,6.0,15.0,5.0,10.0,3.0,8.0,4.0,3.0,13.0,11.0,13.0,4.0,7.0,22.0,13.0,96.0
9.0,13.0,8.0,11.0,10.0,12.0,,14.0,8.0,,11.0,7.0,4.0,12.0,9.0,5.0,9.0,7.0,11.0,8.0,5.0,13.0,4.0,12.0,3.0,3.0,11.0,3.0,16.0,10.0,10.0,5.0,7.0,,10.0,25.0
12.0,7.0,8.0,14.0,12.0,12.0,,16.0,9.0,11.0,11.0,12.0,3.0,14.0,12.0,7.0,14.0,12.0,8.0,14.0,14.0,12.0,5.0,12.0,3.0,4.0,5.0,3.0,19.0,12.0,11.0,8.0,3.0,28.0,16.0,19.0
13.0,5.0,9.0,16.0,19.0,6.0,,12.0,9.0,13.0,10.0,9.0,8.0,13.0,8.0,8.0,9.0,14.0,12.0,14.0,12.0,11.0,3.0,17.0,3.0,6.0,12.0,3.0,21.0,9.0,13.0,4.0,3.0,,12.0,20.0
15.0,12.0,12.0,37.0,25.0,16.0,,17.0,9.0,11.0,11.0,9.0,5.0,16.0,9.0,8.0,7.0,23.0,20.0,12.0,9.0,18.0,4.0,25.0,3.0,7.0,25.0,8.0,34.0,12.0,16.0,9.0,11.0,38.0,15.0,28.0
8.0,8.0,12.0,21.0,21.0,13.0,,11.0,12.0,16.0,10.0,12.0,6.0,18.0,10.0,12.0,9.0,30.0,31.0,10.0,7.0,17.0,9.0,19.0,3.0,6.0,28.0,7.0,26.0,10.0,19.0,7.0,,30.0,26.0,24.0
8.0,9.0,13.0,6.0,15.0,9.0,,13.0,12.0,14.0,7.0,12.0,7.0,17.0,16.0,9.0,7.0,19.0,16.0,9.0,13.0,11.0,6.0,15.0,3.0,11.0,14.0,7.0,14.0,13.0,20.0,6.0,,19.0,16.0,16.0
9.0,11.0,12.0,5.0,8.0,10.0,,14.0,10.0,13.0,12.0,14.0,9.0,17.0,11.0,10.0,8.0,23.0,11.0,15.0,14.0,12.0,7.0,15.0,3.0,,9.0,3.0,16.0,12.0,16.0,3.0,,10.0,8.0,18.0
7.0,11.0,14.0,4.0,8.0,9.0,,10.0,10.0,15.0,16.0,12.0,10.0,13.0,12.0,9.0,12.0,11.0,14.0,11.0,17.0,14.0,,19.0,3.0,,4.0,3.0,20.0,19.0,,6.0,3.0,12.0,11.0,17.0
5.0,6.0,9.0,7.0,7.0,10.0,,11.0,8.0,14.0,16.0,17.0,8.0,15.0,12.0,8.0,8.0,20.0,9.0,11.0,7.0,14.0,6.0,14.0,3.0,7.0,7.0,3.0,,18.0,7.0,4.0,9.0,,5.0,15.0
11.0,6.0,9.0,10.0,7.0,6.0,,12.0,10.0,11.0,13.0,12.0,6.0,11.0,5.0,5.0,12.0,10.0,13.0,10.0,15.0,12.0,12.0,17.0,3.0,5.0,11.0,3.0,3.0,14.0,12.0,3.0,4.0,15.0,8.0,16.0
12.0,8.0,7.0,7.0,11.0,6.0,,12.0,13.0,13.0,15.0,13.0,7.0,14.0,10.0,11.0,14.0,10.0,13.0,15.0,11.0,16.0,11.0,18.0,4.0,7.0,9.0,7.0,9.0,7.0,11.0,3.0,3.0,13.0,14.0,16.0
12.0,10.0,9.0,9.0,15.0,9.0,,14.0,12.0,12.0,17.0,15.0,9.0,14.0,14.0,9.0,8.0,15.0,16.0,20.0,15.0,16.0,6.0,17.0,7.0,9.0,9.0,7.0,8.0,12.0,11.0,3.0,4.0,,13.0,29.0
12.0,10.0,9.0,15.0,34.0,10.0,,20.0,15.0,16.0,19.0,15.0,8.0,12.0,11.0,10.0,12.0,17.0,18.0,8.0,20.0,12.0,18.0,18.0,8.0,23.0,12.0,38.0,7.0,10.0,16.0,3.0,12.0,40.0,17.0,61.0
13.0,12.0,13.0,13.0,79.0,12.0,,25.0,16.0,14.0,20.0,17.0,13.0,16.0,15.0,10.0,23.0,19.0,12.0,16.0,30.0,20.0,16.0,18.0,5.0,60.0,14.0,68.0,16.0,44.0,23.0,11.0,13.0,86.0,51.0,104.0
14.0,11.0,16.0,10.0,62.0,16.0,,27.0,14.0,15.0,16.0,18.0,13.0,19.0,16.0,14.0,24.0,24.0,18.0,14.0,19.0,23.0,19.0,14.0,8.0,103.0,23.0,75.0,35.0,10.0,25.0,10.0,25.0,,64.0,131.0
24.0,9.0,19.0,18.0,60.0,15.0,,27.0,18.0,18.0,21.0,17.0,10.0,20.0,22.0,14.0,19.0,24.0,13.0,17.0,20.0,16.0,20.0,20.0,13.0,54.0,6.0,103.0,26.0,11.0,25.0,9.0,49.0,64.0,139.0,147.0
39.0,7.0,20.0,33.0,68.0,16.0,,22.0,12.0,20.0,23.0,17.0,15.0,17.0,16.0,19.0,21.0,34.0,15.0,11.0,21.0,17.0,23.0,21.0,26.0,50.0,7.0,109.0,34.0,12.0,15.0,11.0,56.0,,120.0,199.0
71.0,7.0,36.0,55.0,108.0,18.0,,27.0,17.0,42.0,24.0,18.0,19.0,18.0,23.0,19.0,147.0,29.0,27.0,17.0,22.0,18.0,15.0,17.0,41.0,28.0,10.0,111.0,51.0,13.0,17.0,20.0,52.0,53.0,124.0,238.0
61.0,5.0,46.0,65.0,139.0,27.0,,40.0,16.0,46.0,28.0,19.0,26.0,18.0,23.0,33.0,210.0,33.0,25.0,17.0,25.0,20.0,12.0,23.0,50.0,47.0,40.0,119.0,56.0,18.0,17.0,,33.0,,166.0,260.0
100.0,8.0,38.0,77.0,170.0,32.0,,41.0,26.0,53.0,41.0,18.0,24.0,21.0,26.0,58.0,118.0,92.0,18.0,24.0,34.0,22.0,8.0,24.0,60.0,43.0,68.0,97.0,77.0,17.0,21.0,9.0,26.0,67.0,500.0,315.0
84.0,12.0,53.0,84.0,224.0,28.0,,32.0,29.0,49.0,51.0,19.0,22.0,18.0,26.0,74.0,113.0,93.0,28.0,28.0,39.0,22.0,15.0,16.0,47.0,36.0,51.0,82.0,88.0,17.0,15.0,14.0,24.0,96.0,,303.0
88.0,13.0,49.0,83.0,183.0,23.0,,29.0,31.0,37.0,54.0,19.0,13.0,15.0,30.0,99.0,136.0,99.0,26.0,28.0,33.0,10.0,24.0,6.0,34.0,18.0,42.0,53.0,92.0,13.0,21.0,11.0,17.0,95.0,165.0,284.0
111.0,11.0,43.0,71.0,165.0,19.0,,22.0,20.0,34.0,33.0,12.0,7.0,10.0,26.0,77.0,164.0,98.0,20.0,31.0,22.0,14.0,15.0,14.0,25.0,17.0,36.0,30.0,59.0,12.0,20.0,9.0,17.0,105.0,179.0,288.0
83.0,7.0,22.0,36.0,81.0,20.0,,26.0,19.0,22.0,25.0,13.0,4.0,11.0,18.0,49.0,188.0,50.0,14.0,15.0,27.0,14.0,17.0,5.0,18.0,11.0,40.0,27.0,43.0,13.0,21.0,14.0,15.0,,194.0,329.0
51.0,8.0,8.0,28.0,47.0,16.0,,23.0,14.0,21.0,21.0,12.0,7.0,8.0,15.0,56.0,153.0,35.0,20.0,11.0,17.0,18.0,17.0,11.0,16.0,10.0,44.0,24.0,82.0,12.0,19.0,10.0,14.0,126.0,194.0,230.0
45.0,9.0,14.0,22.0,43.0,14.0,,19.0,14.0,19.0,24.0,10.0,8.0,11.0,17.0,25.0,132.0,18.0,27.0,10.0,20.0,13.0,11.0,7.0,10.0,10.0,41.0,23.0,93.0,9.0,16.0,11.0,9.0,,207.0,343.0
24.0,7.0,14.0,39.0,44.0,18.0,,27.0,18.0,23.0,26.0,13.0,7.0,24.0,20.0,20.0,79.0,25.0,31.0,19.0,13.0,18.0,14.0,14.0,9.0,13.0,38.0,35.0,74.0,10.0,18.0,12.0,13.0,119.0,242.0,317.0
57.0,9.0,17.0,39.0,75.0,22.0,,17.0,17.0,22.0,24.0,18.0,9.0,23.0,19.0,17.0,43.0,41.0,48.0,18.0,23.0,27.0,14.0,13.0,13.0,11.0,32.0,48.0,,12.0,13.0,14.0,18.0,75.0,263.0,293.0
40.0,16.0,27.0,44.0,87.0,22.0,,21.0,18.0,23.0,24.0,23.0,11.0,45.0,18.0,19.0,28.0,37.0,27.0,15.0,20.0,38.0,18.0,21.0,14.0,11.0,37.0,43.0,62.0,13.0,15.0,8.0,,73.0,324.0,261.0
26.0,17.0,18.0,24.0,64.0,19.0,,21.0,18.0,,23.0,30.0,11.0,36.0,21.0,17.0,28.0,38.0,21.0,20.0,33.0,25.0,12.0,11.0,5.0,8.0,50.0,30.0,51.0,18.0,10.0,11.0,10.0,36.0,102.0,144.0
10.0,13.0,11.0,22.0,43.0,12.0,,18.0,19.0,18.0,17.0,16.0,,18.0,15.0,14.0,22.0,,21.0,12.0,21.0,16.0,13.0,6.0,9.0,8.0,43.0,,38.0,9.0,14.0,6.0,5.0,,62.0,
10.0,16.0,12.0,18.0,28.0,11.0,,16.0,16.0,20.0,17.0,13.0,6.0,11.0,15.0,16.0,17.0,,20.0,11.0,16.0,16.0,,12.0,15.0,8.0,20.0,4.0,29.0,10.0,19.0,4.0,8.0,,30.0,
10.0,13.0,12.0,19.0,42.0,9.0,,11.0,16.0,17.0,24.0,9.0,15.0,12.0,17.0,16.0,17.0,14.0,13.0,12.0,15.0,,8.0,12.0,14.0,6.0,18.0,3.0,20.0,10.0,30.0,3.0,7.0,,14.0,63.0
9.0,13.0,12.0,20.0,31.0,10.0,,12.0,14.0,19.0,17.0,13.0,12.0,13.0,16.0,17.0,19.0,14.0,10.0,10.0,8.0,8.0,11.0,10.0,18.0,5.0,10.0,3.0,16.0,14.0,24.0,3.0,8.0,13.0,18.0,48.0
11.0,13.0,17.0,27.0,46.0,10.0,,11.0,17.0,18.0,26.0,15.0,11.0,22.0,10.0,16.0,21.0,19.0,19.0,9.0,17.0,18.0,6.0,15.0,21.0,4.0,8.0,6.0,25.0,17.0,26.0,3.0,5.0,11.0,22.0,62.0
13.0,16.0,29.0,36.0,68.0,11.0,,16.0,19.0,20.0,33.0,21.0,16.0,25.0,13.0,19.0,27.0,20.0,22.0,15.0,22.0,31.0,10.0,15.0,36.0,7.0,8.0,8.0,34.0,16.0,26.0,6.0,10.0,11.0,31.0,62.0
29.0,18.0,57.0,70.0,75.0,34.0,,17.0,28.0,43.0,37.0,31.0,25.0,49.0,22.0,38.0,56.0,27.0,71.0,25.0,35.0,38.0,9.0,29.0,49.0,26.0,16.0,12.0,47.0,22.0,25.0,3.0,16.0,,83.0,69.0
40.0,50.0,66.0,104.0,87.0,56.0,,51.0,53.0,66.0,74.0,49.0,42.0,71.0,57.0,75.0,83.0,40.0,80.0,37.0,61.0,49.0,13.0,54.0,71.0,47.0,53.0,72.0,69.0,47.0,20.0,8.0,28.0,71.0,148.0,88.0
51.0,53.0,68.0,92.0,135.0,74.0,,74.0,80.0,77.0,,42.0,49.0,110.0,63.0,92.0,,51.0,93.0,47.0,84.0,52.0,29.0,47.0,80.0,60.0,39.0,104.0,103.0,34.0,22.0,5.0,41.0,122.0,66.0,141.0
81.0,47.0,88.0,79.0,,86.0,,82.0,92.0,79.0,98.0,41.0,52.0,86.0,65.0,108.0,137.0,48.0,132.0,51.0,67.0,50.0,76.0,30.0,64.0,89.0,72.0,124.0,114.0,58.0,31.0,11.0,58.0,199.0,121.0,223.0
95.0,59.0,71.0,76.0,,86.0,,90.0,97.0,102.0,124.0,45.0,,67.0,77.0,141.0,171.0,59.0,158.0,47.0,64.0,51.0,100.0,32.0,54.0,63.0,90.0,100.0,87.0,35.0,34.0,18.0,55.0,148.0,180.0,283.0
132.0,85.0,72.0,68.0,138.0,86.0,,101.0,119.0,121.0,140.0,53.0,76.0,84.0,97.0,149.0,123.0,83.0,110.0,60.0,102.0,69.0,109.0,47.0,47.0,73.0,68.0,52.0,79.0,37.0,31.0,15.0,60.0,126.0,163.0,436.0
110.0,96.0,62.0,186.0,153.0,77.0,,106.0,100.0,99.0,127.0,62.0,65.0,113.0,103.0,175.0,103.0,94.0,179.0,65.0,88.0,93.0,79.0,55.0,46.0,84.0,68.0,69.0,84.0,39.0,32.0,21.0,60.0,114.0,159.0,426.0
136.0,113.0,53.0,154.0,,88.0,,88.0,106.0,135.0,147.0,87.0,94.0,113.0,80.0,188.0,131.0,83.0,170.0,80.0,124.0,94.0,78.0,36.0,48.0,67.0,63.0,103.0,90.0,72.0,27.0,25.0,59.0,117.0,149.0,442.0
123.0,127.0,48.0,141.0,176.0,98.0,,133.0,113.0,142.0,153.0,102.0,122.0,115.0,92.0,179.0,130.0,96.0,162.0,98.0,138.0,147.0,77.0,97.0,37.0,63.0,45.0,69.0,93.0,47.0,31.0,33.0,58.0,122.0,136.0,461.0
146.0,116.0,63.0,111.0,,144.0,,185.0,126.0,143.0,151.0,132.0,163.0,159.0,115.0,164.0,147.0,101.0,172.0,105.0,140.0,226.0,79.0,55.0,39.0,57.0,47.0,54.0,89.0,56.0,42.0,25.0,53.0,147.0,164.0,353.0
157.0,106.0,100.0,68.0,183.0,127.0,,168.0,139.0,172.0,149.0,174.0,203.0,196.0,146.0,152.0,153.0,107.0,161.0,99.0,199.0,179.0,75.0,58.0,56.0,52.0,52.0,42.0,94.0,66.0,48.0,15.0,56.0,127.0,139.0,350.0
141.0,120.0,114.0,67.0,,104.0,,134.0,167.0,180.0,184.0,157.0,174.0,172.0,122.0,138.0,139.0,138.0,142.0,145.0,174.0,153.0,54.0,57.0,81.0,49.0,48.0,36.0,83.0,58.0,55.0,26.0,51.0,,158.0,290.0
126.0,114.0,103.0,107.0,119.0,93.0,,123.0,139.0,155.0,154.0,138.0,137.0,164.0,99.0,119.0,131.0,137.0,148.0,142.0,151.0,133.0,41.0,54.0,52.0,49.0,46.0,,92.0,51.0,56.0,27.0,45.0,142.0,155.0,244.0
122.0,117.0,84.0,121.0,136.0,94.0,,106.0,130.0,138.0,143.0,127.0,124.0,158.0,93.0,109.0,145.0,140.0,165.0,116.0,133.0,127.0,36.0,62.0,36.0,49.0,49.0,29.0,79.0,51.0,63.0,24.0,46.0,142.0,144.0,211.0
128.0,124.0,75.0,99.0,121.0,79.0,,92.0,119.0,124.0,133.0,120.0,117.0,144.0,84.0,99.0,157.0,156.0,170.0,101.0,130.0,119.0,30.0,64.0,39.0,49.0,48.0,41.0,94.0,58.0,65.0,27.0,52.0,137.0,135.0,210.0
122.0,111.0,75.0,104.0,121.0,75.0,,78.0,115.0,124.0,130.0,118.0,105.0,138.0,75.0,96.0,207.0,155.0,209.0,98.0,117.0,111.0,34.0,69.0,45.0,83.0,55.0,53.0,117.0,64.0,60.0,31.0,82.0,135.0,146.0,200.0
112.0,119.0,74.0,97.0,113.0,,,72.0,106.0,114.0,119.0,107.0,103.0,148.0,64.0,93.0,220.0,174.0,185.0,96.0,107.0,118.0,39.0,96.0,46.0,85.0,73.0,,176.0,78.0,64.0,30.0,,158.0,175.0,171.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,112.0,86.0,131.0,225.0,95.0,,127.0,135.0,175.0,181.0,160.0,159.0,,106.0,125.0,232.0,237.0,272.0,152.0,157.0,171.0,108.0,,109.0,110.0,86.0,,85.0,111.0,99.0,47.0,111.0,403.0,297.0,240.0
103.0,119.0,89.0,192.0,262.0,105.0,,143.0,184.0,216.0,217.0,179.0,184.0,,126.0,174.0,257.0,272.0,286.0,184.0,207.0,198.0,117.0,114.0,117.0,129.0,76.0,,86.0,126.0,121.0,52.0,135.0,276.0,298.0,247.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,125.0,103.0,256.0,280.0,119.0,,176.0,239.0,272.0,269.0,238.0,236.0,262.0,131.0,230.0,306.0,319.0,378.0,208.0,277.0,260.0,,120.0,133.0,172.0,89.0,124.0,113.0,146.0,115.0,74.0,152.0,306.0,334.0,255.0
128.0,132.0,107.0,174.0,329.0,153.0,,193.0,238.0,282.0,278.0,,264.0,276.0,153.0,172.0,353.0,352.0,447.0,218.0,261.0,271.0,126.0,136.0,133.0,139.0,144.0,,124.0,139.0,124.0,88.0,151.0,393.0,380.0,341.0
163.0,150.0,123.0,166.0,391.0,168.0,,207.0,221.0,266.0,269.0,,258.0,292.0,167.0,142.0,378.0,368.0,500.0,209.0,263.0,,145.0,142.0,143.0,124.0,122.0,,144.0,148.0,128.0,67.0,144.0,402.0,351.0,479.0
175.0,146.0,133.0,168.0,337.0,166.0,,222.0,231.0,267.0,261.0,,247.0,283.0,176.0,168.0,426.0,396.0,448.0,207.0,260.0,242.0,175.0,133.0,129.0,108.0,118.0,,141.0,137.0,137.0,81.0,162.0,500.0,456.0,448.0
