38.0,44.0,34.0,45.0,52.0,36.0,31.0,29.0,30.0,30.0,40.0,39.0,31.0,42.0,34.0,39.0,42.0,36.0,40.0,37.0,46.0,33.0,29.0,20.0,33.0,30.0,38.0,31.0,16.0,14.0,19.0,19.0,,,34.0,33.0
20.0,27.0,22.0,43.0,44.0,20.0,24.0,17.0,20.0,23.0,26.0,28.0,22.0,34.0,16.0,22.0,29.0,30.0,33.0,24.0,33.0,26.0,34.0,4.0,29.0,16.0,21.0,9.0,7.0,10.0,16.0,16.0,,,28.0,36.0
13.0,18.0,14.0,20.0,21.0,13.0,15.0,11.0,13.0,15.0,17.0,17.0,14.0,19.0,12.0,12.0,20.0,19.0,20.0,13.0,20.0,17.0,14.0,7.0,20.0,17.0,16.0,15.0,10.0,10.0,13.0,10.0,,,21.0,30.0
14.0,16.0,13.0,20.0,23.0,9.0,11.0,11.0,10.0,11.0,15.0,14.0,10.0,21.0,10.0,9.0,9.0,17.0,19.0,11.0,10.0,18.0,12.0,9.0,19.0,10.0,10.0,9.0,7.0,7.0,7.0,9.0,,,9.0,19.0
5.0,10.0,9.0,15.0,22.0,5.0,11.0,6.0,13.0,16.0,14.0,12.0,13.0,14.0,13.0,10.0,9.0,14.0,12.0,13.0,22.0,11.0,8.0,10.0,12.0,5.0,8.0,3.0,3.0,3.0,15.0,3.0,,,10.0,22.0
5.0,4.0,7.0,10.0,14.0,10.0,10.0,7.0,12.0,14.0,15.0,9.0,7.0,14.0,13.0,15.0,14.0,9.0,3.0,10.0,11.0,8.0,6.0,3.0,13.0,5.0,7.0,3.0,12.0,5.0,14.0,6.0,,,11.0,17.0
9.0,5.0,8.0,8.0,12.0,10.0,13.0,12.0,6.0,8.0,12.0,8.0,9.0,8.0,13.0,13.0,7.0,8.0,8.0,3.0,17.0,10.0,8.0,5.0,13.0,9.0,10.0,5.0,24.0,4.0,17.0,8.0,,,5.0,18.0
9.0,8.0,11.0,10.0,11.0,8.0,15.0,13.0,12.0,7.0,11.0,14.0,11.0,12.0,8.0,11.0,16.0,10.0,12.0,16.0,16.0,8.0,8.0,16.0,10.0,5.0,12.0,6.0,24.0,5.0,18.0,6.0,,,3.0,15.0
,12.0,10.0,9.0,16.0,12.0,12.0,10.0,10.0,6.0,17.0,13.0,11.0,16.0,12.0,9.0,11.0,9.0,10.0,7.0,16.0,16.0,8.0,20.0,13.0,9.0,12.0,4.0,28.0,10.0,14.0,4.0,,,5.0,17.0
,,10.0,,,15.0,9.0,,11.0,,,12.0,10.0,,4.0,,,,,6.0,,,5.0,10.0,,,8.0,,,14.0,,,,,,
13.0,10.0,13.0,10.0,14.0,8.0,12.0,13.0,11.0,7.0,13.0,15.0,10.0,19.0,12.0,,12.0,7.0,,3.0,11.0,6.0,9.0,13.0,11.0,12.0,8.0,12.0,,10.0,15.0,10.0,,,8.0,10.0
13.0,16.0,,16.0,18.0,,,11.0,,14.0,12.0,,,19.0,,8.0,5.0,10.0,,,17.0,9.0,,,15.0,20.0,,16.0,,,12.0,4.0,,,16.0,13.0
12.0,14.0,13.0,14.0,18.0,12.0,19.0,15.0,14.0,9.0,13.0,16.0,11.0,12.0,7.0,20.0,17.0,16.0,12.0,13.0,17.0,9.0,8.0,14.0,19.0,4.0,,6.0,,12.0,14.0,5.0,,,9.0,16.0
15.0,17.0,,11.0,19.0,,,15.0,,10.0,15.0,,,20.0,,21.0,22.0,,17.0,,18.0,15.0,,,16.0,12.0,,3.0,,,9.0,3.0,8.0,,21.0,21.0
17.0,25.0,25.0,20.0,23.0,,20.0,20.0,19.0,16.0,26.0,27.0,16.0,15.0,6.0,13.0,16.0,,16.0,17.0,26.0,15.0,,13.0,20.0,17.0,12.0,4.0,,16.0,20.0,9.0,11.0,,36.0,19.0
17.0,16.0,,25.0,20.0,,,24.0,,20.0,20.0,,,24.0,,28.0,23.0,13.0,22.0,,27.0,17.0,,,24.0,12.0,,11.0,,,19.0,11.0,19.0,53.0,46.0,21.0
22.0,18.0,30.0,22.0,28.0,29.0,23.0,25.0,23.0,18.0,23.0,19.0,18.0,17.0,27.0,,33.0,32.0,17.0,4.0,29.0,19.0,20.0,25.0,25.0,18.0,15.0,18.0,15.0,18.0,21.0,17.0,16.0,49.0,51.0,28.0
27.0,24.0,30.0,29.0,47.0,25.0,21.0,28.0,29.0,33.0,41.0,30.0,25.0,24.0,29.0,,50.0,51.0,52.0,25.0,40.0,24.0,25.0,25.0,25.0,20.0,19.0,20.0,21.0,33.0,25.0,17.0,25.0,47.0,40.0,45.0
34.0,27.0,42.0,43.0,49.0,39.0,47.0,52.0,46.0,47.0,51.0,49.0,43.0,50.0,45.0,,48.0,53.0,51.0,52.0,53.0,54.0,32.0,27.0,30.0,53.0,30.0,30.0,28.0,26.0,28.0,23.0,47.0,55.0,24.0,45.0
29.0,42.0,45.0,44.0,40.0,42.0,45.0,44.0,40.0,41.0,45.0,45.0,39.0,50.0,35.0,,43.0,46.0,47.0,39.0,50.0,42.0,59.0,35.0,44.0,50.0,37.0,44.0,38.0,27.0,24.0,24.0,49.0,54.0,51.0,42.0
16.0,44.0,43.0,46.0,40.0,39.0,38.0,57.0,36.0,37.0,108.0,37.0,36.0,40.0,37.0,,40.0,38.0,38.0,35.0,44.0,33.0,51.0,33.0,50.0,50.0,40.0,65.0,57.0,32.0,24.0,33.0,52.0,45.0,38.0,42.0
36.0,42.0,46.0,51.0,54.0,40.0,38.0,37.0,38.0,38.0,42.0,39.0,38.0,34.0,38.0,,40.0,35.0,42.0,34.0,53.0,35.0,43.0,33.0,52.0,49.0,60.0,54.0,38.0,34.0,18.0,44.0,56.0,38.0,40.0,50.0
37.0,38.0,53.0,53.0,51.0,49.0,40.0,46.0,42.0,42.0,45.0,41.0,37.0,37.0,40.0,,43.0,40.0,38.0,41.0,54.0,41.0,43.0,30.0,35.0,56.0,74.0,57.0,51.0,32.0,13.0,50.0,54.0,42.0,76.0,52.0
53.0,41.0,50.0,56.0,45.0,51.0,44.0,45.0,47.0,44.0,143.0,45.0,44.0,46.0,44.0,,45.0,46.0,38.0,44.0,52.0,41.0,56.0,28.0,30.0,38.0,68.0,59.0,58.0,28.0,8.0,29.0,53.0,62.0,44.0,56.0
51.0,41.0,48.0,51.0,57.0,50.0,44.0,46.0,46.0,44.0,61.0,49.0,45.0,51.0,48.0,,40.0,44.0,46.0,41.0,56.0,47.0,54.0,23.0,31.0,39.0,67.0,58.0,52.0,29.0,8.0,24.0,59.0,57.0,69.0,61.0
54.0,47.0,44.0,59.0,63.0,45.0,44.0,55.0,48.0,47.0,69.0,51.0,46.0,61.0,48.0,,50.0,48.0,51.0,40.0,56.0,47.0,59.0,44.0,30.0,53.0,51.0,51.0,74.0,26.0,13.0,24.0,55.0,52.0,45.0,91.0
51.0,44.0,34.0,53.0,68.0,48.0,56.0,58.0,51.0,50.0,91.0,51.0,48.0,71.0,55.0,,55.0,50.0,74.0,45.0,54.0,51.0,58.0,38.0,28.0,56.0,46.0,53.0,54.0,24.0,13.0,34.0,47.0,61.0,46.0,78.0
53.0,36.0,32.0,35.0,72.0,52.0,55.0,58.0,48.0,53.0,62.0,66.0,55.0,75.0,52.0,,57.0,46.0,84.0,41.0,59.0,66.0,56.0,26.0,21.0,57.0,43.0,45.0,39.0,24.0,14.0,41.0,40.0,62.0,103.0,70.0
59.0,39.0,38.0,34.0,61.0,54.0,52.0,60.0,56.0,58.0,75.0,62.0,57.0,72.0,59.0,,64.0,53.0,72.0,49.0,67.0,55.0,56.0,36.0,19.0,58.0,44.0,37.0,26.0,17.0,19.0,40.0,39.0,65.0,44.0,69.0
40.0,27.0,46.0,33.0,,62.0,73.0,62.0,52.0,60.0,111.0,62.0,53.0,84.0,59.0,,80.0,59.0,82.0,47.0,66.0,57.0,65.0,38.0,30.0,51.0,40.0,39.0,42.0,22.0,18.0,40.0,43.0,78.0,55.0,85.0
41.0,32.0,55.0,41.0,63.0,62.0,68.0,60.0,62.0,71.0,92.0,65.0,59.0,86.0,65.0,,93.0,65.0,67.0,57.0,67.0,73.0,62.0,43.0,35.0,56.0,51.0,54.0,100.0,21.0,26.0,40.0,40.0,105.0,58.0,104.0
61.0,47.0,58.0,46.0,78.0,50.0,66.0,44.0,49.0,54.0,102.0,72.0,56.0,82.0,44.0,,84.0,81.0,71.0,60.0,68.0,66.0,75.0,30.0,41.0,64.0,53.0,50.0,71.0,16.0,,45.0,,93.0,78.0,75.0
48.0,37.0,41.0,52.0,69.0,40.0,58.0,31.0,43.0,43.0,76.0,50.0,45.0,65.0,35.0,,70.0,90.0,62.0,,60.0,48.0,61.0,14.0,39.0,72.0,51.0,65.0,47.0,16.0,,42.0,58.0,79.0,39.0,67.0
40.0,44.0,35.0,46.0,,36.0,36.0,28.0,48.0,51.0,122.0,,29.0,41.0,31.0,,57.0,54.0,63.0,,44.0,26.0,56.0,,25.0,38.0,,33.0,36.0,14.0,12.0,22.0,22.0,66.0,44.0,48.0
19.0,30.0,30.0,,30.0,20.0,24.0,23.0,27.0,22.0,61.0,,23.0,15.0,36.0,,36.0,16.0,28.0,,41.0,13.0,,,18.0,24.0,35.0,33.0,8.0,7.0,12.0,4.0,,51.0,13.0,15.0
17.0,23.0,22.0,22.0,16.0,19.0,13.0,18.0,19.0,44.0,19.0,10.0,19.0,19.0,38.0,,13.0,11.0,11.0,20.0,30.0,8.0,12.0,,17.0,20.0,31.0,15.0,14.0,11.0,11.0,8.0,,16.0,7.0,8.0
10.0,19.0,24.0,15.0,14.0,20.0,,21.0,18.0,13.0,23.0,13.0,15.0,17.0,28.0,,3.0,13.0,6.0,23.0,,,6.0,8.0,4.0,7.0,,11.0,8.0,10.0,,7.0,7.0,22.0,11.0,11.0
9.0,23.0,18.0,9.0,12.0,20.0,,20.0,19.0,19.0,17.0,18.0,13.0,20.0,21.0,,3.0,9.0,14.0,19.0,,11.0,9.0,8.0,13.0,9.0,,31.0,21.0,11.0,,3.0,10.0,11.0,4.0,9.0
4.0,13.0,13.0,9.0,12.0,16.0,,,16.0,14.0,21.0,16.0,11.0,17.0,8.0,,3.0,11.0,15.0,10.0,,12.0,10.0,9.0,14.0,8.0,12.0,7.0,14.0,12.0,10.0,8.0,11.0,23.0,11.0,11.0
3.0,14.0,11.0,14.0,12.0,11.0,9.0,,13.0,10.0,27.0,16.0,13.0,13.0,9.0,,3.0,10.0,15.0,17.0,,11.0,20.0,9.0,12.0,12.0,16.0,18.0,3.0,10.0,,12.0,13.0,8.0,11.0,20.0
8.0,9.0,16.0,17.0,26.0,18.0,17.0,10.0,13.0,14.0,40.0,14.0,16.0,15.0,12.0,,14.0,16.0,12.0,18.0,,18.0,12.0,12.0,17.0,17.0,17.0,12.0,9.0,11.0,,9.0,15.0,19.0,16.0,20.0
16.0,16.0,23.0,23.0,31.0,19.0,20.0,48.0,23.0,24.0,68.0,20.0,16.0,18.0,20.0,,12.0,18.0,18.0,21.0,30.0,17.0,16.0,18.0,19.0,27.0,20.0,20.0,7.0,21.0,,16.0,22.0,24.0,21.0,30.0
25.0,26.0,37.0,36.0,42.0,29.0,23.0,59.0,32.0,26.0,40.0,27.0,27.0,25.0,28.0,,35.0,34.0,30.0,24.0,38.0,27.0,26.0,20.0,29.0,34.0,35.0,33.0,28.0,26.0,,21.0,20.0,33.0,35.0,43.0
19.0,31.0,41.0,40.0,48.0,31.0,32.0,66.0,43.0,32.0,48.0,38.0,36.0,33.0,40.0,,48.0,45.0,34.0,40.0,47.0,37.0,31.0,32.0,30.0,38.0,53.0,22.0,26.0,20.0,,22.0,22.0,45.0,41.0,46.0
36.0,26.0,49.0,46.0,57.0,39.0,36.0,,45.0,49.0,60.0,46.0,45.0,42.0,34.0,,49.0,53.0,50.0,43.0,51.0,44.0,41.0,23.0,40.0,64.0,52.0,37.0,51.0,32.0,,19.0,26.0,42.0,43.0,55.0
35.0,25.0,50.0,53.0,52.0,41.0,37.0,63.0,41.0,53.0,63.0,49.0,43.0,48.0,38.0,,57.0,59.0,53.0,41.0,55.0,44.0,47.0,17.0,34.0,35.0,46.0,44.0,66.0,23.0,,17.0,35.0,,62.0,65.0
43.0,28.0,23.0,54.0,59.0,50.0,42.0,69.0,49.0,57.0,67.0,51.0,45.0,49.0,42.0,,72.0,68.0,55.0,49.0,61.0,45.0,50.0,27.0,25.0,47.0,35.0,31.0,71.0,23.0,,22.0,64.0,63.0,69.0,72.0
,32.0,,61.0,66.0,,,65.0,,64.0,72.0,,,84.0,,,71.0,76.0,72.0,,73.0,60.0,,,17.0,68.0,,27.0,87.0,,,14.0,74.0,70.0,71.0,72.0
43.0,54.0,40.0,43.0,70.0,39.0,64.0,74.0,58.0,109.0,71.0,72.0,65.0,89.0,46.0,,68.0,77.0,99.0,74.0,80.0,80.0,92.0,24.0,19.0,79.0,36.0,29.0,97.0,9.0,,20.0,91.0,92.0,76.0,71.0
56.0,66.0,61.0,48.0,70.0,72.0,114.0,100.0,89.0,98.0,104.0,100.0,91.0,108.0,76.0,,83.0,92.0,96.0,96.0,111.0,111.0,91.0,68.0,38.0,89.0,60.0,23.0,67.0,11.0,,15.0,87.0,98.0,78.0,74.0
90.0,91.0,80.0,95.0,97.0,95.0,90.0,94.0,91.0,94.0,99.0,92.0,92.0,89.0,92.0,,96.0,97.0,74.0,87.0,103.0,86.0,94.0,81.0,60.0,85.0,89.0,42.0,53.0,66.0,,21.0,77.0,79.0,75.0,75.0
85.0,89.0,91.0,96.0,103.0,76.0,74.0,70.0,72.0,80.0,88.0,70.0,76.0,73.0,79.0,,87.0,77.0,62.0,72.0,82.0,69.0,80.0,80.0,93.0,80.0,97.0,85.0,36.0,88.0,,33.0,69.0,60.0,96.0,94.0
91.0,75.0,77.0,86.0,80.0,72.0,68.0,118.0,61.0,58.0,66.0,66.0,64.0,77.0,65.0,,74.0,66.0,64.0,62.0,67.0,74.0,68.0,74.0,93.0,68.0,91.0,110.0,25.0,83.0,,63.0,52.0,60.0,79.0,95.0
88.0,72.0,73.0,79.0,68.0,67.0,64.0,84.0,62.0,79.0,67.0,69.0,92.0,75.0,64.0,,61.0,69.0,67.0,57.0,73.0,61.0,69.0,73.0,89.0,62.0,87.0,80.0,40.0,69.0,,70.0,35.0,69.0,57.0,81.0
95.0,68.0,61.0,69.0,73.0,63.0,78.0,60.0,53.0,59.0,67.0,60.0,85.0,70.0,50.0,,62.0,68.0,71.0,58.0,64.0,64.0,77.0,79.0,89.0,63.0,72.0,69.0,99.0,136.0,,45.0,45.0,75.0,63.0,76.0
91.0,83.0,69.0,62.0,68.0,82.0,63.0,72.0,56.0,58.0,69.0,67.0,58.0,75.0,63.0,,67.0,64.0,62.0,67.0,63.0,71.0,87.0,65.0,,56.0,80.0,106.0,105.0,,,55.0,45.0,70.0,76.0,81.0
,,80.0,,,61.0,66.0,,59.0,,,68.0,69.0,,58.0,,,,,59.0,,,66.0,53.0,,,80.0,,,65.0,,,,,,
87.0,64.0,69.0,91.0,65.0,62.0,65.0,68.0,64.0,60.0,66.0,70.0,65.0,80.0,64.0,,73.0,,55.0,69.0,78.0,73.0,63.0,62.0,,41.0,74.0,99.0,48.0,66.0,53.0,90.0,35.0,71.0,,69.0
73.0,60.0,68.0,74.0,69.0,68.0,72.0,67.0,64.0,63.0,70.0,71.0,77.0,77.0,80.0,,67.0,,61.0,,80.0,70.0,69.0,70.0,72.0,50.0,79.0,85.0,38.0,3.0,62.0,86.0,36.0,83.0,,72.0
67.0,68.0,76.0,63.0,79.0,69.0,78.0,81.0,68.0,67.0,82.0,72.0,74.0,71.0,66.0,,67.0,,69.0,70.0,,64.0,70.0,65.0,77.0,48.0,76.0,85.0,31.0,44.0,65.0,75.0,36.0,80.0,,75.0
66.0,61.0,,69.0,81.0,70.0,70.0,79.0,67.0,75.0,79.0,64.0,73.0,70.0,66.0,,83.0,,66.0,61.0,,64.0,58.0,67.0,76.0,47.0,72.0,70.0,39.0,84.0,35.0,70.0,37.0,83.0,,76.0
69.0,68.0,,70.0,78.0,65.0,,64.0,68.0,76.0,78.0,75.0,,75.0,71.0,,90.0,,85.0,70.0,79.0,70.0,64.0,57.0,65.0,57.0,,70.0,32.0,63.0,41.0,72.0,57.0,89.0,,81.0
57.0,61.0,,80.0,80.0,,,68.0,,75.0,80.0,,,68.0,,,81.0,,,,79.0,70.0,,,65.0,57.0,,62.0,37.0,,54.0,57.0,55.0,93.0,,85.0
56.0,64.0,,81.0,82.0,,,71.0,,83.0,87.0,,,91.0,,,91.0,,,,91.0,75.0,,,78.0,62.0,,53.0,50.0,,64.0,47.0,72.0,96.0,,82.0
70.0,78.0,,82.0,91.0,,,74.0,,86.0,98.0,,,94.0,,,85.0,92.0,90.0,,93.0,105.0,,,83.0,82.0,,68.0,62.0,,65.0,47.0,84.0,107.0,92.0,89.0
80.0,80.0,89.0,87.0,99.0,89.0,85.0,86.0,92.0,101.0,105.0,99.0,96.0,113.0,92.0,,106.0,100.0,106.0,88.0,113.0,101.0,93.0,65.0,94.0,99.0,,70.0,67.0,71.0,59.0,61.0,92.0,128.0,109.0,99.0
83.0,82.0,117.0,105.0,122.0,98.0,104.0,107.0,102.0,117.0,120.0,107.0,109.0,133.0,98.0,,126.0,112.0,134.0,107.0,131.0,116.0,116.0,89.0,99.0,111.0,,87.0,67.0,65.0,67.0,71.0,99.0,163.0,96.0,111.0
119.0,97.0,129.0,117.0,134.0,106.0,114.0,115.0,113.0,126.0,125.0,119.0,120.0,143.0,117.0,129.0,141.0,129.0,154.0,123.0,142.0,125.0,125.0,108.0,113.0,118.0,,100.0,73.0,72.0,76.0,82.0,104.0,187.0,106.0,124.0
120.0,114.0,149.0,152.0,149.0,116.0,124.0,122.0,124.0,143.0,138.0,138.0,136.0,156.0,120.0,134.0,158.0,141.0,169.0,132.0,157.0,134.0,133.0,113.0,146.0,109.0,,117.0,99.0,78.0,90.0,95.0,120.0,162.0,142.0,139.0
104.0,121.0,155.0,176.0,162.0,134.0,149.0,141.0,146.0,162.0,149.0,146.0,202.0,165.0,135.0,149.0,171.0,149.0,161.0,156.0,183.0,146.0,158.0,115.0,131.0,131.0,,132.0,92.0,88.0,112.0,93.0,100.0,117.0,172.0,139.0
117.0,127.0,163.0,182.0,184.0,147.0,138.0,143.0,143.0,150.0,160.0,135.0,148.0,132.0,145.0,167.0,176.0,133.0,119.0,152.0,200.0,140.0,140.0,121.0,127.0,120.0,,114.0,106.0,91.0,134.0,101.0,96.0,125.0,154.0,176.0
115.0,144.0,162.0,176.0,169.0,150.0,135.0,152.0,144.0,134.0,149.0,120.0,133.0,131.0,148.0,164.0,163.0,119.0,105.0,131.0,265.0,115.0,112.0,128.0,122.0,125.0,,132.0,90.0,102.0,112.0,104.0,98.0,109.0,159.0,168.0
119.0,144.0,154.0,170.0,143.0,148.0,122.0,132.0,119.0,122.0,135.0,125.0,121.0,131.0,127.0,149.0,120.0,125.0,97.0,121.0,182.0,126.0,110.0,121.0,126.0,118.0,,125.0,104.0,118.0,121.0,119.0,105.0,107.0,148.0,169.0
116.0,131.0,157.0,167.0,163.0,125.0,125.0,125.0,121.0,120.0,128.0,123.0,123.0,130.0,125.0,123.0,119.0,112.0,109.0,116.0,274.0,122.0,109.0,122.0,133.0,115.0,,128.0,108.0,110.0,135.0,118.0,92.0,108.0,140.0,173.0
130.0,140.0,138.0,164.0,137.0,118.0,114.0,127.0,111.0,108.0,118.0,113.0,118.0,121.0,125.0,131.0,124.0,108.0,112.0,107.0,177.0,118.0,109.0,117.0,148.0,117.0,,117.0,107.0,113.0,137.0,107.0,82.0,122.0,113.0,172.0
124.0,137.0,128.0,162.0,132.0,112.0,115.0,122.0,112.0,106.0,115.0,122.0,124.0,130.0,113.0,124.0,106.0,119.0,120.0,108.0,3.0,125.0,111.0,121.0,145.0,121.0,,120.0,117.0,120.0,137.0,96.0,74.0,124.0,100.0,156.0
125.0,133.0,119.0,146.0,129.0,118.0,112.0,128.0,114.0,114.0,118.0,121.0,125.0,139.0,121.0,116.0,116.0,121.0,129.0,110.0,101.0,127.0,115.0,129.0,135.0,112.0,,113.0,115.0,118.0,138.0,98.0,90.0,142.0,95.0,141.0
126.0,126.0,124.0,144.0,128.0,124.0,116.0,126.0,115.0,119.0,125.0,125.0,125.0,140.0,118.0,123.0,124.0,126.0,149.0,102.0,173.0,126.0,142.0,120.0,128.0,112.0,,114.0,138.0,141.0,141.0,99.0,101.0,149.0,110.0,145.0
130.0,123.0,136.0,152.0,126.0,128.0,122.0,128.0,119.0,123.0,124.0,129.0,120.0,140.0,116.0,126.0,132.0,130.0,193.0,120.0,113.0,134.0,128.0,126.0,135.0,125.0,,119.0,160.0,134.0,145.0,106.0,93.0,166.0,124.0,140.0
145.0,141.0,141.0,143.0,143.0,129.0,129.0,131.0,124.0,141.0,135.0,132.0,127.0,,117.0,133.0,138.0,141.0,139.0,125.0,134.0,126.0,138.0,130.0,137.0,134.0,,121.0,161.0,146.0,147.0,115.0,110.0,,138.0,152.0
140.0,126.0,134.0,147.0,,130.0,129.0,131.0,142.0,151.0,150.0,,136.0,,126.0,138.0,158.0,152.0,149.0,144.0,157.0,146.0,154.0,134.0,147.0,131.0,142.0,130.0,137.0,155.0,180.0,112.0,124.0,,158.0,152.0
149.0,137.0,142.0,155.0,152.0,127.0,138.0,139.0,151.0,158.0,167.0,,148.0,,137.0,142.0,,167.0,152.0,155.0,173.0,151.0,146.0,119.0,152.0,140.0,128.0,138.0,131.0,151.0,140.0,111.0,130.0,,165.0,160.0
139.0,144.0,,158.0,169.0,,,152.0,,170.0,184.0,,,,,169.0,,172.0,166.0,,183.0,153.0,,,,146.0,,136.0,150.0,,169.0,113.0,139.0,,179.0,177.0
151.0,143.0,159.0,166.0,175.0,162.0,163.0,165.0,,186.0,191.0,,172.0,108.0,161.0,183.0,120.0,180.0,187.0,164.0,224.0,158.0,160.0,147.0,,154.0,,140.0,138.0,145.0,145.0,131.0,129.0,,158.0,172.0
146.0,155.0,148.0,142.0,147.0,148.0,157.0,155.0,,145.0,152.0,,163.0,174.0,153.0,150.0,138.0,146.0,178.0,145.0,355.0,151.0,162.0,145.0,82.0,150.0,,143.0,135.0,154.0,148.0,130.0,111.0,,118.0,152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,85.0,87.0,91.0,95.0,84.0,89.0,88.0,89.0,87.0,116.0,90.0,88.0,102.0,86.0,93.0,85.0,85.0,88.0,82.0,122.0,96.0,110.0,116.0,98.0,125.0,,128.0,153.0,151.0,155.0,117.0,100.0,,95.0,94.0
92.0,87.0,84.0,86.0,,84.0,88.0,91.0,87.0,87.0,97.0,85.0,84.0,93.0,91.0,92.0,93.0,97.0,91.0,93.0,116.0,85.0,91.0,83.0,98.0,121.0,,126.0,163.0,104.0,139.0,106.0,,,,87.0
,,84.0,,,86.0,89.0,,88.0,,,98.0,90.0,,87.0,,,,,91.0,,,89.0,82.0,,,99.0,,,94.0,,,,,,
84.0,88.0,104.0,110.0,114.0,90.0,90.0,95.0,99.0,108.0,115.0,105.0,97.0,109.0,90.0,111.0,117.0,116.0,103.0,102.0,136.0,,99.0,86.0,93.0,125.0,95.0,105.0,99.0,88.0,141.0,110.0,,,70.0,115.0
92.0,98.0,118.0,132.0,131.0,107.0,119.0,125.0,128.0,143.0,141.0,129.0,127.0,124.0,125.0,145.0,129.0,125.0,111.0,117.0,147.0,125.0,104.0,80.0,105.0,168.0,103.0,106.0,106.0,89.0,119.0,102.0,88.0,,70.0,145.0
99.0,99.0,127.0,159.0,149.0,123.0,134.0,133.0,129.0,,131.0,133.0,133.0,127.0,130.0,159.0,111.0,99.0,107.0,130.0,140.0,129.0,123.0,101.0,108.0,184.0,111.0,115.0,111.0,92.0,87.0,105.0,90.0,,80.0,137.0
107.0,103.0,142.0,149.0,129.0,131.0,127.0,134.0,105.0,,106.0,106.0,108.0,97.0,124.0,140.0,100.0,93.0,86.0,100.0,115.0,102.0,122.0,125.0,122.0,148.0,132.0,116.0,114.0,95.0,87.0,113.0,86.0,,88.0,111.0
109.0,123.0,139.0,131.0,108.0,120.0,98.0,109.0,96.0,93.0,103.0,93.0,97.0,86.0,107.0,119.0,93.0,99.0,85.0,93.0,106.0,89.0,101.0,117.0,144.0,139.0,132.0,116.0,108.0,98.0,96.0,112.0,75.0,,85.0,110.0
117.0,125.0,124.0,123.0,109.0,103.0,95.0,104.0,100.0,98.0,103.0,97.0,99.0,101.0,102.0,109.0,102.0,103.0,87.0,94.0,109.0,92.0,106.0,101.0,135.0,142.0,147.0,100.0,113.0,103.0,93.0,115.0,75.0,,97.0,111.0
121.0,117.0,118.0,113.0,109.0,101.0,96.0,103.0,99.0,94.0,109.0,98.0,95.0,100.0,99.0,108.0,104.0,103.0,94.0,89.0,109.0,99.0,97.0,98.0,132.0,126.0,138.0,93.0,109.0,100.0,101.0,113.0,68.0,,102.0,111.0
117.0,114.0,120.0,122.0,115.0,104.0,100.0,106.0,102.0,100.0,102.0,102.0,99.0,109.0,105.0,119.0,106.0,104.0,112.0,95.0,106.0,99.0,98.0,101.0,135.0,120.0,114.0,123.0,110.0,105.0,103.0,110.0,74.0,,105.0,108.0
109.0,118.0,124.0,134.0,104.0,108.0,111.0,115.0,99.0,99.0,105.0,104.0,106.0,112.0,107.0,121.0,106.0,107.0,109.0,93.0,103.0,,102.0,102.0,129.0,112.0,109.0,124.0,123.0,108.0,109.0,110.0,80.0,,117.0,116.0
127.0,124.0,128.0,141.0,119.0,115.0,110.0,115.0,104.0,106.0,110.0,105.0,104.0,101.0,104.0,119.0,111.0,110.0,124.0,99.0,108.0,103.0,121.0,106.0,134.0,107.0,107.0,115.0,119.0,110.0,115.0,103.0,82.0,,107.0,126.0
121.0,119.0,129.0,142.0,135.0,116.0,115.0,129.0,111.0,110.0,116.0,111.0,112.0,111.0,106.0,120.0,118.0,120.0,118.0,100.0,113.0,113.0,122.0,114.0,133.0,94.0,112.0,116.0,129.0,117.0,117.0,109.0,80.0,,106.0,128.0
135.0,127.0,128.0,149.0,137.0,122.0,120.0,121.0,112.0,115.0,122.0,116.0,117.0,118.0,119.0,137.0,121.0,124.0,132.0,108.0,123.0,114.0,121.0,110.0,140.0,96.0,116.0,111.0,130.0,116.0,118.0,102.0,87.0,,104.0,128.0
142.0,123.0,130.0,151.0,155.0,128.0,128.0,131.0,119.0,130.0,141.0,119.0,119.0,129.0,128.0,138.0,128.0,127.0,136.0,104.0,,125.0,,115.0,148.0,98.0,118.0,111.0,200.0,126.0,119.0,107.0,88.0,,124.0,132.0
147.0,128.0,133.0,159.0,169.0,137.0,138.0,140.0,128.0,137.0,145.0,132.0,128.0,170.0,129.0,145.0,132.0,140.0,143.0,121.0,135.0,139.0,144.0,122.0,149.0,103.0,129.0,132.0,167.0,147.0,120.0,100.0,94.0,,118.0,143.0
152.0,139.0,139.0,171.0,169.0,140.0,,147.0,144.0,144.0,154.0,153.0,139.0,,132.0,173.0,148.0,147.0,150.0,145.0,158.0,143.0,161.0,130.0,161.0,128.0,131.0,133.0,159.0,149.0,134.0,96.0,98.0,,117.0,169.0
156.0,132.0,146.0,178.0,167.0,141.0,145.0,150.0,155.0,161.0,167.0,158.0,151.0,165.0,139.0,170.0,149.0,142.0,142.0,156.0,,151.0,185.0,161.0,,141.0,133.0,125.0,159.0,150.0,127.0,100.0,100.0,,121.0,155.0
,,148.0,,,143.0,154.0,,155.0,,,160.0,157.0,,141.0,,,,,,,147.0,205.0,148.0,,,140.0,,,154.0,,,,,,
150.0,147.0,155.0,,100.0,141.0,146.0,149.0,120.0,110.0,123.0,128.0,133.0,134.0,139.0,137.0,113.0,116.0,116.0,,136.0,122.0,167.0,140.0,114.0,,154.0,152.0,139.0,153.0,136.0,129.0,109.0,,86.0,105.0
