,,139.0,,,135.0,142.0,,128.0,,,117.0,126.0,,127.0,,,,,124.0,,128.0,,154.0,,,121.0,,,158.0,,,,,,
,,150.0,,,142.0,128.0,,135.0,,,114.0,122.0,,130.0,,,,,120.0,,,112.0,152.0,,,123.0,,,149.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,174.0,,,138.0,139.0,,147.0,,,120.0,138.0,,146.0,,,,,142.0,,157.0,130.0,127.0,,,,,,137.0,,,,,,
,,185.0,,,147.0,133.0,,145.0,,,117.0,119.0,,146.0,,,,,132.0,,,119.0,131.0,,,,,,142.0,,,,,,
,,175.0,,,124.0,96.0,,111.0,,,83.0,81.0,,113.0,,,,,86.0,,,119.0,126.0,,,73.0,,,136.0,,,,,,
,,153.0,,,99.0,79.0,,84.0,,,63.0,60.0,,93.0,,,,,65.0,,,85.0,130.0,,,117.0,,,135.0,,,,,,
,,139.0,,,77.0,72.0,,,,,66.0,62.0,,76.0,,,,,66.0,,75.0,76.0,132.0,,,102.0,,,128.0,,,,,,
,,92.0,,,,76.0,,72.0,,,79.0,74.0,,78.0,,,,,75.0,,,80.0,108.0,,,83.0,,,116.0,,,,,,
,,92.0,,,74.0,82.0,,86.0,,,87.0,84.0,,79.0,,,,,94.0,,,85.0,89.0,,,95.0,,,100.0,,,,,,
77.0,84.0,88.0,83.0,75.0,82.0,95.0,,102.0,107.0,97.0,89.0,92.0,97.0,86.0,76.0,92.0,112.0,84.0,99.0,100.0,99.0,91.0,77.0,77.0,69.0,100.0,91.0,96.0,82.0,126.0,91.0,56.0,70.0,77.0,
,,92.0,,,86.0,105.0,,109.0,,,92.0,97.0,,95.0,,,,,103.0,,,93.0,77.0,,,90.0,,,77.0,,,,,,
,,97.0,,,95.0,104.0,,105.0,,,96.0,95.0,,108.0,,,,,102.0,,,89.0,96.0,,,81.0,,,74.0,,,,,,
,,101.0,,,102.0,101.0,,111.0,,,105.0,106.0,,107.0,,,,,107.0,,,95.0,105.0,,,87.0,,,93.0,,,,,,
88.0,111.0,107.0,86.0,95.0,112.0,115.0,,122.0,129.0,131.0,109.0,111.0,112.0,115.0,112.0,126.0,113.0,99.0,120.0,127.0,120.0,127.0,109.0,92.0,96.0,106.0,94.0,107.0,106.0,107.0,103.0,93.0,89.0,86.0,75.0
,,119.0,,,120.0,120.0,,131.0,,,116.0,111.0,,125.0,,,,,130.0,,,131.0,111.0,,,112.0,,,108.0,,,,,,
,,118.0,,,126.0,123.0,,142.0,,,119.0,115.0,,126.0,,,,,122.0,,126.0,131.0,112.0,,,113.0,,,116.0,,,,,,
,,130.0,,,122.0,122.0,,139.0,,,127.0,115.0,,127.0,,,,,,,,132.0,131.0,,,,,,123.0,,,,,,
,,137.0,,,136.0,132.0,,134.0,,,123.0,127.0,,137.0,,,,,,,,135.0,137.0,,,130.0,,,132.0,,,,,,
,,126.0,,,140.0,144.0,,150.0,,,135.0,144.0,,148.0,,,,,148.0,,,149.0,149.0,,,132.0,,,144.0,,,,,,
144.0,134.0,134.0,111.0,116.0,133.0,158.0,,158.0,166.0,161.0,146.0,155.0,151.0,154.0,131.0,158.0,191.0,177.0,164.0,168.0,146.0,163.0,157.0,113.0,114.0,135.0,156.0,117.0,141.0,115.0,148.0,131.0,188.0,179.0,123.0
,,135.0,,,128.0,170.0,,167.0,,,154.0,162.0,,161.0,,,,,168.0,,,174.0,161.0,,,145.0,,,141.0,,,,,,
,,134.0,,,162.0,166.0,,162.0,,,146.0,145.0,,162.0,,,,,169.0,,,168.0,143.0,,,130.0,,,132.0,,,,,,
155.0,184.0,184.0,147.0,121.0,180.0,182.0,,182.0,172.0,167.0,141.0,181.0,174.0,186.0,163.0,154.0,175.0,166.0,167.0,197.0,194.0,166.0,115.0,143.0,146.0,130.0,169.0,67.0,106.0,64.0,184.0,130.0,191.0,184.0,123.0
,,186.0,,,184.0,188.0,,201.0,,,158.0,186.0,,190.0,,,,,194.0,,,170.0,112.0,,,131.0,,,110.0,,,,,,
,,185.0,,,172.0,194.0,,,,,177.0,198.0,,188.0,,,,,201.0,,,170.0,132.0,,,127.0,,,89.0,,,,,,
130.0,172.0,189.0,178.0,172.0,163.0,185.0,,72.0,192.0,197.0,173.0,203.0,170.0,184.0,186.0,196.0,218.0,171.0,196.0,194.0,219.0,149.0,117.0,144.0,116.0,123.0,165.0,79.0,81.0,45.0,162.0,128.0,174.0,190.0,161.0
,,198.0,,,152.0,172.0,,180.0,,,162.0,198.0,,182.0,,,,,184.0,,,135.0,100.0,,,131.0,,,66.0,,,,,,
,,193.0,,,149.0,150.0,,181.0,,,150.0,183.0,,175.0,,,,,198.0,,,135.0,83.0,,,130.0,,,46.0,,,,,,
,,174.0,,,145.0,126.0,,163.0,,,136.0,175.0,,154.0,,,,,174.0,,,136.0,58.0,,,102.0,,,31.0,,,,,,
,,150.0,,,114.0,110.0,,126.0,,,96.0,119.0,,126.0,,,,,150.0,,119.0,138.0,21.0,,,97.0,,,14.0,,,,,,
,,114.0,,,80.0,78.0,,91.0,,,103.0,76.0,,75.0,,,,,112.0,,,129.0,17.0,,,60.0,,,14.0,,,,,,
,,66.0,,,52.0,28.0,,54.0,,,92.0,33.0,,32.0,,,,,44.0,,,118.0,15.0,,,71.0,,,6.0,,,,,,
,,40.0,,,26.0,12.0,,15.0,,,48.0,3.0,,16.0,,,,,18.0,,,105.0,10.0,,,63.0,,,8.0,,,,,,
45.0,9.0,19.0,20.0,21.0,15.0,9.0,,7.0,29.0,9.0,20.0,3.0,56.0,8.0,15.0,12.0,64.0,114.0,10.0,15.0,9.0,90.0,13.0,11.0,51.0,55.0,48.0,17.0,10.0,16.0,51.0,47.0,120.0,70.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17.0,,,14.0,41.0,,26.0,,,43.0,18.0,,17.0,,,,,29.0,,,48.0,8.0,,,34.0,,,8.0,,,,,,
,,14.0,,,15.0,56.0,,31.0,,,47.0,22.0,,46.0,,,,,35.0,,,38.0,14.0,,,37.0,,,4.0,,,,,,
,,17.0,,,,31.0,,38.0,,,47.0,21.0,,31.0,,,,,36.0,,28.0,30.0,14.0,,,26.0,,,11.0,,,,,,
,,22.0,,,15.0,24.0,,31.0,,,32.0,12.0,,24.0,,,,,26.0,,,19.0,10.0,,,24.0,,,10.0,,,,,,
,,16.0,,,14.0,32.0,,,,,27.0,18.0,,17.0,,,,,21.0,,,18.0,3.0,,,19.0,,,8.0,,,,,,
,,14.0,,,12.0,10.0,,,,,7.0,3.0,,13.0,,,,,16.0,,,10.0,12.0,,,13.0,,,3.0,,,,,,
10.0,18.0,15.0,,8.0,16.0,15.0,,,24.0,20.0,10.0,3.0,,12.0,21.0,12.0,19.0,10.0,,14.0,10.0,14.0,6.0,8.0,18.0,6.0,,9.0,10.0,21.0,3.0,5.0,13.0,18.0,18.0
,,15.0,,,14.0,20.0,,,,,9.0,3.0,,11.0,,,,,,,,7.0,16.0,,,4.0,,,13.0,,,,,,
,,12.0,,,7.0,9.0,,,,,9.0,3.0,,13.0,,,,,,,,7.0,13.0,,,7.0,,,21.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20.0,,,18.0,20.0,,,,,15.0,6.0,,20.0,,,,,24.0,,,9.0,14.0,,,9.0,,,8.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33.0,,,26.0,23.0,,21.0,,,22.0,14.0,,27.0,,,,,13.0,,,,12.0,,,10.0,,,15.0,,,,,,
,,43.0,,,25.0,37.0,,19.0,,,26.0,17.0,,32.0,,,,,29.0,,,,36.0,,,10.0,,,25.0,,,,,,
,,57.0,,,29.0,36.0,,37.0,,,35.0,34.0,,37.0,,,,,24.0,,,16.0,29.0,,,20.0,,,19.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.0,,,59.0,61.0,,44.0,,,49.0,34.0,,43.0,,,,,40.0,,,41.0,25.0,,,23.0,,,23.0,,,,,,
,,76.0,,,48.0,,,41.0,,,41.0,51.0,,46.0,,,,,38.0,,59.0,39.0,22.0,,,22.0,,,18.0,,,,,,
,,78.0,,,58.0,76.0,,53.0,,,47.0,57.0,,55.0,,,,,38.0,,,29.0,26.0,,,20.0,,,15.0,,,,,,
,,59.0,,,51.0,68.0,,65.0,,,78.0,54.0,,58.0,,,,,49.0,,,21.0,18.0,,,17.0,,,20.0,,,,,,
37.0,42.0,47.0,,54.0,53.0,74.0,,59.0,83.0,66.0,82.0,50.0,,57.0,56.0,58.0,74.0,77.0,49.0,75.0,83.0,24.0,28.0,30.0,18.0,11.0,18.0,31.0,22.0,33.0,11.0,18.0,56.0,67.0,45.0
,,60.0,,,53.0,73.0,,58.0,,,69.0,45.0,,65.0,,,,,49.0,,,24.0,25.0,,,18.0,,,20.0,,,,,,
,,58.0,,,53.0,59.0,,65.0,,,61.0,58.0,,66.0,,,,,54.0,,,25.0,22.0,,,25.0,,,17.0,,,,,,
,,45.0,,,32.0,46.0,,67.0,,,52.0,52.0,,61.0,,,,,55.0,,,24.0,30.0,,,19.0,,,20.0,,,,,,
,,35.0,,,26.0,41.0,,61.0,,,45.0,43.0,,51.0,,,,,67.0,,58.0,23.0,30.0,,,14.0,,,27.0,,,,,,
,,30.0,,,34.0,44.0,,70.0,,,56.0,52.0,,53.0,,,,,83.0,,,18.0,33.0,,,14.0,,,23.0,,,,,,
,,39.0,,,,44.0,,74.0,,,57.0,55.0,,59.0,,,,,81.0,,,21.0,34.0,,,20.0,,,31.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,41.0,54.0,,,41.0,45.0,,80.0,101.0,105.0,72.0,71.0,,,69.0,112.0,108.0,75.0,88.0,96.0,82.0,,46.0,39.0,55.0,32.0,25.0,49.0,39.0,59.0,5.0,43.0,92.0,118.0,66.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81.0,,,71.0,82.0,,91.0,,,84.0,40.0,,96.0,,,,,98.0,,,,77.0,,,,,,52.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104.0,,,86.0,91.0,,71.0,,,74.0,76.0,,89.0,,,,,74.0,,,73.0,82.0,,,,,,82.0,,,,,,
82.0,87.0,84.0,,72.0,63.0,70.0,61.0,51.0,70.0,54.0,56.0,,,59.0,,52.0,55.0,54.0,60.0,71.0,62.0,,85.0,69.0,60.0,,57.0,70.0,92.0,91.0,55.0,49.0,57.0,50.0,
,,74.0,,,55.0,,,47.0,,,49.0,,,55.0,,,,,44.0,,,,,,,,,,,,,,,,
,,73.0,,,,,,41.0,,,47.0,44.0,,41.0,,,,,44.0,,,,91.0,,,,,,,,,,,,
,,78.0,,,50.0,24.0,,40.0,,,45.0,50.0,,44.0,,,,,39.0,,,,96.0,,,,,,,,,,,,
,,95.0,,,48.0,48.0,,38.0,,,56.0,56.0,,45.0,,,,,48.0,,,73.0,85.0,,,,,,88.0,,,,,,
101.0,85.0,,81.0,78.0,57.0,46.0,68.0,48.0,69.0,52.0,56.0,56.0,,60.0,60.0,61.0,74.0,88.0,49.0,65.0,53.0,,82.0,90.0,84.0,,70.0,106.0,89.0,104.0,69.0,55.0,,52.0,103.0
,,,,,,50.0,,63.0,,,44.0,,,64.0,,,,,47.0,,,,87.0,,,,,,78.0,,,,,,
,,,,,88.0,60.0,,74.0,,,51.0,75.0,,76.0,,,,,59.0,,,85.0,89.0,,,,,,82.0,,,,,,
,,117.0,,,,77.0,,85.0,,,60.0,79.0,,83.0,,,,,64.0,,,84.0,86.0,,,,,,83.0,,,,,,
,,116.0,,,94.0,79.0,,86.0,,,70.0,94.0,,87.0,,,,,75.0,,,87.0,88.0,,,,,,88.0,,,,,,
75.0,106.0,110.0,81.0,93.0,93.0,80.0,89.0,92.0,117.0,104.0,80.0,94.0,,85.0,99.0,100.0,94.0,123.0,83.0,108.0,79.0,89.0,93.0,76.0,66.0,,79.0,109.0,88.0,109.0,85.0,26.0,,61.0,83.0
,,106.0,,,93.0,97.0,,94.0,,,79.0,98.0,,96.0,,,,,88.0,,,82.0,96.0,,,,,,88.0,,,,,,
,,99.0,,,99.0,101.0,,92.0,,,80.0,95.0,,108.0,,,,,85.0,,,78.0,92.0,,,,,,91.0,,,,,,
,,100.0,,,,106.0,,91.0,,,86.0,107.0,,104.0,,,,,88.0,,105.0,,97.0,,,,,,89.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107.0,,,98.0,105.0,,102.0,,,94.0,104.0,,107.0,,,,,85.0,,,70.0,87.0,,,,,,91.0,,,,,,
75.0,92.0,116.0,80.0,91.0,102.0,94.0,109.0,99.0,112.0,112.0,93.0,99.0,,107.0,101.0,125.0,119.0,105.0,100.0,108.0,102.0,65.0,85.0,77.0,58.0,,55.0,88.0,82.0,106.0,61.0,53.0,,,89.0
,,116.0,,,113.0,94.0,,99.0,,,93.0,99.0,,107.0,,,,,100.0,,,65.0,85.0,,,,,,82.0,,,,,,
,,113.0,,,,97.0,,91.0,,,91.0,100.0,,104.0,,,,,98.0,,99.0,68.0,122.0,,,,,,82.0,,,,,,
,,112.0,,,98.0,102.0,,96.0,,,88.0,96.0,,102.0,,,,,96.0,,85.0,75.0,,,,,,,17.0,,,,,,
48.0,66.0,62.0,58.0,62.0,,84.0,70.0,79.0,99.0,84.0,77.0,86.0,,88.0,69.0,80.0,89.0,84.0,84.0,,77.0,36.0,,47.0,42.0,,,7.0,11.0,13.0,9.0,56.0,,95.0,88.0
15.0,19.0,25.0,15.0,24.0,,39.0,25.0,48.0,67.0,60.0,35.0,43.0,,31.0,20.0,54.0,42.0,33.0,60.0,,17.0,13.0,,24.0,,,5.0,25.0,8.0,15.0,10.0,24.0,,69.0,45.0
,,17.0,,,,21.0,,20.0,,,17.0,16.0,,13.0,,,,,27.0,,13.0,5.0,10.0,,,,,,12.0,,,,,,
6.0,10.0,12.0,8.0,,12.0,17.0,,9.0,,,11.0,10.0,,21.0,12.0,19.0,14.0,,18.0,16.0,10.0,7.0,5.0,12.0,4.0,,8.0,9.0,5.0,4.0,3.0,5.0,7.0,,22.0
10.0,14.0,11.0,6.0,5.0,,10.0,9.0,9.0,25.0,14.0,7.0,4.0,,15.0,8.0,10.0,13.0,,11.0,16.0,10.0,5.0,8.0,14.0,4.0,,,6.0,3.0,7.0,7.0,9.0,,,15.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13.0,12.0,,3.0,,,5.0,8.0,,9.0,,,,,3.0,,,8.0,10.0,,,,,,3.0,,,,,,
,,3.0,,,8.0,10.0,,11.0,,,12.0,8.0,,12.0,,,,,12.0,,,6.0,3.0,,,9.0,,,5.0,,,,,,
,,14.0,,,8.0,12.0,,19.0,,,11.0,8.0,,12.0,,,,,28.0,,,,11.0,,,6.0,,,6.0,,,,,,
,,15.0,,,10.0,10.0,,33.0,,,23.0,24.0,,12.0,,,,,33.0,,,9.0,13.0,,,,,,16.0,,,,,,
,,18.0,,,,20.0,,27.0,,,15.0,15.0,,25.0,,,,,25.0,,21.0,11.0,16.0,,,8.0,,,3.0,,,,,,
,,29.0,,,,20.0,,37.0,,,20.0,13.0,,35.0,,,,,41.0,,,,13.0,,,,,,18.0,,,,,,
16.0,34.0,29.0,25.0,24.0,32.0,24.0,16.0,31.0,45.0,35.0,21.0,24.0,,40.0,30.0,26.0,29.0,15.0,29.0,35.0,23.0,,16.0,33.0,11.0,,6.0,8.0,14.0,13.0,7.0,9.0,,,27.0
,,33.0,,,,22.0,,24.0,,,27.0,,,18.0,,,,,23.0,,26.0,,17.0,,,,,,11.0,,,,,,
,,31.0,,,20.0,22.0,,24.0,,,20.0,20.0,,21.0,,,,,24.0,,20.0,16.0,18.0,,,,,,16.0,,,,,,
20.0,25.0,26.0,21.0,16.0,25.0,26.0,25.0,18.0,24.0,21.0,23.0,19.0,,24.0,20.0,17.0,23.0,12.0,18.0,22.0,24.0,18.0,20.0,28.0,9.0,14.0,7.0,5.0,17.0,21.0,108.0,9.0,24.0,,19.0
,,26.0,,,23.0,,,17.0,,,14.0,19.0,,19.0,,,,,21.0,,22.0,22.0,19.0,,,18.0,,,16.0,,,,,,
,,22.0,,,20.0,20.0,,18.0,,,18.0,14.0,,18.0,,,,,14.0,,17.0,18.0,17.0,,,20.0,,,11.0,,,,,,
21.0,26.0,17.0,8.0,9.0,,18.0,18.0,15.0,23.0,23.0,16.0,11.0,,18.0,14.0,10.0,17.0,15.0,16.0,11.0,17.0,14.0,23.0,19.0,17.0,18.0,13.0,15.0,19.0,26.0,50.0,12.0,,,16.0
,,19.0,,,,16.0,,15.0,,,18.0,15.0,,14.0,,,,,15.0,,20.0,17.0,22.0,,,21.0,,,20.0,,,,,,
15.0,14.0,19.0,5.0,14.0,10.0,18.0,18.0,15.0,23.0,15.0,15.0,12.0,,14.0,14.0,10.0,14.0,13.0,15.0,22.0,13.0,19.0,20.0,15.0,19.0,17.0,5.0,25.0,23.0,25.0,15.0,16.0,11.0,,13.0
16.0,13.0,19.0,11.0,16.0,13.0,18.0,6.0,15.0,23.0,17.0,15.0,12.0,,14.0,14.0,14.0,17.0,12.0,15.0,22.0,18.0,19.0,20.0,17.0,23.0,17.0,13.0,26.0,23.0,22.0,14.0,15.0,,,15.0
,,22.0,,,,16.0,,15.0,,,8.0,11.0,,17.0,,,,,12.0,,15.0,19.0,14.0,,,10.0,,,23.0,,,,,,
16.0,,26.0,15.0,18.0,22.0,21.0,18.0,18.0,26.0,24.0,11.0,16.0,,18.0,15.0,,18.0,13.0,23.0,29.0,17.0,13.0,16.0,18.0,29.0,13.0,5.0,14.0,,17.0,11.0,21.0,,,26.0
12.0,,32.0,7.0,15.0,17.0,20.0,12.0,20.0,32.0,27.0,21.0,14.0,,18.0,18.0,,25.0,19.0,26.0,30.0,23.0,13.0,20.0,15.0,,15.0,9.0,19.0,17.0,22.0,16.0,21.0,,,10.0
22.0,,25.0,5.0,17.0,15.0,23.0,20.0,20.0,30.0,24.0,13.0,17.0,,26.0,18.0,20.0,21.0,17.0,21.0,28.0,22.0,13.0,13.0,22.0,,20.0,16.0,21.0,27.0,17.0,12.0,19.0,10.0,,20.0
,,20.0,,,,24.0,,16.0,,,19.0,19.0,,20.0,,,,,23.0,,16.0,20.0,28.0,,,25.0,,,26.0,,,,,,
15.0,24.0,26.0,18.0,,20.0,25.0,27.0,18.0,29.0,26.0,22.0,20.0,,27.0,18.0,21.0,18.0,12.0,18.0,22.0,22.0,,28.0,21.0,,26.0,15.0,34.0,24.0,21.0,20.0,22.0,,,17.0
21.0,28.0,24.0,16.0,21.0,18.0,26.0,19.0,20.0,35.0,28.0,20.0,21.0,,20.0,21.0,20.0,19.0,19.0,21.0,12.0,21.0,18.0,22.0,,,26.0,9.0,27.0,22.0,26.0,16.0,25.0,,,21.0
,,26.0,,,,28.0,,24.0,,,22.0,23.0,,26.0,,,,,28.0,,23.0,25.0,18.0,,,25.0,,,24.0,,,,,,
25.0,33.0,33.0,20.0,20.0,23.0,28.0,29.0,16.0,33.0,29.0,29.0,17.0,,27.0,23.0,23.0,26.0,19.0,20.0,21.0,20.0,24.0,28.0,21.0,,27.0,,17.0,23.0,24.0,21.0,28.0,,,29.0
27.0,28.0,35.0,32.0,31.0,28.0,28.0,18.0,23.0,35.0,33.0,19.0,,,24.0,28.0,24.0,34.0,21.0,,34.0,26.0,26.0,27.0,22.0,,25.0,34.0,27.0,29.0,23.0,32.0,28.0,,,29.0
,,47.0,,,,31.0,,27.0,,,20.0,11.0,,32.0,,,,,9.0,,31.0,29.0,40.0,,,34.0,,,30.0,,,,,,
34.0,30.0,55.0,31.0,39.0,41.0,37.0,36.0,43.0,53.0,53.0,34.0,37.0,,42.0,48.0,49.0,39.0,39.0,29.0,50.0,44.0,36.0,37.0,44.0,,51.0,,35.0,,29.0,30.0,30.0,,,65.0
,,52.0,,,,50.0,,59.0,,,40.0,44.0,,47.0,,,,,45.0,,53.0,37.0,43.0,,,45.0,,,17.0,,,,,,
42.0,38.0,59.0,57.0,71.0,56.0,56.0,53.0,56.0,65.0,58.0,,51.0,,58.0,64.0,61.0,73.0,76.0,44.0,65.0,57.0,53.0,36.0,36.0,,38.0,,37.0,28.0,32.0,33.0,25.0,,,74.0
