6.0,18.0,,27.0,19.0,16.0,21.0,,14.0,14.0,25.0,,16.0,21.0,17.0,18.0,,52.0,23.0,18.0,21.0,18.0,16.0,20.0,17.0,,11.0,10.0,17.0,15.0,17.0,10.0,,,,31.0
14.0,13.0,18.0,20.0,24.0,19.0,25.0,18.0,28.0,,34.0,8.0,23.0,16.0,12.0,,,47.0,31.0,22.0,33.0,18.0,17.0,19.0,14.0,19.0,13.0,15.0,16.0,18.0,16.0,10.0,,,,28.0
19.0,21.0,26.0,20.0,,16.0,28.0,23.0,25.0,,,21.0,28.0,24.0,20.0,,,50.0,25.0,28.0,26.0,17.0,21.0,17.0,16.0,18.0,18.0,9.0,18.0,15.0,15.0,6.0,16.0,,,30.0
14.0,7.0,26.0,19.0,20.0,15.0,27.0,16.0,24.0,11.0,,21.0,27.0,41.0,20.0,,,50.0,19.0,27.0,22.0,16.0,20.0,17.0,17.0,18.0,18.0,15.0,12.0,15.0,14.0,11.0,18.0,,,27.0
17.0,26.0,27.0,19.0,25.0,35.0,31.0,21.0,30.0,29.0,,25.0,31.0,21.0,36.0,17.0,,48.0,27.0,25.0,37.0,26.0,19.0,12.0,17.0,14.0,16.0,17.0,20.0,7.0,14.0,14.0,16.0,,,
20.0,15.0,31.0,25.0,17.0,35.0,33.0,33.0,28.0,26.0,11.0,24.0,27.0,31.0,28.0,29.0,,46.0,14.0,26.0,34.0,24.0,24.0,16.0,19.0,15.0,20.0,14.0,13.0,16.0,10.0,17.0,13.0,,,
20.0,30.0,42.0,18.0,19.0,36.0,32.0,37.0,25.0,26.0,,22.0,27.0,35.0,22.0,26.0,,46.0,24.0,20.0,35.0,28.0,24.0,23.0,20.0,23.0,17.0,14.0,12.0,12.0,13.0,14.0,16.0,,,
31.0,22.0,37.0,18.0,20.0,28.0,32.0,41.0,31.0,23.0,,31.0,30.0,34.0,17.0,22.0,,52.0,23.0,22.0,26.0,27.0,32.0,29.0,27.0,25.0,22.0,22.0,17.0,16.0,15.0,16.0,17.0,,,
31.0,15.0,42.0,23.0,32.0,31.0,37.0,33.0,32.0,25.0,32.0,33.0,33.0,32.0,20.0,31.0,,52.0,31.0,32.0,30.0,34.0,36.0,26.0,30.0,28.0,22.0,27.0,21.0,17.0,14.0,20.0,24.0,,,
24.0,19.0,46.0,32.0,41.0,37.0,39.0,31.0,33.0,36.0,34.0,30.0,33.0,36.0,25.0,40.0,,59.0,41.0,40.0,47.0,28.0,42.0,21.0,31.0,28.0,17.0,28.0,25.0,15.0,16.0,19.0,34.0,,,
35.0,9.0,46.0,26.0,46.0,37.0,39.0,37.0,32.0,43.0,41.0,30.0,33.0,39.0,24.0,43.0,,76.0,56.0,39.0,43.0,43.0,42.0,21.0,30.0,26.0,,32.0,31.0,14.0,25.0,22.0,28.0,,,
19.0,18.0,48.0,32.0,47.0,46.0,47.0,44.0,49.0,47.0,46.0,45.0,52.0,52.0,42.0,41.0,,62.0,59.0,37.0,44.0,43.0,,22.0,28.0,26.0,12.0,36.0,29.0,21.0,20.0,18.0,23.0,,,
24.0,15.0,47.0,24.0,37.0,45.0,47.0,48.0,49.0,52.0,48.0,44.0,51.0,71.0,42.0,52.0,,75.0,61.0,37.0,58.0,50.0,,22.0,21.0,24.0,11.0,27.0,23.0,20.0,26.0,21.0,22.0,,,
28.0,20.0,33.0,18.0,33.0,44.0,57.0,54.0,57.0,73.0,,58.0,65.0,67.0,53.0,51.0,,69.0,58.0,56.0,65.0,50.0,53.0,28.0,20.0,24.0,21.0,22.0,21.0,18.0,25.0,22.0,27.0,,,
26.0,18.0,31.0,30.0,41.0,38.0,54.0,52.0,68.0,82.0,,59.0,70.0,77.0,47.0,60.0,,100.0,73.0,59.0,68.0,59.0,52.0,23.0,18.0,24.0,21.0,30.0,27.0,22.0,21.0,21.0,31.0,,,
32.0,17.0,29.0,27.0,27.0,38.0,55.0,49.0,,76.0,73.0,63.0,66.0,76.0,43.0,66.0,,95.0,75.0,69.0,70.0,66.0,53.0,26.0,18.0,22.0,19.0,22.0,28.0,23.0,25.0,21.0,50.0,,,
25.0,24.0,29.0,43.0,26.0,40.0,74.0,44.0,56.0,80.0,90.0,60.0,52.0,65.0,50.0,50.0,,92.0,76.0,68.0,71.0,66.0,45.0,27.0,19.0,25.0,22.0,20.0,25.0,22.0,27.0,25.0,44.0,97.0,,
25.0,25.0,35.0,40.0,30.0,44.0,56.0,50.0,52.0,80.0,81.0,64.0,55.0,94.0,54.0,50.0,,91.0,79.0,74.0,68.0,66.0,40.0,25.0,20.0,25.0,28.0,24.0,29.0,27.0,28.0,23.0,46.0,102.0,,
29.0,33.0,40.0,33.0,45.0,51.0,46.0,51.0,60.0,72.0,69.0,70.0,58.0,85.0,52.0,54.0,,93.0,94.0,75.0,60.0,63.0,44.0,38.0,20.0,30.0,35.0,27.0,32.0,29.0,32.0,23.0,45.0,102.0,,
30.0,35.0,46.0,32.0,47.0,58.0,,42.0,60.0,67.0,72.0,76.0,70.0,84.0,58.0,53.0,,101.0,88.0,72.0,60.0,,54.0,43.0,20.0,35.0,33.0,16.0,36.0,31.0,35.0,29.0,43.0,111.0,,
38.0,30.0,50.0,41.0,55.0,60.0,72.0,63.0,60.0,70.0,,84.0,,98.0,64.0,55.0,,103.0,94.0,67.0,66.0,68.0,73.0,45.0,21.0,47.0,42.0,20.0,36.0,38.0,30.0,30.0,45.0,93.0,,
52.0,41.0,58.0,49.0,53.0,60.0,3.0,61.0,51.0,68.0,,75.0,,98.0,71.0,56.0,,115.0,86.0,48.0,76.0,64.0,79.0,53.0,38.0,55.0,54.0,26.0,33.0,,28.0,27.0,57.0,79.0,,
62.0,50.0,50.0,49.0,51.0,48.0,,62.0,38.0,61.0,49.0,49.0,,108.0,48.0,48.0,,98.0,76.0,49.0,66.0,50.0,77.0,61.0,44.0,69.0,61.0,40.0,34.0,,29.0,33.0,73.0,69.0,,
53.0,51.0,55.0,43.0,60.0,45.0,,45.0,42.0,50.0,50.0,42.0,,73.0,50.0,39.0,,78.0,67.0,49.0,46.0,47.0,46.0,57.0,43.0,84.0,,43.0,29.0,,44.0,42.0,67.0,61.0,,
53.0,42.0,55.0,51.0,65.0,45.0,3.0,49.0,42.0,40.0,50.0,42.0,,42.0,50.0,,,71.0,52.0,49.0,49.0,40.0,45.0,57.0,42.0,72.0,,49.0,38.0,,64.0,47.0,63.0,42.0,,
49.0,50.0,42.0,43.0,35.0,44.0,3.0,39.0,48.0,44.0,,50.0,57.0,48.0,45.0,,,73.0,42.0,60.0,50.0,40.0,,48.0,45.0,50.0,54.0,69.0,55.0,23.0,67.0,46.0,65.0,64.0,,
51.0,40.0,37.0,35.0,41.0,42.0,3.0,47.0,48.0,,58.0,51.0,59.0,52.0,39.0,,,84.0,51.0,51.0,54.0,47.0,,33.0,37.0,45.0,43.0,46.0,54.0,55.0,54.0,84.0,57.0,58.0,,
43.0,32.0,37.0,35.0,38.0,42.0,,,48.0,,,51.0,58.0,,38.0,20.0,,87.0,52.0,51.0,57.0,48.0,,33.0,43.0,39.0,43.0,31.0,49.0,55.0,49.0,47.0,43.0,62.0,,
41.0,38.0,36.0,31.0,35.0,38.0,,,45.0,,,46.0,57.0,,35.0,36.0,,83.0,47.0,48.0,47.0,48.0,54.0,49.0,39.0,43.0,52.0,35.0,54.0,39.0,53.0,47.0,48.0,45.0,,
40.0,34.0,,38.0,46.0,42.0,26.0,,45.0,19.0,17.0,42.0,53.0,18.0,41.0,38.0,,81.0,42.0,44.0,47.0,47.0,53.0,41.0,39.0,41.0,56.0,37.0,52.0,40.0,44.0,52.0,50.0,35.0,,
39.0,36.0,55.0,49.0,65.0,41.0,25.0,31.0,45.0,53.0,,42.0,53.0,59.0,41.0,54.0,,81.0,50.0,44.0,55.0,41.0,52.0,41.0,50.0,43.0,55.0,51.0,49.0,,45.0,51.0,41.0,45.0,,
47.0,46.0,68.0,61.0,67.0,52.0,57.0,57.0,54.0,61.0,69.0,47.0,55.0,64.0,50.0,57.0,,86.0,58.0,51.0,57.0,50.0,58.0,52.0,63.0,48.0,68.0,50.0,49.0,,45.0,55.0,40.0,63.0,,
63.0,54.0,83.0,67.0,68.0,77.0,75.0,66.0,71.0,70.0,,61.0,75.0,71.0,66.0,68.0,,90.0,65.0,70.0,71.0,57.0,68.0,68.0,72.0,56.0,70.0,52.0,51.0,53.0,47.0,53.0,52.0,66.0,,
73.0,59.0,99.0,79.0,72.0,74.0,74.0,73.0,62.0,71.0,75.0,58.0,71.0,78.0,68.0,74.0,,91.0,67.0,67.0,74.0,64.0,81.0,73.0,67.0,66.0,71.0,42.0,58.0,52.0,55.0,53.0,58.0,71.0,,
71.0,56.0,91.0,83.0,82.0,69.0,70.0,74.0,58.0,67.0,66.0,,,70.0,64.0,80.0,,88.0,76.0,62.0,71.0,54.0,77.0,70.0,82.0,61.0,77.0,46.0,67.0,56.0,59.0,51.0,53.0,77.0,,
66.0,70.0,78.0,71.0,72.0,73.0,59.0,63.0,61.0,69.0,68.0,54.0,61.0,65.0,66.0,64.0,,84.0,85.0,58.0,67.0,52.0,80.0,80.0,82.0,59.0,75.0,42.0,75.0,62.0,65.0,55.0,58.0,97.0,,
68.0,69.0,70.0,64.0,75.0,63.0,76.0,71.0,63.0,65.0,,57.0,68.0,70.0,73.0,70.0,,94.0,86.0,64.0,57.0,54.0,88.0,81.0,82.0,53.0,72.0,36.0,71.0,65.0,76.0,57.0,59.0,93.0,,
79.0,65.0,76.0,80.0,83.0,73.0,78.0,64.0,68.0,67.0,69.0,61.0,76.0,63.0,77.0,72.0,,88.0,80.0,73.0,71.0,62.0,83.0,73.0,79.0,54.0,69.0,47.0,89.0,75.0,79.0,58.0,60.0,78.0,,
85.0,61.0,74.0,84.0,82.0,74.0,74.0,75.0,69.0,72.0,73.0,65.0,80.0,79.0,79.0,71.0,,94.0,86.0,68.0,67.0,58.0,85.0,78.0,77.0,54.0,69.0,55.0,87.0,78.0,86.0,56.0,59.0,72.0,,
81.0,69.0,79.0,86.0,79.0,84.0,75.0,74.0,72.0,78.0,72.0,68.0,84.0,80.0,81.0,75.0,,99.0,86.0,76.0,75.0,69.0,85.0,84.0,73.0,54.0,71.0,55.0,83.0,82.0,99.0,62.0,60.0,76.0,,
82.0,86.0,88.0,88.0,88.0,94.0,92.0,76.0,71.0,80.0,77.0,81.0,87.0,88.0,80.0,78.0,,104.0,91.0,80.0,84.0,77.0,83.0,83.0,86.0,53.0,73.0,60.0,86.0,85.0,99.0,63.0,57.0,86.0,,
83.0,92.0,93.0,97.0,90.0,101.0,93.0,73.0,81.0,77.0,,88.0,85.0,107.0,90.0,81.0,,103.0,92.0,86.0,78.0,89.0,74.0,92.0,91.0,53.0,72.0,56.0,84.0,82.0,104.0,60.0,54.0,76.0,,
91.0,89.0,101.0,91.0,96.0,107.0,94.0,91.0,82.0,84.0,85.0,80.0,89.0,108.0,111.0,81.0,,109.0,82.0,92.0,75.0,90.0,72.0,95.0,92.0,54.0,73.0,61.0,88.0,93.0,101.0,61.0,52.0,82.0,,
110.0,89.0,102.0,99.0,98.0,118.0,109.0,108.0,88.0,90.0,,80.0,95.0,104.0,116.0,97.0,,106.0,66.0,94.0,78.0,86.0,,92.0,91.0,49.0,79.0,72.0,104.0,88.0,103.0,62.0,58.0,80.0,,
103.0,96.0,106.0,103.0,102.0,117.0,111.0,117.0,92.0,95.0,107.0,87.0,104.0,87.0,126.0,106.0,,122.0,63.0,101.0,,74.0,,88.0,92.0,52.0,66.0,67.0,114.0,96.0,105.0,67.0,68.0,80.0,,
113.0,99.0,105.0,101.0,109.0,117.0,111.0,125.0,92.0,97.0,106.0,86.0,104.0,97.0,125.0,112.0,95.0,,58.0,101.0,,74.0,69.0,88.0,94.0,56.0,66.0,58.0,111.0,95.0,109.0,59.0,86.0,73.0,,
106.0,101.0,109.0,106.0,97.0,118.0,114.0,128.0,99.0,106.0,111.0,87.0,107.0,90.0,125.0,103.0,114.0,,75.0,100.0,,75.0,70.0,91.0,91.0,76.0,69.0,52.0,114.0,93.0,109.0,67.0,93.0,86.0,,
118.0,99.0,,91.0,82.0,102.0,104.0,113.0,98.0,102.0,109.0,97.0,114.0,104.0,121.0,101.0,111.0,,89.0,104.0,,85.0,92.0,127.0,91.0,98.0,88.0,49.0,113.0,,120.0,72.0,,129.0,,
106.0,97.0,,95.0,92.0,111.0,106.0,108.0,103.0,109.0,111.0,98.0,112.0,95.0,116.0,98.0,117.0,66.0,113.0,111.0,,93.0,112.0,119.0,100.0,117.0,103.0,76.0,115.0,126.0,112.0,74.0,124.0,151.0,,
94.0,99.0,42.0,101.0,103.0,106.0,114.0,110.0,116.0,116.0,,111.0,130.0,99.0,125.0,109.0,126.0,106.0,120.0,127.0,,96.0,133.0,,103.0,130.0,123.0,99.0,57.0,134.0,46.0,97.0,135.0,105.0,,
,,134.0,,,121.0,117.0,,,,,113.0,117.0,,,,,,,110.0,,109.0,124.0,,,,117.0,,,111.0,,,,,,
,,127.0,,,107.0,112.0,,117.0,,,117.0,132.0,,133.0,,,,,128.0,,98.0,119.0,,,,128.0,,,121.0,,,,,,
102.0,110.0,118.0,109.0,119.0,119.0,127.0,118.0,126.0,,126.0,125.0,144.0,119.0,142.0,115.0,122.0,109.0,103.0,125.0,,113.0,124.0,,92.0,89.0,125.0,133.0,25.0,123.0,51.0,120.0,98.0,27.0,,
97.0,91.0,112.0,113.0,115.0,102.0,112.0,128.0,119.0,120.0,128.0,107.0,132.0,135.0,133.0,125.0,92.0,103.0,95.0,118.0,,128.0,143.0,,91.0,95.0,109.0,134.0,28.0,124.0,28.0,151.0,88.0,100.0,,
81.0,95.0,114.0,109.0,105.0,104.0,120.0,112.0,116.0,117.0,120.0,109.0,135.0,109.0,145.0,125.0,98.0,101.0,106.0,124.0,,117.0,143.0,,98.0,98.0,114.0,105.0,31.0,129.0,39.0,136.0,87.0,104.0,,
85.0,89.0,134.0,111.0,103.0,120.0,126.0,125.0,126.0,117.0,127.0,123.0,135.0,113.0,132.0,118.0,117.0,107.0,119.0,124.0,,116.0,146.0,,99.0,100.0,132.0,111.0,33.0,127.0,43.0,123.0,98.0,125.0,,
81.0,95.0,144.0,103.0,119.0,114.0,122.0,125.0,136.0,128.0,,129.0,158.0,118.0,139.0,117.0,130.0,121.0,121.0,156.0,,127.0,146.0,,110.0,109.0,142.0,120.0,37.0,128.0,91.0,126.0,116.0,134.0,,
103.0,87.0,151.0,106.0,134.0,128.0,136.0,127.0,144.0,152.0,146.0,141.0,167.0,132.0,154.0,140.0,136.0,134.0,158.0,161.0,,133.0,146.0,,110.0,119.0,139.0,123.0,51.0,121.0,124.0,133.0,121.0,123.0,,
101.0,101.0,150.0,122.0,135.0,146.0,155.0,141.0,146.0,157.0,,142.0,163.0,140.0,158.0,153.0,138.0,141.0,148.0,162.0,,150.0,163.0,,123.0,133.0,165.0,136.0,67.0,125.0,129.0,142.0,114.0,116.0,,
100.0,100.0,163.0,119.0,140.0,151.0,156.0,146.0,160.0,143.0,,161.0,193.0,152.0,169.0,140.0,132.0,170.0,147.0,194.0,,159.0,166.0,,115.0,111.0,178.0,137.0,84.0,123.0,124.0,146.0,106.0,135.0,,
96.0,112.0,158.0,106.0,137.0,153.0,181.0,152.0,181.0,154.0,,174.0,199.0,173.0,183.0,147.0,173.0,175.0,157.0,199.0,,185.0,158.0,,109.0,110.0,176.0,146.0,127.0,130.0,127.0,156.0,138.0,153.0,,
101.0,122.0,160.0,109.0,145.0,173.0,191.0,168.0,184.0,186.0,,181.0,207.0,184.0,193.0,168.0,186.0,169.0,154.0,198.0,,178.0,164.0,,106.0,120.0,168.0,144.0,99.0,125.0,136.0,152.0,153.0,146.0,,
98.0,141.0,178.0,114.0,152.0,166.0,190.0,176.0,179.0,190.0,,176.0,209.0,181.0,193.0,184.0,171.0,173.0,167.0,193.0,,193.0,172.0,,110.0,123.0,165.0,138.0,102.0,134.0,140.0,143.0,133.0,147.0,,
99.0,141.0,174.0,120.0,153.0,168.0,176.0,184.0,189.0,189.0,,175.0,207.0,174.0,196.0,184.0,180.0,178.0,166.0,192.0,,191.0,160.0,,120.0,119.0,170.0,147.0,105.0,141.0,101.0,154.0,133.0,142.0,,
92.0,147.0,150.0,126.0,162.0,,177.0,181.0,177.0,195.0,,179.0,202.0,180.0,188.0,181.0,176.0,173.0,163.0,188.0,,199.0,179.0,,123.0,118.0,173.0,141.0,100.0,138.0,93.0,156.0,139.0,141.0,,
88.0,126.0,133.0,127.0,154.0,163.0,168.0,171.0,159.0,191.0,,177.0,194.0,190.0,178.0,169.0,181.0,185.0,170.0,187.0,,196.0,187.0,,113.0,129.0,181.0,151.0,94.0,132.0,105.0,159.0,147.0,134.0,,
96.0,154.0,163.0,123.0,162.0,168.0,167.0,160.0,136.0,186.0,,173.0,176.0,196.0,172.0,149.0,196.0,200.0,179.0,168.0,,190.0,196.0,,110.0,137.0,203.0,161.0,90.0,144.0,84.0,166.0,149.0,147.0,,
135.0,135.0,156.0,119.0,166.0,159.0,153.0,167.0,139.0,156.0,,147.0,170.0,196.0,168.0,,197.0,212.0,192.0,165.0,,168.0,191.0,,102.0,136.0,193.0,163.0,83.0,156.0,73.0,181.0,154.0,184.0,,
140.0,96.0,128.0,133.0,134.0,125.0,,156.0,140.0,155.0,,145.0,144.0,166.0,,,154.0,200.0,208.0,142.0,,128.0,178.0,,86.0,160.0,164.0,163.0,95.0,112.0,95.0,195.0,172.0,192.0,,
123.0,,108.0,,133.0,111.0,,142.0,122.0,136.0,,121.0,129.0,132.0,,,141.0,179.0,203.0,136.0,,100.0,157.0,,81.0,170.0,167.0,157.0,114.0,99.0,107.0,169.0,174.0,192.0,,
97.0,,108.0,131.0,135.0,111.0,,124.0,122.0,124.0,,121.0,128.0,126.0,,,149.0,178.0,200.0,136.0,,91.0,157.0,,95.0,153.0,167.0,135.0,124.0,98.0,92.0,155.0,177.0,200.0,,
82.0,,122.0,130.0,139.0,91.0,82.0,103.0,96.0,122.0,,,108.0,112.0,90.0,,159.0,171.0,,105.0,,87.0,87.0,,86.0,144.0,110.0,111.0,117.0,76.0,84.0,131.0,159.0,191.0,,
74.0,49.0,118.0,123.0,133.0,87.0,66.0,88.0,104.0,122.0,,,91.0,87.0,72.0,,154.0,172.0,,106.0,,73.0,78.0,,86.0,114.0,91.0,83.0,115.0,55.0,88.0,99.0,134.0,166.0,,
53.0,68.0,117.0,130.0,124.0,86.0,65.0,83.0,104.0,107.0,,,90.0,63.0,72.0,,136.0,164.0,164.0,105.0,,62.0,77.0,,94.0,89.0,,59.0,93.0,55.0,51.0,80.0,96.0,151.0,,
58.0,70.0,113.0,119.0,118.0,117.0,95.0,83.0,115.0,138.0,,80.0,148.0,86.0,96.0,,137.0,148.0,153.0,140.0,,66.0,90.0,,108.0,93.0,39.0,50.0,50.0,14.0,30.0,53.0,76.0,134.0,,
45.0,101.0,116.0,116.0,132.0,109.0,118.0,116.0,109.0,131.0,,111.0,130.0,142.0,83.0,,139.0,138.0,141.0,122.0,,106.0,60.0,,96.0,80.0,36.0,57.0,14.0,19.0,17.0,75.0,68.0,114.0,,
,89.0,90.0,121.0,137.0,,106.0,120.0,116.0,122.0,,97.0,119.0,125.0,96.0,,126.0,139.0,115.0,113.0,71.0,95.0,24.0,,96.0,63.0,52.0,20.0,19.0,41.0,29.0,38.0,70.0,113.0,,
92.0,77.0,95.0,111.0,130.0,,93.0,118.0,116.0,114.0,,76.0,121.0,97.0,53.0,,125.0,130.0,67.0,104.0,101.0,93.0,55.0,,72.0,54.0,41.0,34.0,20.0,56.0,25.0,27.0,61.0,73.0,,
66.0,69.0,124.0,111.0,121.0,102.0,91.0,86.0,71.0,99.0,,61.0,72.0,78.0,68.0,,137.0,53.0,57.0,56.0,112.0,75.0,68.0,,81.0,31.0,48.0,30.0,8.0,59.0,7.0,25.0,84.0,11.0,,
60.0,58.0,128.0,108.0,119.0,121.0,69.0,101.0,51.0,62.0,,51.0,65.0,70.0,53.0,,53.0,29.0,51.0,45.0,68.0,62.0,53.0,,94.0,53.0,46.0,28.0,13.0,53.0,10.0,28.0,60.0,19.0,,
61.0,76.0,128.0,119.0,94.0,120.0,69.0,90.0,51.0,47.0,,50.0,64.0,63.0,53.0,,50.0,35.0,50.0,44.0,52.0,61.0,53.0,,107.0,51.0,45.0,39.0,8.0,52.0,10.0,26.0,48.0,49.0,,
64.0,69.0,136.0,124.0,94.0,107.0,89.0,90.0,61.0,59.0,,59.0,87.0,66.0,52.0,,66.0,42.0,82.0,69.0,68.0,68.0,41.0,,106.0,32.0,51.0,34.0,7.0,16.0,4.0,15.0,47.0,35.0,,
61.0,86.0,106.0,134.0,131.0,99.0,75.0,93.0,72.0,71.0,,76.0,91.0,77.0,53.0,,72.0,66.0,87.0,75.0,81.0,75.0,30.0,,89.0,28.0,32.0,5.0,9.0,12.0,3.0,3.0,42.0,49.0,,
64.0,87.0,100.0,120.0,173.0,90.0,60.0,91.0,70.0,83.0,,64.0,64.0,88.0,41.0,,89.0,75.0,66.0,72.0,85.0,62.0,20.0,,84.0,25.0,13.0,6.0,9.0,5.0,7.0,11.0,32.0,63.0,,
67.0,51.0,70.0,93.0,115.0,81.0,56.0,72.0,58.0,70.0,,40.0,45.0,57.0,34.0,,87.0,84.0,36.0,49.0,90.0,31.0,17.0,,77.0,20.0,9.0,8.0,15.0,4.0,7.0,7.0,12.0,57.0,,
61.0,8.0,25.0,81.0,96.0,53.0,44.0,72.0,38.0,50.0,,45.0,52.0,43.0,10.0,,61.0,41.0,14.0,49.0,55.0,39.0,16.0,,56.0,8.0,8.0,6.0,7.0,6.0,20.0,7.0,9.0,54.0,,
17.0,3.0,26.0,54.0,70.0,35.0,21.0,51.0,20.0,53.0,,29.0,24.0,45.0,3.0,,57.0,31.0,15.0,41.0,51.0,46.0,13.0,,36.0,7.0,7.0,3.0,12.0,7.0,3.0,6.0,12.0,43.0,,
7.0,3.0,34.0,25.0,40.0,20.0,11.0,35.0,13.0,32.0,,8.0,12.0,39.0,3.0,,36.0,35.0,20.0,25.0,28.0,17.0,10.0,,20.0,11.0,8.0,6.0,10.0,9.0,11.0,8.0,8.0,20.0,,
3.0,3.0,26.0,25.0,39.0,13.0,8.0,17.0,8.0,15.0,,11.0,10.0,10.0,3.0,,8.0,30.0,21.0,17.0,14.0,6.0,8.0,,18.0,11.0,4.0,3.0,9.0,9.0,13.0,7.0,13.0,15.0,,
25.0,3.0,20.0,26.0,28.0,12.0,,11.0,6.0,11.0,,10.0,8.0,9.0,3.0,,6.0,16.0,15.0,13.0,11.0,4.0,14.0,,11.0,8.0,13.0,10.0,14.0,12.0,5.0,5.0,12.0,16.0,,
13.0,3.0,13.0,18.0,22.0,17.0,14.0,12.0,8.0,15.0,,19.0,5.0,30.0,3.0,,10.0,20.0,9.0,9.0,12.0,4.0,,,12.0,10.0,12.0,3.0,14.0,7.0,18.0,11.0,10.0,13.0,,
24.0,4.0,11.0,12.0,19.0,14.0,13.0,18.0,13.0,15.0,,9.0,10.0,33.0,3.0,,3.0,17.0,15.0,17.0,15.0,15.0,12.0,,11.0,14.0,11.0,8.0,17.0,11.0,15.0,12.0,8.0,18.0,,
15.0,4.0,8.0,12.0,18.0,,,10.0,12.0,7.0,,6.0,7.0,19.0,3.0,,10.0,16.0,14.0,3.0,10.0,10.0,11.0,,9.0,10.0,13.0,8.0,27.0,12.0,23.0,4.0,8.0,7.0,,
14.0,3.0,7.0,9.0,16.0,,,16.0,9.0,12.0,,7.0,10.0,11.0,3.0,,3.0,13.0,14.0,,13.0,16.0,7.0,,8.0,10.0,12.0,3.0,23.0,8.0,21.0,8.0,7.0,8.0,,
14.0,3.0,7.0,8.0,14.0,,11.0,7.0,9.0,15.0,,6.0,9.0,13.0,3.0,,21.0,12.0,13.0,,12.0,7.0,6.0,,12.0,10.0,11.0,8.0,17.0,8.0,15.0,8.0,4.0,10.0,,
13.0,3.0,10.0,9.0,14.0,20.0,9.0,10.0,,,,10.0,11.0,13.0,3.0,,7.0,9.0,13.0,,7.0,11.0,4.0,,8.0,9.0,10.0,6.0,19.0,,15.0,7.0,12.0,11.0,,
16.0,4.0,13.0,11.0,16.0,10.0,13.0,11.0,,3.0,,6.0,6.0,17.0,15.0,9.0,3.0,11.0,3.0,,9.0,12.0,,,15.0,7.0,,11.0,21.0,,16.0,6.0,6.0,8.0,,
6.0,4.0,12.0,10.0,17.0,16.0,5.0,8.0,6.0,7.0,17.0,14.0,7.0,7.0,11.0,12.0,4.0,10.0,3.0,,12.0,7.0,,,13.0,6.0,,6.0,12.0,,21.0,6.0,8.0,7.0,,
20.0,3.0,12.0,13.0,15.0,11.0,16.0,19.0,19.0,12.0,16.0,13.0,12.0,8.0,10.0,11.0,3.0,8.0,5.0,,8.0,10.0,6.0,,13.0,5.0,12.0,6.0,8.0,,15.0,6.0,7.0,3.0,,
12.0,3.0,5.0,11.0,21.0,15.0,16.0,16.0,8.0,14.0,15.0,7.0,9.0,25.0,14.0,16.0,16.0,11.0,3.0,9.0,14.0,11.0,15.0,,19.0,13.0,11.0,3.0,3.0,4.0,13.0,8.0,7.0,7.0,,
3.0,3.0,7.0,7.0,27.0,9.0,,10.0,10.0,16.0,14.0,6.0,12.0,19.0,15.0,15.0,3.0,9.0,3.0,9.0,16.0,13.0,12.0,,15.0,4.0,11.0,3.0,10.0,3.0,7.0,5.0,5.0,12.0,,
3.0,3.0,10.0,14.0,20.0,16.0,16.0,13.0,16.0,12.0,25.0,13.0,17.0,26.0,12.0,18.0,12.0,9.0,7.0,14.0,10.0,13.0,14.0,,9.0,7.0,11.0,3.0,14.0,5.0,3.0,7.0,7.0,7.0,,
9.0,3.0,26.0,14.0,26.0,18.0,36.0,11.0,18.0,21.0,30.0,13.0,18.0,24.0,21.0,22.0,9.0,15.0,17.0,14.0,18.0,11.0,28.0,,4.0,8.0,14.0,3.0,8.0,3.0,12.0,10.0,3.0,3.0,,
17.0,3.0,40.0,21.0,24.0,17.0,25.0,26.0,18.0,23.0,30.0,13.0,17.0,20.0,21.0,22.0,26.0,16.0,5.0,13.0,23.0,18.0,27.0,,3.0,14.0,14.0,10.0,21.0,3.0,8.0,7.0,9.0,14.0,,
35.0,5.0,40.0,22.0,24.0,25.0,25.0,29.0,12.0,25.0,39.0,25.0,25.0,23.0,16.0,11.0,3.0,22.0,24.0,26.0,26.0,27.0,27.0,,13.0,18.0,13.0,11.0,13.0,9.0,6.0,8.0,9.0,14.0,,
24.0,12.0,48.0,22.0,35.0,37.0,34.0,36.0,24.0,34.0,48.0,30.0,32.0,27.0,30.0,30.0,32.0,29.0,27.0,28.0,47.0,32.0,43.0,,21.0,17.0,7.0,21.0,25.0,7.0,7.0,8.0,13.0,42.0,,
16.0,13.0,57.0,29.0,40.0,38.0,32.0,32.0,30.0,30.0,35.0,25.0,28.0,27.0,27.0,35.0,25.0,32.0,45.0,26.0,34.0,25.0,38.0,,20.0,15.0,8.0,22.0,21.0,8.0,6.0,5.0,13.0,57.0,,
21.0,13.0,25.0,36.0,45.0,30.0,33.0,29.0,29.0,34.0,32.0,25.0,31.0,21.0,32.0,34.0,49.0,36.0,37.0,28.0,35.0,28.0,30.0,,6.0,17.0,6.0,20.0,29.0,11.0,9.0,3.0,16.0,29.0,,
11.0,11.0,20.0,26.0,27.0,28.0,56.0,34.0,34.0,28.0,32.0,24.0,36.0,23.0,25.0,41.0,44.0,28.0,34.0,30.0,32.0,22.0,36.0,,16.0,9.0,9.0,14.0,29.0,10.0,8.0,7.0,14.0,25.0,,
