44,30.11,32.61,30.75,31.74,24.63,32.75,28.99,29.56,24.1,27.7,51.33,30.18,43.56,33.46,36.83,27.7,31.55,30.76,34.0,37.33,14.83,21.0,39.0,32.0,16.0,21.13,30.65,29.0,43.0,17.0,33.0,36.07,30.924999999999997,32.175,30.43,31.68,27.095,31.155,26.81,30.869999999999997,27.14,28.939999999999998,37.715,39.515,35.63,30.58,40.195,35.144999999999996,28.889999999999997,33.06166666666666,32.92166666666666,76.565,34.44,34.045,32.775,32.38,23.415,26.5,26.915,30.0,22.5,25.064999999999998,23.325,25.89,39.535,26.535,38.0,25.0
45,29.09,23.64,31.71,40.82,27.03,35.87,30.3,33.0,25.84,23.0,31.4,34.13,47.39,32.77,41.0,29.84,32.8,27.15,25.4,36.28,15.0,21.0,39.0,30.0,15.0,27.96,29.83,29.0,43.0,23.86,33.0,28.62,34.955,32.230000000000004,30.4,27.675,30.015,34.435,28.665,33.085,29.985,28.565,28.619999999999997,27.2,38.615,31.305,44.195,36.885000000000005,30.683333333333337,33.653333333333336,32.14666666666667,79.48,34.54,31.715,29.099999999999998,26.275,22.5,25.5,27.0,30.0,22.0,28.48,22.415,28.895,35.81,26.240000000000002,38.0,28.43
46,31.42,24.19,36.65,26.0,26.28,37.96,31.76,32.96,26.97,30.8,55.33,31.44,37.32,33.44,35.9,37.68,34.0,28.9,37.0,29.87,15.0,21.0,26.11,42.63,37.0,44.0,31.03,29.0,43.0,17.0,36.68,22.33,28.71,25.095,34.035,30.42,29.62,35.46,29.020000000000003,34.86,29.205,31.12,41.15,43.065,37.5,35.56,36.61,34.67,31.88,34.556666666666665,33.81166666666667,98.5,31.935000000000002,29.384999999999998,35.5,32.95,28.815,31.815,20.555,23.555,33.0,36.5,34.015,37.515,32.665,19.665,39.84,26.84
47,35.0,30.6,32.19,34.03,29.88,31.49,27.79,30.3,24.55,24.0,38.07,30.65,40.14,32.58,29.0,36.05,31.41,29.14,23.92,33.48,15.0,20.0,28.3,27.0,13.7,44.0,40.76,29.0,42.0,17.0,34.0,28.21,34.515,32.315,33.595,31.395,30.09,30.895,28.835,29.64,27.6,27.325,31.310000000000002,31.035,38.095,34.315,34.57,30.79,28.755,32.56166666666667,30.50666666666667,86.85,32.445,31.31,27.665,26.53,21.0,23.5,21.65,24.15,21.35,36.5,27.229999999999997,42.379999999999995,35.105000000000004,22.605,38.0,25.5
48,31.51,23.02,45.0,36.86,24.5,38.62,37.1,31.86,23.15,27.18,31.33,37.57,45.79,33.1,30.41,30.09,41.62,44.0,28.5,34.82,15.0,20.45,27.47,38.0,13.7,44.0,27.05,33.02,42.0,23.86,38.18,25.66,34.185,29.939999999999998,38.255,34.01,28.18,35.239999999999995,30.8,37.86,30.36,32.375,27.24,29.255,37.94,31.595,38.1,31.755000000000003,35.25333333333334,32.15,38.300000000000004,94.89000000000001,38.22,39.41,35.06,36.25,26.5,29.225,21.235,23.96,23.36,38.510000000000005,20.375,35.525,33.83,24.759999999999998,40.09,31.02
49,30.15,25.51,32.52,27.0,23.41,36.7,29.68,33.08,24.89,25.0,30.61,47.0,45.46,29.41,37.4,41.0,28.02,32.91,28.5,27.67,13.0,20.0,23.0,41.09,13.7,28.9,41.27,42.24,27.0,24.83,49.0,49.5,28.575,26.255000000000003,31.335,29.015,28.244999999999997,34.89,26.545,33.19,35.945,36.0,27.75,27.805,43.230000000000004,35.205,41.43,33.405,29.804999999999996,32.67333333333333,28.041666666666668,105.78,27.845,30.29,28.259999999999998,30.705,27.045,30.545,18.0,21.5,27.97,35.57,27.485,35.085,38.25,37.165,38.0,36.915
50,28.91,33.5,33.63,37.0,15.0,37.0,28.94,31.2,22.0,33.02,33.33,47.0,36.0,32.89,31.32,34.58,33.49,31.34,30.17,30.69,13.43,20.45,29.37,35.0,31.1,26.2,28.21,31.86,27.7,24.83,40.82,49.5,32.955,35.25,31.270000000000003,33.565,23.1,34.1,21.97,32.97,34.5,40.010000000000005,27.665,33.175,35.29,33.735,33.66,32.105000000000004,27.959999999999997,32.910000000000004,32.470000000000006,92.37,32.09,31.015,31.830000000000002,30.755000000000003,24.215,27.725,21.4,24.91,31.48,29.03,29.655,27.205,38.6,37.165,34.26,32.825
51,26.51,23.57,37.06,30.64,21.47,38.62,25.09,32.21,24.55,30.36,30.3,33.81,47.1,29.98,39.98,33.03,32.14,31.49,40.0,31.0,13.43,20.45,23.0,50.09,28.3,30.4,30.84,29.0,27.3,22.02,40.82,30.97,28.575000000000003,27.105,31.785000000000004,30.315,26.84,35.415,23.28,31.854999999999997,29.18,32.085,27.425,30.33,40.065,31.505000000000003,43.54,34.98,26.741666666666664,32.155,33.26,87.35,31.57,31.244999999999997,36.07,35.745,31.76,35.27,18.215,21.725,28.65,29.7,29.57,30.619999999999997,29.134999999999998,26.494999999999997,34.06,31.42
52,30.51,27.87,33.5,34.0,25.52,30.85,28.0,36.35,22.94,30.4,31.67,50.0,42.96,29.79,29.0,35.19,32.05,32.15,18.5,29.72,13.43,38.2,24.0,42.88,27.7,29.5,28.0,37.22,25.8,20.89,51.0,25.33,32.255,30.935000000000002,32.005,30.685000000000002,30.935000000000002,33.6,26.759999999999998,29.425,36.47,40.2,27.305,31.035,39.075,32.489999999999995,35.980000000000004,29.395,28.061666666666667,30.558333333333334,29.403333333333332,103.04,30.884999999999998,30.935,25.275,25.325,28.155,40.540000000000006,18.715,31.1,32.46,33.36,27.85,28.75,25.564999999999998,23.11,38.4,35.945
53,30.48,28.54,38.56,30.0,19.82,35.93,37.41,34.0,22.72,27.25,35.59,50.0,47.0,28.99,33.03,35.0,28.19,29.47,18.5,35.56,13.43,35.4,26.9,32.1,26.4,44.0,29.24,31.31,40.0,20.89,29.0,27.73,30.240000000000002,29.27,34.52,33.55,26.91,34.965,28.615,36.67,36.36,38.625,29.155,31.42,41.0,31.994999999999997,40.015,31.009999999999998,34.23166666666666,30.665000000000003,27.80333333333333,97.82,31.875,32.515,23.345,23.985,22.765,33.75,20.165,31.15,28.854999999999997,37.655,27.82,36.62,33.865,24.310000000000002,34.5,24.945
54,29.46,22.81,29.0,29.65,23.2,34.71,26.69,30.85,23.1,28.96,26.16,50.0,45.54,32.29,43.0,31.15,33.59,34.68,26.72,54.0,26.4,12.0,32.0,43.0,26.6,42.0,30.52,34.57,40.0,20.89,43.9,27.0,29.555,26.229999999999997,29.23,25.905,27.025,32.78,24.945,30.700000000000003,36.55,39.480000000000004,24.630000000000003,27.560000000000002,38.345,31.72,44.269999999999996,37.644999999999996,27.445000000000004,33.885,35.84666666666667,103.44,43.795,44.34,30.155,30.7,34.7,27.5,29.2,22.0,30.585,38.285,28.560000000000002,36.26,33.5,23.945,41.95,32.394999999999996
55,30.07,23.59,30.18,41.0,31.73,34.87,23.0,32.91,24.43,22.0,36.67,30.21,45.97,35.55,33.0,30.38,39.0,37.06,34.66,34.39,25.1,12.0,28.0,39.7,29.4,15.04,25.66,27.0,13.91,22.74,38.41,27.0,35.535,32.295,30.125,26.884999999999998,32.32,33.89,27.365000000000002,28.935,27.32,26.105,30.55,29.335,38.175,32.964999999999996,39.485,34.275,26.433333333333334,34.26333333333333,37.50833333333333,76.22,36.695,35.725,36.83,35.86,32.400000000000006,25.85,26.55,20.0,28.2,21.02,27.53,20.35,20.455,24.869999999999997,26.159999999999997,30.574999999999996
56,28.15,31.66,33.05,30.4,31.47,35.54,23.0,31.78,22.67,28.14,58.0,30.21,53.0,27.16,33.72,34.65,40.0,30.03,33.5,26.67,26.0,22.23,30.07,40.19,32.0,42.0,31.0,38.66,36.04,35.0,39.0,25.0,29.275,31.03,30.599999999999998,32.355,31.625,33.66,27.235,29.27,26.44,29.175,40.335,43.07,43.825,30.905,43.36,30.439999999999998,26.501666666666665,29.501666666666665,36.695,114.32,33.335,28.35,36.75,31.765,33.095,31.21,28.035,26.15,35.33,40.33,31.5,36.5,30.52,30.0,37.519999999999996,37.0
57,30.38,26.54,35.33,32.1,26.54,30.0,32.65,30.9,21.6,22.0,28.28,30.3,48.44,29.68,31.15,28.87,34.85,32.44,33.5,27.0,18.23,41.15,28.18,39.25,47.78,42.0,27.77,28.73,19.0,35.0,39.0,25.0,31.240000000000002,29.32,32.855,30.935,28.72,30.45,29.595,31.325,25.950000000000003,26.15,24.94,25.14,38.655,29.275,39.795,30.415,31.189999999999998,29.790000000000003,33.31666666666667,102.35,30.925,29.72,34.175,32.97,28.740000000000002,40.2,23.205,34.665,38.255,35.365,37.775,34.885,22.0,30.0,29.0,37.0
58,29.94,18.0,28.78,29.91,40.44,32.24,28.38,30.71,21.7,35.82,26.1,31.0,42.0,33.1,46.0,26.63,29.58,30.23,27.83,27.0,18.0,27.0,23.0,41.0,34.0,28.0,29.65,27.0,19.0,29.0,40.7,25.0,29.925,23.955,29.36,23.39,35.575,31.475,34.41,30.310000000000002,26.35,33.41,23.9,30.96,34.315,29.865000000000002,44.0,39.55,31.03333333333333,34.17166666666667,28.85833333333333,85.0,28.29,28.615000000000002,28.705,29.03,29.5,34.0,20.5,25.0,30.5,27.5,31.825,28.825,22.0,27.0,29.85,34.85
59,32.29,37.0,46.22,42.14,27.16,22.0,29.54,32.88,23.12,25.0,35.0,31.0,45.0,32.83,42.0,28.0,34.0,27.51,32.64,27.0,15.0,33.67,41.0,36.03,34.0,33.0,33.0,31.7,19.0,29.0,39.55,25.0,37.215,39.57,39.254999999999995,41.61,30.020000000000003,27.44,28.35,25.77,27.060000000000002,28.0,29.060000000000002,30.0,36.5,30.415,43.5,37.415,27.886666666666667,33.553333333333335,32.60666666666666,96.9,30.5,27.255000000000003,33.32,30.075000000000003,25.515,34.85,28.0,37.335,32.85,32.35,33.5,33.0,22.0,27.0,29.275,34.275
60,30.39,25.7,45.0,34.0,27.04,32.66,25.19,28.0,19.26,30.99,38.0,28.24,43.74,29.54,39.0,32.18,31.96,42.89,28.19,32.33,15.0,24.0,41.0,41.0,46.87,33.0,37.6,48.0,34.2,29.0,17.0,25.0,32.195,29.85,37.695,35.35,27.52,30.33,26.115000000000002,28.924999999999997,23.75,29.615,28.630000000000003,34.495,37.96,30.86,41.370000000000005,34.269999999999996,26.743333333333336,31.55666666666666,31.39333333333333,135.935,32.144999999999996,37.61,30.075000000000003,35.54,28.0,32.5,28.0,32.5,47.435,40.5,42.235,35.3,29.6,27.0,25.6,23.0
61,28.36,16.0,32.65,33.01,37.36,34.0,29.12,28.0,20.57,31.06,38.0,40.8,45.65,30.14,11.0,26.45,32.28,37.87,30.5,28.0,13.0,23.0,24.48,33.47,39.0,18.0,25.9,34.32,34.2,27.0,17.0,26.3,30.685,24.505,30.505,24.325,32.68,31.0,33.24,31.560000000000002,30.685,35.93,29.285,34.53,36.05,28.295,28.325,20.57,31.30666666666667,26.334999999999997,31.27,97.13999999999999,30.14,32.935,31.39,34.185,23.235,28.235,18.740000000000002,23.740000000000002,36.66,26.16,32.45,21.95,30.25,26.65,25.6,22.0
62,28.75,28.0,36.26,34.41,26.07,41.0,22.0,36.29,20.12,38.0,22.67,40.8,45.39,30.53,25.24,31.0,27.15,49.0,26.79,53.33,29.0,24.0,31.0,31.0,22.0,18.0,28.87,21.0,21.0,27.0,38.53,69.6,31.58,31.205,32.504999999999995,32.129999999999995,31.18,38.644999999999996,24.035,31.5,30.46,39.4,21.395000000000003,30.335,38.195,30.765,35.315,27.884999999999998,25.845,29.72666666666667,31.45333333333333,62.0,40.239999999999995,51.165,26.97,37.894999999999996,30.0,27.5,30.0,27.5,21.5,19.5,25.435000000000002,23.435000000000002,45.3,48.3,29.765,32.765
63,28.86,31.62,50.42,32.0,27.97,37.0,32.35,26.0,21.98,29.59,45.98,40.8,52.0,29.36,21.2,25.0,35.0,31.62,29.63,33.3,13.7,24.0,24.3,36.0,22.0,18.0,23.0,38.64,21.0,27.0,40.0,38.61,30.43,31.810000000000002,39.64,41.02,26.985,31.5,30.16,34.675,31.39,35.195,33.98,37.785,38.5,27.18,36.6,25.28,32.395,27.27333333333333,33.821666666666665,97.28,34.15,32.46,32.315,30.625,24.85,30.0,19.0,24.15,30.32,28.32,22.5,20.5,29.805,32.805,30.5,33.5
64,29.99,21.0,34.61,32.0,26.15,43.0,35.0,30.0,22.0,20.0,32.0,15.2,37.37,29.16,35.98,43.0,32.46,31.47,22.5,55.0,22.0,25.0,25.68,28.5,25.0,18.0,29.37,36.0,21.0,41.0,39.0,41.0,30.994999999999997,26.5,32.3,27.805,28.075,36.5,30.575,39.0,18.6,17.6,27.0,26.0,40.185,36.08,36.675,32.57,34.858333333333334,32.60333333333333,34.556666666666665,93.5,43.730000000000004,43.235,27.48,26.985,25.25,26.75,23.84,25.34,30.5,27.0,27.185000000000002,23.685000000000002,31.0,41.0,30.0,40.0
65,28.71,26.24,35.57,21.0,33.11,38.75,32.46,33.49,16.0,28.15,40.03,34.14,37.71,28.0,23.64,26.97,28.7,28.45,26.84,44.0,18.29,25.0,26.73,31.34,35.13,17.0,35.04,39.0,21.0,25.6,39.0,41.64,24.855,23.619999999999997,32.14,30.905,33.3,36.120000000000005,32.785,35.605000000000004,25.07,31.145,28.015,34.09,32.34,27.485,30.675,25.82,33.61666666666667,27.10166666666667,30.939999999999998,104.065,36.35,36.225,27.77,27.645,24.814999999999998,28.17,22.509999999999998,25.865000000000002,37.065,28.0,35.085,26.02,31.32,33.620000000000005,30.0,32.3
66,34.21,26.52,35.4,31.29,33.2,32.0,29.0,33.21,16.0,27.84,41.72,11.31,25.0,30.73,31.34,31.21,36.21,34.3,24.5,44.0,13.94,25.0,21.0,26.0,25.0,40.77,38.66,37.14,21.0,25.6,39.24,22.0,32.75,28.905,34.805,30.96,33.205,32.605000000000004,31.1,30.5,13.655000000000001,19.575,28.86,34.78,28.105,30.97,28.17,31.035,30.2,30.911666666666665,35.556666666666665,107.165,40.105000000000004,39.15,30.355,29.4,19.97,25.5,17.47,23.0,31.07,38.955,31.83,39.715,21.5,23.8,30.12,32.42
67,29.42,24.4,27.0,27.73,32.5,41.01,23.0,39.0,28.64,25.75,42.04,31.53,35.6,29.52,27.0,30.25,30.56,39.51,27.52,31.36,20.0,25.0,21.0,26.0,30.0,40.77,40.0,39.48,26.0,25.6,33.0,23.5,28.575000000000003,26.064999999999998,28.21,25.7,35.75,40.004999999999995,27.75,32.004999999999995,30.085,28.64,35.34,33.894999999999996,32.925,29.884999999999998,31.3,28.259999999999998,27.584999999999997,29.221666666666664,30.186666666666667,114.345,30.96,35.435,29.04,33.515,23.0,25.5,20.5,23.0,34.739999999999995,40.125,35.0,40.385000000000005,24.75,24.55,29.5,29.3
68,34.16,31.55,32.0,31.87,16.0,37.69,32.76,31.37,29.0,25.26,35.33,21.0,33.36,27.89,27.0,33.73,29.72,34.34,16.0,32.0,19.0,25.0,14.0,32.47,30.0,40.77,29.52,41.65,25.6,25.6,36.0,34.36,33.015,31.71,33.08,31.775,23.685000000000002,34.53,24.38,35.224999999999994,25.0,23.130000000000003,32.165,30.295,33.545,30.81,30.18,27.445,30.78833333333333,28.715000000000003,27.813333333333333,118.685,30.86,33.17,22.86,25.17,25.735,28.735,16.5,19.5,35.825,41.21,29.759999999999998,35.145,29.98,29.98,30.8,30.8
69,28.39,27.08,32.94,28.22,17.0,39.46,32.71,33.33,23.0,26.56,30.67,27.57,33.0,27.94,26.14,29.34,33.5,33.48,28.62,37.33,37.0,29.0,28.69,39.0,30.0,40.77,32.99,40.0,28.1,25.6,36.0,29.0,28.305,27.65,30.665,30.009999999999998,25.165,36.394999999999996,24.855,36.085,25.285,27.064999999999998,26.835,28.615000000000002,31.17,28.64,29.57,27.04,31.21666666666667,27.873333333333335,33.324999999999996,115.385,35.415,35.405,31.060000000000002,31.049999999999997,38.0,34.0,32.845,28.845,35.0,40.385000000000005,31.495,36.88,28.55,27.3,32.05,30.8
70,32.04,31.0,37.88,29.34,28.01,33.18,38.31,38.46,29.82,25.66,31.97,18.6,29.03,26.07,34.13,32.08,34.0,33.16,24.8,28.44,37.0,29.0,15.0,28.0,30.0,30.77,32.67,25.0,25.1,26.0,40.44,34.0,30.689999999999998,30.17,34.96,34.44,33.235,35.82,33.160000000000004,35.745000000000005,24.21,22.130000000000003,30.895,28.814999999999998,30.555,29.075,31.580000000000002,30.1,35.73833333333334,28.415000000000003,31.540000000000003,80.38499999999999,31.22,30.799999999999997,29.4,28.979999999999997,32.5,28.5,26.0,22.0,27.5,27.884999999999998,31.335,31.72,29.55,30.0,32.769999999999996,33.22
71,32.27,31.0,31.17,29.18,30.1,36.0,38.59,35.51,30.0,19.0,27.67,18.6,30.68,25.82,45.0,41.0,34.09,37.42,11.5,25.67,37.0,38.0,24.0,40.0,30.0,24.0,32.0,38.16,27.6,21.0,38.0,34.0,30.725,30.09,31.720000000000002,31.085,32.805,35.754999999999995,34.345,37.295,24.3,18.8,28.835,23.335,35.84,33.41,37.84,35.41,36.74333333333333,31.546666666666663,28.92166666666667,103.32,29.880000000000003,31.545,22.795,24.46,38.5,39.0,30.5,31.0,34.08,31.08,31.0,28.0,30.8,27.5,32.8,29.5
72,31.33,28.48,37.43,24.48,25.04,31.03,39.59,32.56,25.0,28.79,33.0,18.6,30.0,29.47,40.0,29.5,33.71,33.85,26.76,40.0,37.0,38.0,40.0,26.0,28.1,24.0,30.64,35.98,42.0,21.0,40.44,29.23,27.905,26.48,34.379999999999995,32.955,28.8,31.795,32.315,35.31,21.8,23.695,29.0,30.895,29.75,29.485,35.0,34.735,35.73833333333334,31.23,33.6,98.00999999999999,36.855000000000004,36.925,30.235,30.305,31.5,32.0,38.5,39.0,32.04,29.99,29.37,27.32,35.615,25.115000000000002,41.22,30.72
73,29.25,24.34,32.99,30.0,30.21,37.29,31.47,33.0,26.13,26.02,29.12,25.22,27.7,30.0,27.0,32.02,31.3,44.69,26.71,32.27,37.0,49.0,29.62,32.45,14.0,24.0,28.09,39.93,42.0,21.0,40.31,19.0,29.625,27.17,31.12,28.665,31.605,35.144999999999996,30.84,34.379999999999995,25.674999999999997,25.619999999999997,27.625,27.57,29.86,31.01,27.35,28.5,32.23,29.83666666666667,30.69666666666667,98.86,31.785000000000004,38.480000000000004,29.005000000000003,35.7,34.725,40.725,33.31,39.31,26.965,31.965,21.045,26.045,30.5,20.0,41.155,30.655
74,29.49,20.55,36.53,28.72,36.04,29.32,23.0,34.27,18.0,20.0,43.0,41.9,28.02,26.02,34.0,35.0,30.11,37.08,28.65,32.29,27.7,43.0,15.0,41.0,13.0,24.0,38.49,42.06,16.26,21.0,38.11,7.0,29.104999999999997,24.634999999999998,33.01,28.54,35.155,31.795,29.52,26.16,29.95,30.95,30.5,31.5,31.509999999999998,30.509999999999998,31.009999999999998,30.009999999999998,26.226666666666663,28.846666666666664,30.23,102.62,31.2,34.685,29.38,32.864999999999995,34.35,42.0,21.35,29.0,27.53,33.03,25.745,31.245,11.63,14.0,27.185000000000002,29.555
75,35.0,25.3,31.0,42.0,25.74,36.78,18.0,35.78,30.52,19.0,55.33,24.6,34.3,26.83,32.18,38.0,32.85,25.0,28.65,37.33,14.94,42.84,29.0,41.0,50.16,24.4,35.9,19.0,17.32,21.0,38.11,28.5,38.5,33.65,33.0,28.15,30.759999999999998,36.28,21.869999999999997,27.39,27.560000000000002,21.8,42.925,37.165,36.15,32.415,33.239999999999995,29.505,22.419999999999998,29.583333333333332,32.89666666666667,75.28,35.09,31.165,30.75,26.825,27.97,41.92,21.97,35.92,34.58,21.7,43.03,30.15,22.91,24.75,27.715,29.555
76,31.4,22.25,31.98,35.0,27.76,36.69,36.95,31.99,23.39,28.94,21.96,19.0,28.31,28.38,34.0,44.0,30.84,32.53,28.65,38.11,41.77,28.86,48.0,29.0,13.0,41.55,30.17,36.32,19.0,15.0,23.0,25.5,33.2,28.625,31.689999999999998,27.115000000000002,29.875,34.339999999999996,32.355000000000004,36.82,21.195,23.97,22.675,25.450000000000003,36.155,36.19,31.155,31.189999999999998,35.375,31.919999999999998,31.686666666666667,99.915,34.475,35.32,29.744999999999997,30.59,35.385000000000005,28.93,44.885000000000005,38.43,24.66,38.935,21.585,35.86,22.25,20.25,21.0,19.0
77,30.69,27.72,27.0,26.84,26.66,39.0,34.14,32.12,24.37,25.33,34.16,19.0,21.0,27.27,24.0,44.52,30.96,32.72,26.23,38.0,33.9,16.0,24.14,28.0,39.0,36.0,34.49,28.9,22.58,27.0,35.85,25.5,28.765,27.28,28.845,27.36,29.39,35.56,30.4,36.57,21.685000000000002,22.165,29.265,29.744999999999997,32.760000000000005,35.895,22.5,25.634999999999998,33.703333333333326,29.600000000000005,31.345,95.30000000000001,34.480000000000004,35.36,28.595,29.475,30.95,22.0,29.02,20.07,33.95,32.45,36.745000000000005,35.245000000000005,24.04,26.25,29.215,31.425
78,29.68,16.0,35.33,29.89,33.93,39.0,31.97,34.0,33.04,18.0,49.67,19.0,29.46,30.0,31.11,28.0,29.61,29.83,26.0,33.55,29.97,16.0,35.0,24.0,39.0,36.0,38.98,31.23,28.0,26.0,39.0,32.73,29.785,22.945,32.504999999999995,25.665,33.965,36.5,32.95,35.485,26.02,18.5,41.355000000000004,33.835,28.73,29.0,30.285,30.555,33.468333333333334,29.85166666666667,29.665000000000003,99.96000000000001,31.58,31.689999999999998,27.805,27.915,26.985,20.0,32.485,25.5,35.115,33.615,38.989999999999995,37.489999999999995,30.365,29.365,33.5,32.5
79,28.44,24.19,32.1,26.21,33.16,31.87,34.77,31.02,24.0,24.47,21.03,39.47,29.08,26.06,29.89,36.72,38.26,38.62,24.42,33.55,29.97,38.15,33.0,63.3,39.0,36.0,40.56,19.0,25.0,22.0,32.22,27.5,27.325000000000003,25.200000000000003,30.270000000000003,28.145000000000003,32.089999999999996,31.445,33.965,33.32,31.735,31.97,22.515,22.75,32.9,31.39,29.485,27.975,34.01833333333334,28.475000000000005,35.16833333333333,75.5,35.905,36.084999999999994,31.34,31.52,46.635,50.724999999999994,31.485,35.575,29.0,27.5,39.78,38.28,26.25,24.75,28.61,27.11
80,33.53,28.54,32.72,30.34,25.35,39.0,32.22,31.3,27.44,19.0,35.77,52.03,31.0,28.23,30.98,39.85,32.24,35.37,26.0,28.99,29.97,36.0,29.0,70.04,18.0,29.51,27.23,35.02,24.0,22.0,22.0,29.8,31.935000000000002,29.439999999999998,33.125,30.63,28.325000000000003,35.15,28.785,35.61,39.735,35.515,31.605000000000004,27.385,35.425,34.04,30.990000000000002,29.605,32.205,30.625,30.658333333333335,93.795,30.615000000000002,32.18,29.12,30.685,50.005,53.02,29.485,32.5,26.51,32.265,22.615000000000002,28.37,26.9,25.9,23.0,22.0
81,27.16,21.4,32.52,28.0,36.98,37.14,29.41,30.11,17.0,24.76,55.67,48.6,28.09,28.53,31.0,33.6,32.57,29.49,26.0,47.0,29.97,17.0,27.0,52.26,18.0,24.0,30.63,36.0,24.0,24.0,17.0,30.9,27.58,24.7,29.840000000000003,26.96,33.545,33.625,33.195,33.275,32.8,36.68,36.335,40.215,30.845,31.065,29.545,29.765,31.959999999999997,29.786666666666665,33.879999999999995,93.0,39.785,38.245,29.285,27.744999999999997,41.114999999999995,34.629999999999995,28.485,22.0,27.0,30.0,24.314999999999998,27.314999999999998,27.45,27.45,20.5,20.5
82,34.67,24.65,30.0,28.3,50.0,31.64,34.08,29.49,27.0,25.8,37.04,48.6,31.0,28.37,41.0,37.68,32.79,36.36,24.75,41.33,45.0,36.61,22.59,51.0,18.0,24.0,32.75,28.82,15.0,27.0,35.7,37.0,31.485,26.475,32.335,27.325,39.745,30.564999999999998,42.04,32.86,37.8,37.2,32.019999999999996,31.42,34.34,33.025,36.0,34.685,36.32666666666667,32.026666666666664,32.87333333333333,78.64,37.06,38.845,28.77,30.555,48.0,43.805,33.795,29.6,23.41,26.41,25.375,28.375,26.0,32.0,25.35,31.35
83,34.0,16.0,32.8,31.28,32.0,30.85,29.29,37.26,18.0,16.0,34.0,41.79,33.0,28.39,33.48,37.53,30.0,29.29,27.8,29.13,22.84,17.0,35.0,22.0,55.83,24.0,35.68,33.54,39.3,19.0,18.0,27.0,32.64,23.64,33.4,24.4,34.629999999999995,34.055,30.645,30.07,29.895,28.895,26.0,25.0,35.265,32.96,33.239999999999995,30.935,30.001666666666665,30.761666666666667,29.488333333333333,106.99499999999999,29.564999999999998,29.21,28.9,28.545,22.42,19.5,28.92,26.0,44.685,28.77,45.754999999999995,29.84,33.15,23.0,28.65,18.5
84,29.0,28.44,30.0,30.0,29.46,31.4,30.88,29.55,25.19,21.0,33.33,25.0,26.61,28.2,32.0,37.45,29.0,29.23,26.96,34.72,46.63,17.0,36.0,44.39,52.0,24.0,30.0,28.26,27.8,18.0,29.65,30.96,29.5,29.22,29.5,29.22,29.505000000000003,30.475,30.17,31.14,25.095,23.0,29.259999999999998,27.165,32.03,32.825,29.305,30.1,30.73,30.375,29.613333333333333,94.52000000000001,31.86,31.975,27.98,28.095,45.510000000000005,30.695,41.315,26.5,40.13,26.130000000000003,41.0,27.0,29.380000000000003,24.48,28.725,23.825
85,31.2,23.38,35.0,23.85,27.05,33.44,27.68,31.0,18.0,15.0,33.33,30.2,27.98,28.46,28.0,34.57,36.0,39.66,24.5,23.85,49.0,35.0,33.0,50.83,48.96,16.0,34.88,36.82,32.32,18.0,18.0,28.5,27.525,23.615000000000002,33.1,29.189999999999998,29.025,32.22,27.365000000000002,30.56,24.1,22.6,25.665,24.165,31.275,31.515,27.990000000000002,28.23,28.535,29.401666666666667,32.05833333333333,106.12,29.925,31.755,30.25,32.08,49.915,42.915,41.0,34.0,42.89,26.41,41.92,25.44,30.41,23.25,25.16,18.0
